frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
483,2025-05-15 12:32:23.002462,165.0,202.0,185.0,190.0,198.0,0,0,0,0,0
483,2025-05-15 12:32:23.034134,165.0,201.0,182.0,191.0,196.0,0,0,0,0,0
483,2025-05-15 12:32:23.065670,161.0,199.0,183.0,185.0,197.0,0,0,0,0,0
483,2025-05-15 12:32:23.097776,162.0,205.0,179.0,195.0,193.0,0,0,0,0,0
483,2025-05-15 12:32:23.129270,164.0,203.0,179.0,192.0,193.0,0,0,0,0,0
483,2025-05-15 12:32:23.161422,161.0,200.0,181.0,194.0,192.0,0,0,0,0,0
483,2025-05-15 12:32:23.193241,165.0,201.0,180.0,194.0,195.0,0,0,0,0,0
483,2025-05-15 12:32:23.224417,163.0,202.0,180.0,195.0,195.0,0,0,0,0,0
483,2025-05-15 12:32:23.256749,168.0,203.0,180.0,192.0,197.0,0,0,0,0,0
483,2025-05-15 12:32:23.288438,162.0,200.0,180.0,196.0,198.0,0,0,0,0,0
483,2025-05-15 12:32:23.320552,160.0,203.0,187.0,189.0,197.0,0,0,0,0,0
483,2025-05-15 12:32:23.351768,163.0,201.0,182.0,191.0,196.0,0,0,0,0,0
483,2025-05-15 12:32:23.384248,164.0,200.0,183.0,191.0,193.0,0,0,0,0,0
483,2025-05-15 12:32:23.415442,164.0,202.0,181.0,194.0,193.0,0,0,0,0,0
483,2025-05-15 12:32:23.447924,162.0,202.0,183.0,191.0,197.0,0,0,0,0,0
483,2025-05-15 12:32:23.479395,165.0,204.0,183.0,193.0,196.0,0,0,0,0,0
483,2025-05-15 12:32:23.511246,162.0,199.0,180.0,195.0,194.0,0,0,0,0,0
483,2025-05-15 12:32:23.543249,166.0,202.0,183.0,196.0,196.0,0,0,0,0,0
484,2025-05-15 12:32:23.574553,159.0,199.0,180.0,195.0,195.0,0,0,0,0,0
484,2025-05-15 12:32:23.606271,164.0,196.0,180.0,196.0,191.0,0,0,0,0,0
484,2025-05-15 12:32:23.638371,162.0,198.0,178.0,200.0,194.0,0,0,0,0,0
485,2025-05-15 12:32:23.670516,162.0,194.0,178.0,205.0,189.0,0,0,0,0,0
485,2025-05-15 12:32:23.701739,165.0,196.0,176.0,203.0,197.0,0,0,0,0,0
485,2025-05-15 12:32:23.733744,165.0,203.0,179.0,203.0,196.0,0,0,0,0,0
486,2025-05-15 12:32:23.765777,167.0,210.0,180.0,202.0,202.0,0,0,0,0,0
486,2025-05-15 12:32:23.797310,166.0,216.0,185.0,206.0,201.0,0,0,0,0,0
486,2025-05-15 12:32:23.829679,168.0,217.0,181.0,206.0,199.0,0,0,0,0,0
487,2025-05-15 12:32:23.860934,167.0,216.0,183.0,205.0,195.0,0,0,0,0,0
487,2025-05-15 12:32:23.892791,166.0,219.0,185.0,205.0,177.0,0,0,0,0,0
487,2025-05-15 12:32:23.924388,166.0,222.0,183.0,205.0,79.0,0,0,0,0,1
488,2025-05-15 12:32:23.957060,166.0,220.0,182.0,206.0,62.0,0,0,0,0,1
488,2025-05-15 12:32:23.989502,170.0,214.0,183.0,206.0,55.0,0,0,0,0,1
488,2025-05-15 12:32:24.021072,169.0,217.0,182.0,205.0,54.0,0,0,0,0,1
489,2025-05-15 12:32:24.052473,169.0,215.0,187.0,204.0,56.0,0,0,0,0,1
489,2025-05-15 12:32:24.084272,170.0,219.0,185.0,208.0,63.0,0,0,0,0,1
489,2025-05-15 12:32:24.116060,169.0,219.0,184.0,208.0,64.0,0,0,0,0,1
489,2025-05-15 12:32:24.148269,171.0,219.0,181.0,198.0,63.0,0,0,0,0,1
490,2025-05-15 12:32:24.179471,167.0,216.0,182.0,202.0,62.0,0,0,0,0,1
490,2025-05-15 12:32:24.210777,172.0,219.0,186.0,202.0,67.0,0,0,0,0,1
490,2025-05-15 12:32:24.242917,170.0,219.0,183.0,205.0,165.0,0,0,0,0,0
491,2025-05-15 12:32:24.274491,170.0,216.0,183.0,204.0,201.0,0,0,0,0,0
491,2025-05-15 12:32:24.306287,170.0,225.0,182.0,204.0,203.0,0,0,0,0,0
491,2025-05-15 12:32:24.338278,169.0,217.0,185.0,201.0,205.0,0,0,0,0,0
492,2025-05-15 12:32:24.369812,170.0,218.0,181.0,199.0,209.0,0,0,0,0,0
492,2025-05-15 12:32:24.401813,171.0,219.0,183.0,203.0,209.0,0,0,0,0,0
492,2025-05-15 12:32:24.433419,168.0,217.0,183.0,203.0,212.0,0,0,0,0,0
493,2025-05-15 12:32:24.465931,170.0,221.0,185.0,205.0,216.0,0,0,0,0,0
493,2025-05-15 12:32:24.497124,170.0,218.0,187.0,201.0,210.0,0,0,0,0,0
493,2025-05-15 12:32:24.528620,171.0,216.0,185.0,198.0,213.0,0,0,0,0,0
494,2025-05-15 12:32:24.560650,169.0,221.0,183.0,199.0,212.0,0,0,0,0,0
494,2025-05-15 12:32:24.593484,171.0,218.0,181.0,199.0,210.0,0,0,0,0,0
494,2025-05-15 12:32:24.625043,172.0,219.0,183.0,201.0,216.0,0,0,0,0,0
495,2025-05-15 12:32:24.656485,170.0,220.0,180.0,201.0,210.0,0,0,0,0,0
495,2025-05-15 12:32:24.688043,171.0,219.0,185.0,199.0,209.0,0,0,0,0,0
495,2025-05-15 12:32:24.720272,160.0,221.0,182.0,200.0,204.0,0,0,0,0,0
496,2025-05-15 12:32:24.751446,101.0,220.0,181.0,201.0,209.0,1,0,0,0,0
496,2025-05-15 12:32:24.783481,93.0,220.0,179.0,196.0,207.0,1,0,0,0,0
496,2025-05-15 12:32:24.814889,78.0,215.0,181.0,201.0,205.0,1,0,0,0,0
496,2025-05-15 12:32:24.846408,72.0,217.0,183.0,198.0,209.0,1,0,0,0,0
497,2025-05-15 12:32:24.878402,74.0,219.0,182.0,201.0,205.0,1,0,0,0,0
497,2025-05-15 12:32:24.910323,73.0,226.0,182.0,200.0,205.0,1,0,0,0,0
497,2025-05-15 12:32:24.941603,73.0,224.0,178.0,200.0,206.0,1,0,0,0,0
498,2025-05-15 12:32:24.973299,69.0,224.0,173.0,199.0,206.0,1,0,0,0,0
498,2025-05-15 12:32:25.005405,68.0,223.0,185.0,202.0,203.0,1,0,0,0,0
498,2025-05-15 12:32:25.037664,66.0,226.0,184.0,199.0,205.0,1,0,0,0,0
499,2025-05-15 12:32:25.069435,67.0,217.0,177.0,201.0,205.0,1,0,0,0,0
499,2025-05-15 12:32:25.100801,75.0,223.0,181.0,200.0,204.0,1,0,0,0,0
499,2025-05-15 12:32:25.132391,91.0,220.0,180.0,197.0,206.0,1,0,0,0,0
500,2025-05-15 12:32:25.164054,168.0,224.0,181.0,201.0,208.0,0,0,0,0,0
500,2025-05-15 12:32:25.195332,172.0,223.0,179.0,202.0,209.0,0,0,0,0,0
500,2025-05-15 12:32:25.226981,169.0,226.0,178.0,200.0,206.0,0,0,0,0,0
501,2025-05-15 12:32:25.258549,171.0,221.0,182.0,206.0,204.0,0,0,0,0,0
501,2025-05-15 12:32:25.290499,172.0,217.0,179.0,196.0,204.0,0,0,0,0,0
501,2025-05-15 12:32:25.322405,174.0,220.0,182.0,200.0,203.0,0,0,0,0,0
502,2025-05-15 12:32:25.353890,171.0,215.0,186.0,205.0,203.0,0,0,0,0,0
502,2025-05-15 12:32:25.386078,173.0,221.0,184.0,202.0,198.0,0,0,0,0,0
502,2025-05-15 12:32:25.417935,167.0,214.0,181.0,203.0,194.0,0,0,0,0,0
503,2025-05-15 12:32:25.449511,168.0,214.0,183.0,201.0,192.0,0,0,0,0,0
503,2025-05-15 12:32:25.481189,167.0,217.0,184.0,202.0,191.0,0,0,0,0,0
503,2025-05-15 12:32:25.513429,166.0,215.0,184.0,197.0,187.0,0,0,0,0,0
503,2025-05-15 12:32:25.545042,164.0,217.0,184.0,192.0,185.0,0,0,0,0,0
504,2025-05-15 12:32:25.577105,167.0,212.0,180.0,193.0,189.0,0,0,0,0,0
504,2025-05-15 12:32:25.608995,160.0,148.0,184.0,187.0,186.0,0,0,0,0,0
504,2025-05-15 12:32:25.640458,163.0,98.0,183.0,190.0,188.0,0,1,0,0,0
505,2025-05-15 12:32:25.672452,163.0,95.0,182.0,182.0,186.0,0,1,0,0,0
505,2025-05-15 12:32:25.703981,165.0,90.0,175.0,185.0,186.0,0,1,0,0,0
505,2025-05-15 12:32:25.736426,164.0,84.0,178.0,182.0,189.0,0,1,0,0,0
506,2025-05-15 12:32:25.767893,167.0,84.0,180.0,180.0,188.0,0,1,0,0,0
506,2025-05-15 12:32:25.799434,164.0,81.0,182.0,181.0,189.0,0,1,0,0,0
506,2025-05-15 12:32:25.831442,165.0,83.0,181.0,182.0,188.0,0,1,0,0,0
507,2025-05-15 12:32:25.863103,163.0,83.0,184.0,181.0,190.0,0,1,0,0,0
507,2025-05-15 12:32:25.895321,163.0,83.0,178.0,181.0,187.0,0,1,0,0,0
507,2025-05-15 12:32:25.926750,163.0,82.0,185.0,183.0,189.0,0,1,0,0,0
508,2025-05-15 12:32:25.958574,165.0,84.0,185.0,182.0,191.0,0,1,0,0,0
508,2025-05-15 12:32:25.990345,165.0,85.0,177.0,181.0,190.0,0,1,0,0,0
508,2025-05-15 12:32:26.022621,167.0,84.0,186.0,183.0,195.0,0,1,0,0,0
509,2025-05-15 12:32:26.053823,167.0,89.0,178.0,186.0,189.0,0,1,0,0,0
509,2025-05-15 12:32:26.085638,166.0,97.0,181.0,182.0,187.0,0,1,0,0,0
509,2025-05-15 12:32:26.117830,164.0,113.0,181.0,181.0,186.0,0,1,0,0,0
509,2025-05-15 12:32:26.150239,166.0,115.0,181.0,186.0,192.0,0,1,0,0,0
510,2025-05-15 12:32:26.182001,164.0,133.0,183.0,186.0,189.0,0,1,0,0,0
510,2025-05-15 12:32:26.212911,166.0,181.0,178.0,186.0,187.0,0,0,0,0,0
510,2025-05-15 12:32:26.245089,165.0,210.0,182.0,185.0,188.0,0,0,0,0,0
511,2025-05-15 12:32:26.276451,163.0,221.0,185.0,186.0,186.0,0,0,0,0,0
511,2025-05-15 12:32:26.308538,161.0,218.0,182.0,186.0,188.0,0,0,0,0,0
511,2025-05-15 12:32:26.340012,163.0,216.0,184.0,185.0,187.0,0,0,0,0,0
512,2025-05-15 12:32:26.371848,165.0,198.0,183.0,187.0,185.0,0,0,0,0,0
512,2025-05-15 12:32:26.404012,163.0,172.0,185.0,183.0,186.0,0,0,0,0,0
512,2025-05-15 12:32:26.435826,163.0,149.0,186.0,187.0,187.0,0,0,0,0,0
513,2025-05-15 12:32:26.467189,164.0,132.0,186.0,184.0,190.0,0,1,0,0,0
513,2025-05-15 12:32:26.499091,162.0,117.0,182.0,184.0,185.0,0,1,0,0,0
513,2025-05-15 12:32:26.531492,164.0,111.0,182.0,186.0,192.0,0,1,0,0,0
514,2025-05-15 12:32:26.562907,165.0,107.0,183.0,183.0,189.0,0,1,0,0,0
514,2025-05-15 12:32:26.594482,165.0,105.0,181.0,185.0,187.0,0,1,0,0,0
514,2025-05-15 12:32:26.626638,162.0,113.0,178.0,179.0,188.0,0,1,0,0,0
515,2025-05-15 12:32:26.658525,163.0,121.0,182.0,179.0,187.0,0,1,0,0,0
515,2025-05-15 12:32:26.690338,163.0,125.0,178.0,184.0,183.0,0,1,0,0,0
515,2025-05-15 12:32:26.721977,164.0,130.0,183.0,181.0,189.0,0,1,0,0,0
516,2025-05-15 12:32:26.753445,162.0,142.0,181.0,182.0,183.0,0,0,0,0,0
516,2025-05-15 12:32:26.785378,161.0,143.0,178.0,179.0,184.0,0,0,0,0,0
516,2025-05-15 12:32:26.817460,165.0,130.0,183.0,177.0,188.0,0,1,0,0,0
516,2025-05-15 12:32:26.848881,163.0,109.0,180.0,180.0,184.0,0,1,0,0,0
517,2025-05-15 12:32:26.881024,163.0,102.0,183.0,184.0,182.0,0,1,0,0,0
517,2025-05-15 12:32:26.912470,163.0,122.0,185.0,180.0,182.0,0,1,0,0,0
517,2025-05-15 12:32:26.945326,166.0,125.0,180.0,181.0,186.0,0,1,0,0,0
518,2025-05-15 12:32:26.976358,167.0,130.0,182.0,181.0,186.0,0,1,0,0,0
518,2025-05-15 12:32:27.008401,162.0,144.0,178.0,179.0,184.0,0,0,0,0,0
518,2025-05-15 12:32:27.039745,163.0,210.0,185.0,183.0,182.0,0,0,0,0,0
519,2025-05-15 12:32:27.072108,165.0,226.0,186.0,183.0,181.0,0,0,0,0,0
519,2025-05-15 12:32:27.103711,165.0,222.0,181.0,186.0,184.0,0,0,0,0,0
519,2025-05-15 12:32:27.135151,167.0,231.0,179.0,192.0,180.0,0,0,0,0,0
520,2025-05-15 12:32:27.167137,164.0,226.0,184.0,187.0,184.0,0,0,0,0,0
520,2025-05-15 12:32:27.198756,164.0,231.0,182.0,193.0,190.0,0,0,0,0,0
520,2025-05-15 12:32:27.230672,163.0,231.0,183.0,191.0,185.0,0,0,0,0,0
521,2025-05-15 12:32:27.262355,165.0,225.0,185.0,195.0,187.0,0,0,0,0,0
521,2025-05-15 12:32:27.294239,161.0,227.0,181.0,192.0,188.0,0,0,0,0,0
521,2025-05-15 12:32:27.326357,165.0,226.0,183.0,197.0,185.0,0,0,0,0,0
522,2025-05-15 12:32:27.357906,165.0,225.0,183.0,197.0,192.0,0,0,0,0,0
522,2025-05-15 12:32:27.389645,165.0,222.0,181.0,191.0,189.0,0,0,0,0,0
522,2025-05-15 12:32:27.421561,165.0,225.0,184.0,192.0,186.0,0,0,0,0,0
523,2025-05-15 12:32:27.453465,161.0,226.0,181.0,193.0,192.0,0,0,0,0,0
523,2025-05-15 12:32:27.485339,161.0,218.0,185.0,190.0,193.0,0,0,0,0,0
523,2025-05-15 12:32:27.516914,163.0,220.0,184.0,188.0,188.0,0,0,0,0,0
524,2025-05-15 12:32:27.548902,161.0,217.0,183.0,192.0,189.0,0,0,0,0,0
524,2025-05-15 12:32:27.580657,160.0,217.0,182.0,186.0,190.0,0,0,0,0,0
524,2025-05-15 12:32:27.612376,163.0,213.0,183.0,186.0,192.0,0,0,0,0,0
524,2025-05-15 12:32:27.644290,162.0,216.0,183.0,182.0,191.0,0,0,0,0,0
525,2025-05-15 12:32:27.675889,161.0,211.0,182.0,185.0,191.0,0,0,0,0,0
525,2025-05-15 12:32:27.708092,164.0,206.0,178.0,183.0,191.0,0,0,0,0,0
525,2025-05-15 12:32:27.739688,165.0,204.0,179.0,184.0,194.0,0,0,0,0,0
526,2025-05-15 12:32:27.771763,162.0,208.0,183.0,184.0,197.0,0,0,0,0,0
526,2025-05-15 12:32:27.803549,165.0,208.0,178.0,184.0,198.0,0,0,0,0,0
526,2025-05-15 12:32:27.834902,163.0,204.0,178.0,181.0,198.0,0,0,0,0,0
526,2025-05-15 12:32:27.867390,163.0,206.0,178.0,181.0,194.0,0,0,0,0,0
526,2025-05-15 12:32:27.898883,165.0,198.0,175.0,184.0,197.0,0,0,0,0,0
526,2025-05-15 12:32:27.930364,160.0,203.0,183.0,180.0,199.0,0,0,0,0,0
527,2025-05-15 12:32:27.962265,159.0,207.0,177.0,183.0,197.0,0,0,0,0,0
527,2025-05-15 12:32:27.994019,165.0,205.0,179.0,182.0,193.0,0,0,0,0,0
527,2025-05-15 12:32:28.026355,164.0,206.0,179.0,184.0,198.0,0,0,0,0,0
528,2025-05-15 12:32:28.058037,163.0,203.0,182.0,180.0,193.0,0,0,0,0,0
528,2025-05-15 12:32:28.089166,162.0,200.0,179.0,183.0,195.0,0,0,0,0,0
528,2025-05-15 12:32:28.121231,166.0,207.0,180.0,185.0,193.0,0,0,0,0,0
529,2025-05-15 12:32:28.153206,162.0,203.0,184.0,185.0,192.0,0,0,0,0,0
529,2025-05-15 12:32:28.185264,162.0,202.0,184.0,186.0,191.0,0,0,0,0,0
529,2025-05-15 12:32:28.216879,161.0,198.0,179.0,192.0,189.0,0,0,0,0,0
529,2025-05-15 12:32:28.249679,161.0,201.0,180.0,200.0,188.0,0,0,0,0,0
530,2025-05-15 12:32:28.280391,162.0,197.0,182.0,199.0,192.0,0,0,0,0,0
530,2025-05-15 12:32:28.311928,163.0,204.0,181.0,206.0,196.0,0,0,0,0,0
530,2025-05-15 12:32:28.344004,162.0,207.0,183.0,200.0,192.0,0,0,0,0,0
531,2025-05-15 12:32:28.375576,161.0,210.0,181.0,204.0,199.0,0,0,0,0,0
531,2025-05-15 12:32:28.407446,162.0,201.0,178.0,204.0,202.0,0,0,0,0,0
531,2025-05-15 12:32:28.439462,165.0,201.0,181.0,206.0,203.0,0,0,0,0,0
532,2025-05-15 12:32:28.471549,165.0,204.0,177.0,206.0,204.0,0,0,0,0,0
532,2025-05-15 12:32:28.503028,160.0,198.0,180.0,206.0,203.0,0,0,0,0,0
532,2025-05-15 12:32:28.534525,160.0,201.0,178.0,202.0,200.0,0,0,0,0,0
533,2025-05-15 12:32:28.566803,164.0,201.0,182.0,208.0,198.0,0,0,0,0,0
533,2025-05-15 12:32:28.598501,163.0,204.0,181.0,207.0,115.0,0,0,0,0,1
533,2025-05-15 12:32:28.630167,160.0,198.0,182.0,209.0,53.0,0,0,0,0,1
534,2025-05-15 12:32:28.662052,163.0,198.0,183.0,202.0,37.0,0,0,0,0,1
534,2025-05-15 12:32:28.693793,159.0,209.0,183.0,204.0,46.0,0,0,0,0,1
534,2025-05-15 12:32:28.725914,165.0,207.0,183.0,203.0,50.0,0,0,0,0,1
535,2025-05-15 12:32:28.757773,164.0,208.0,187.0,206.0,50.0,0,0,0,0,1
535,2025-05-15 12:32:28.789556,162.0,210.0,185.0,208.0,52.0,0,0,0,0,1
535,2025-05-15 12:32:28.821067,163.0,212.0,183.0,204.0,54.0,0,0,0,0,1
536,2025-05-15 12:32:28.853057,161.0,209.0,183.0,206.0,91.0,0,0,0,0,1
536,2025-05-15 12:32:28.884385,161.0,215.0,187.0,203.0,196.0,0,0,0,0,0
536,2025-05-15 12:32:28.916124,163.0,217.0,184.0,208.0,201.0,0,0,0,0,0
536,2025-05-15 12:32:28.948953,165.0,216.0,187.0,205.0,205.0,0,0,0,0,0
537,2025-05-15 12:32:28.979914,166.0,221.0,184.0,206.0,207.0,0,0,0,0,0
537,2025-05-15 12:32:29.012384,165.0,228.0,187.0,205.0,208.0,0,0,0,0,0
537,2025-05-15 12:32:29.043553,169.0,224.0,184.0,206.0,210.0,0,0,0,0,0
538,2025-05-15 12:32:29.075756,171.0,226.0,184.0,203.0,210.0,0,0,0,0,0
538,2025-05-15 12:32:29.107213,173.0,233.0,185.0,204.0,211.0,0,0,0,0,0
538,2025-05-15 12:32:29.139378,169.0,233.0,184.0,203.0,211.0,0,0,0,0,0
539,2025-05-15 12:32:29.170913,174.0,234.0,182.0,203.0,210.0,0,0,0,0,0
539,2025-05-15 12:32:29.202772,177.0,228.0,180.0,207.0,207.0,0,0,0,0,0
539,2025-05-15 12:32:29.234392,172.0,230.0,184.0,203.0,201.0,0,0,0,0,0
540,2025-05-15 12:32:29.266587,168.0,234.0,187.0,199.0,206.0,0,0,0,0,0
540,2025-05-15 12:32:29.298193,113.0,225.0,182.0,202.0,201.0,1,0,0,0,0
540,2025-05-15 12:32:29.329657,88.0,230.0,183.0,199.0,201.0,1,0,0,0,0
541,2025-05-15 12:32:29.361539,84.0,226.0,186.0,199.0,199.0,1,0,0,0,0
541,2025-05-15 12:32:29.392958,72.0,230.0,183.0,197.0,195.0,1,0,0,0,0
541,2025-05-15 12:32:29.424830,67.0,233.0,185.0,200.0,193.0,1,0,0,0,0
542,2025-05-15 12:32:29.456013,71.0,236.0,187.0,199.0,202.0,1,0,0,0,0
542,2025-05-15 12:32:29.487809,69.0,231.0,187.0,201.0,198.0,1,0,0,0,0
542,2025-05-15 12:32:29.519831,68.0,230.0,180.0,200.0,198.0,1,0,0,0,0
543,2025-05-15 12:32:29.551211,68.0,231.0,185.0,202.0,199.0,1,0,0,0,0
543,2025-05-15 12:32:29.583519,70.0,230.0,182.0,200.0,201.0,1,0,0,0,0
543,2025-05-15 12:32:29.614832,73.0,233.0,182.0,199.0,198.0,1,0,0,0,0
543,2025-05-15 12:32:29.646524,73.0,230.0,184.0,204.0,196.0,1,0,0,0,0
544,2025-05-15 12:32:29.678058,74.0,229.0,182.0,198.0,198.0,1,0,0,0,0
544,2025-05-15 12:32:29.709926,70.0,232.0,181.0,202.0,197.0,1,0,0,0,0
544,2025-05-15 12:32:29.741578,75.0,231.0,184.0,200.0,195.0,1,0,0,0,0
545,2025-05-15 12:32:29.772949,75.0,230.0,182.0,202.0,196.0,1,0,0,0,0
545,2025-05-15 12:32:29.805099,72.0,233.0,185.0,197.0,198.0,1,0,0,0,0
545,2025-05-15 12:32:29.836409,70.0,231.0,184.0,200.0,199.0,1,0,0,0,0
546,2025-05-15 12:32:29.867683,72.0,228.0,185.0,199.0,197.0,1,0,0,0,0
546,2025-05-15 12:32:29.899601,66.0,233.0,179.0,202.0,199.0,1,0,0,0,0
546,2025-05-15 12:32:29.931591,66.0,233.0,188.0,203.0,197.0,1,0,0,0,0
547,2025-05-15 12:32:29.962834,67.0,233.0,182.0,201.0,197.0,1,0,0,0,0
547,2025-05-15 12:32:29.994088,71.0,229.0,185.0,199.0,196.0,1,0,0,0,0
547,2025-05-15 12:32:30.026020,71.0,233.0,185.0,208.0,195.0,1,0,0,0,0
548,2025-05-15 12:32:30.057475,73.0,231.0,180.0,202.0,193.0,1,0,0,0,0
548,2025-05-15 12:32:30.089800,72.0,235.0,185.0,206.0,191.0,1,0,0,0,0
548,2025-05-15 12:32:30.120938,74.0,230.0,181.0,206.0,193.0,1,0,0,0,0
549,2025-05-15 12:32:30.152938,71.0,228.0,182.0,201.0,190.0,1,0,0,0,0
549,2025-05-15 12:32:30.184548,67.0,233.0,183.0,202.0,197.0,1,0,0,0,0
549,2025-05-15 12:32:30.215970,66.0,229.0,183.0,202.0,193.0,1,0,0,0,0
549,2025-05-15 12:32:30.249549,63.0,232.0,180.0,202.0,189.0,1,0,0,0,0
550,2025-05-15 12:32:30.279680,65.0,226.0,182.0,206.0,187.0,1,0,0,0,0
550,2025-05-15 12:32:30.311472,59.0,232.0,180.0,202.0,185.0,1,0,0,0,0
550,2025-05-15 12:32:30.342424,60.0,233.0,182.0,197.0,193.0,1,0,0,0,0
551,2025-05-15 12:32:30.374434,61.0,231.0,181.0,197.0,194.0,1,0,0,0,0
551,2025-05-15 12:32:30.405995,64.0,229.0,184.0,199.0,191.0,1,0,0,0,0
551,2025-05-15 12:32:30.437622,101.0,238.0,182.0,201.0,192.0,1,0,0,0,0
552,2025-05-15 12:32:30.469707,168.0,228.0,184.0,204.0,193.0,0,0,0,0,0
552,2025-05-15 12:32:30.501637,175.0,230.0,183.0,199.0,196.0,0,0,0,0,0
552,2025-05-15 12:32:30.533089,175.0,231.0,184.0,202.0,186.0,0,0,0,0,0
553,2025-05-15 12:32:30.564817,175.0,237.0,184.0,196.0,189.0,0,0,0,0,0
553,2025-05-15 12:32:30.596732,174.0,230.0,182.0,201.0,188.0,0,0,0,0,0
553,2025-05-15 12:32:30.628233,176.0,228.0,183.0,199.0,188.0,0,0,0,0,0
554,2025-05-15 12:32:30.660545,176.0,232.0,184.0,192.0,186.0,0,0,0,0,0
554,2025-05-15 12:32:30.691724,169.0,229.0,182.0,192.0,188.0,0,0,0,0,0
554,2025-05-15 12:32:30.723992,168.0,232.0,179.0,189.0,179.0,0,0,0,0,0
555,2025-05-15 12:32:30.755596,166.0,225.0,181.0,182.0,186.0,0,0,0,0,0
555,2025-05-15 12:32:30.787472,164.0,226.0,184.0,181.0,180.0,0,0,0,0,0
555,2025-05-15 12:32:30.819324,168.0,210.0,179.0,174.0,184.0,0,0,0,0,0
556,2025-05-15 12:32:30.851008,166.0,133.0,177.0,177.0,184.0,0,1,0,0,0
556,2025-05-15 12:32:30.882625,163.0,95.0,170.0,174.0,185.0,0,1,0,0,0
556,2025-05-15 12:32:30.914875,164.0,91.0,169.0,171.0,189.0,0,1,0,0,0
556,2025-05-15 12:32:30.946644,164.0,90.0,164.0,174.0,186.0,0,1,0,0,0
557,2025-05-15 12:32:30.978227,167.0,90.0,167.0,174.0,187.0,0,1,0,0,0
557,2025-05-15 12:32:31.010320,165.0,90.0,167.0,174.0,186.0,0,1,0,0,0
557,2025-05-15 12:32:31.042738,163.0,91.0,167.0,171.0,186.0,0,1,0,0,0
558,2025-05-15 12:32:31.074288,165.0,90.0,163.0,177.0,188.0,0,1,0,0,0
558,2025-05-15 12:32:31.106439,163.0,90.0,170.0,174.0,190.0,0,1,0,0,0
558,2025-05-15 12:32:31.137431,163.0,88.0,171.0,173.0,183.0,0,1,0,0,0
559,2025-05-15 12:32:31.169290,165.0,94.0,174.0,177.0,185.0,0,1,0,0,0
559,2025-05-15 12:32:31.200846,164.0,108.0,176.0,175.0,181.0,0,1,0,0,0
559,2025-05-15 12:32:31.232576,162.0,149.0,180.0,178.0,182.0,0,0,0,0,0
560,2025-05-15 12:32:31.264596,165.0,227.0,177.0,178.0,180.0,0,0,0,0,0
560,2025-05-15 12:32:31.296449,164.0,226.0,178.0,184.0,184.0,0,0,0,0,0
560,2025-05-15 12:32:31.328084,167.0,232.0,179.0,186.0,183.0,0,0,0,0,0
561,2025-05-15 12:32:31.359853,169.0,231.0,183.0,188.0,187.0,0,0,0,0,0
561,2025-05-15 12:32:31.391357,162.0,229.0,181.0,188.0,185.0,0,0,0,0,0
561,2025-05-15 12:32:31.423709,163.0,227.0,179.0,186.0,189.0,0,0,0,0,0
562,2025-05-15 12:32:31.454888,162.0,227.0,180.0,188.0,184.0,0,0,0,0,0
562,2025-05-15 12:32:31.487446,163.0,228.0,176.0,184.0,188.0,0,0,0,0,0
562,2025-05-15 12:32:31.519152,162.0,220.0,173.0,186.0,191.0,0,0,0,0,0
563,2025-05-15 12:32:31.550365,162.0,216.0,178.0,183.0,195.0,0,0,0,0,0
563,2025-05-15 12:32:31.582596,163.0,211.0,173.0,185.0,195.0,0,0,0,0,0
563,2025-05-15 12:32:31.614489,161.0,210.0,175.0,180.0,196.0,0,0,0,0,0
563,2025-05-15 12:32:31.646151,163.0,210.0,176.0,178.0,195.0,0,0,0,0,0
564,2025-05-15 12:32:31.677779,162.0,205.0,169.0,182.0,197.0,0,0,0,0,0
564,2025-05-15 12:32:31.709667,163.0,207.0,174.0,174.0,200.0,0,0,0,0,0
564,2025-05-15 12:32:31.741647,162.0,203.0,172.0,179.0,198.0,0,0,0,0,0
565,2025-05-15 12:32:31.773078,165.0,206.0,179.0,183.0,199.0,0,0,0,0,0
565,2025-05-15 12:32:31.805292,162.0,208.0,177.0,181.0,205.0,0,0,0,0,0
565,2025-05-15 12:32:31.836781,161.0,203.0,179.0,182.0,201.0,0,0,0,0,0
565,2025-05-15 12:32:31.868653,165.0,207.0,179.0,181.0,200.0,0,0,0,0,0
565,2025-05-15 12:32:31.900528,165.0,203.0,179.0,185.0,198.0,0,0,0,0,0
565,2025-05-15 12:32:31.932458,165.0,206.0,181.0,182.0,200.0,0,0,0,0,0
566,2025-05-15 12:32:31.964495,163.0,198.0,181.0,178.0,201.0,0,0,0,0,0
566,2025-05-15 12:32:31.996013,164.0,207.0,179.0,181.0,200.0,0,0,0,0,0
566,2025-05-15 12:32:32.027651,162.0,203.0,183.0,185.0,204.0,0,0,0,0,0
567,2025-05-15 12:32:32.059530,163.0,205.0,181.0,184.0,203.0,0,0,0,0,0
567,2025-05-15 12:32:32.091040,162.0,206.0,181.0,189.0,202.0,0,0,0,0,0
567,2025-05-15 12:32:32.123127,164.0,209.0,183.0,184.0,200.0,0,0,0,0,0
568,2025-05-15 12:32:32.154760,161.0,206.0,181.0,188.0,201.0,0,0,0,0,0
568,2025-05-15 12:32:32.186669,166.0,207.0,186.0,188.0,196.0,0,0,0,0,0
