frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
367,2025-05-15 12:25:43.260721,159.0,193.0,180.0,184.0,198.0,0,0,0,0,0
367,2025-05-15 12:25:43.292716,158.0,193.0,177.0,190.0,199.0,0,0,0,0,0
367,2025-05-15 12:25:43.323957,160.0,194.0,176.0,186.0,199.0,0,0,0,0,0
367,2025-05-15 12:25:43.355928,161.0,193.0,175.0,183.0,200.0,0,0,0,0,0
367,2025-05-15 12:25:43.387443,158.0,192.0,174.0,185.0,200.0,0,0,0,0,0
368,2025-05-15 12:25:43.419641,159.0,195.0,174.0,187.0,195.0,0,0,0,0,0
368,2025-05-15 12:25:43.451072,158.0,191.0,171.0,190.0,197.0,0,0,0,0,0
368,2025-05-15 12:25:43.483523,158.0,188.0,172.0,188.0,192.0,0,0,0,0,0
369,2025-05-15 12:25:43.514951,161.0,184.0,169.0,194.0,197.0,0,0,0,0,0
369,2025-05-15 12:25:43.546578,161.0,188.0,171.0,194.0,197.0,0,0,0,0,0
369,2025-05-15 12:25:43.578622,160.0,186.0,173.0,195.0,196.0,0,0,0,0,0
370,2025-05-15 12:25:43.610624,164.0,190.0,174.0,201.0,202.0,0,0,0,0,0
370,2025-05-15 12:25:43.642330,160.0,186.0,176.0,196.0,199.0,0,0,0,0,0
370,2025-05-15 12:25:43.674020,160.0,191.0,173.0,200.0,204.0,0,0,0,0,0
371,2025-05-15 12:25:43.705314,161.0,187.0,175.0,198.0,204.0,0,0,0,0,0
371,2025-05-15 12:25:43.737565,158.0,189.0,173.0,200.0,207.0,0,0,0,0,0
371,2025-05-15 12:25:43.769494,163.0,188.0,177.0,195.0,205.0,0,0,0,0,0
372,2025-05-15 12:25:43.801002,162.0,190.0,177.0,196.0,197.0,0,0,0,0,0
372,2025-05-15 12:25:43.833278,160.0,187.0,173.0,200.0,138.0,0,0,0,0,1
372,2025-05-15 12:25:43.864447,161.0,189.0,178.0,197.0,110.0,0,0,0,0,1
373,2025-05-15 12:25:43.896560,160.0,190.0,176.0,200.0,100.0,0,0,0,0,1
373,2025-05-15 12:25:43.928584,162.0,185.0,176.0,201.0,98.0,0,0,0,0,1
373,2025-05-15 12:25:43.960237,160.0,190.0,180.0,195.0,99.0,0,0,0,0,1
373,2025-05-15 12:25:43.991574,163.0,189.0,176.0,198.0,96.0,0,0,0,0,1
374,2025-05-15 12:25:44.023501,162.0,190.0,179.0,200.0,100.0,0,0,0,0,1
374,2025-05-15 12:25:44.055560,162.0,194.0,176.0,198.0,99.0,0,0,0,0,1
374,2025-05-15 12:25:44.087565,162.0,194.0,175.0,198.0,99.0,0,0,0,0,1
375,2025-05-15 12:25:44.118961,161.0,192.0,180.0,196.0,96.0,0,0,0,0,1
375,2025-05-15 12:25:44.151138,164.0,197.0,176.0,198.0,97.0,0,0,0,0,1
375,2025-05-15 12:25:44.183159,162.0,199.0,172.0,197.0,95.0,0,0,0,0,1
376,2025-05-15 12:25:44.214707,163.0,203.0,180.0,200.0,99.0,0,0,0,0,1
376,2025-05-15 12:25:44.246204,161.0,201.0,179.0,198.0,108.0,0,0,0,0,1
376,2025-05-15 12:25:44.278578,164.0,201.0,175.0,203.0,136.0,0,0,0,0,1
377,2025-05-15 12:25:44.310167,166.0,211.0,177.0,198.0,196.0,0,0,0,0,0
377,2025-05-15 12:25:44.341724,166.0,205.0,174.0,198.0,210.0,0,0,0,0,0
377,2025-05-15 12:25:44.373589,165.0,211.0,176.0,202.0,211.0,0,0,0,0,0
378,2025-05-15 12:25:44.405621,161.0,206.0,180.0,197.0,211.0,0,0,0,0,0
378,2025-05-15 12:25:44.437570,169.0,207.0,178.0,197.0,211.0,0,0,0,0,0
378,2025-05-15 12:25:44.468938,171.0,208.0,180.0,196.0,212.0,0,0,0,0,0
379,2025-05-15 12:25:44.501099,170.0,206.0,175.0,198.0,212.0,0,0,0,0,0
379,2025-05-15 12:25:44.532567,169.0,205.0,178.0,200.0,214.0,0,0,0,0,0
379,2025-05-15 12:25:44.564875,165.0,209.0,175.0,197.0,214.0,0,0,0,0,0
380,2025-05-15 12:25:44.596609,144.0,202.0,175.0,198.0,210.0,0,0,0,0,0
380,2025-05-15 12:25:44.627583,101.0,204.0,181.0,200.0,206.0,1,0,0,0,0
380,2025-05-15 12:25:44.659623,86.0,206.0,177.0,198.0,208.0,1,0,0,0,0
380,2025-05-15 12:25:44.691488,92.0,205.0,177.0,195.0,206.0,1,0,0,0,0
381,2025-05-15 12:25:44.723434,89.0,206.0,179.0,196.0,202.0,1,0,0,0,0
381,2025-05-15 12:25:44.754967,88.0,206.0,178.0,197.0,206.0,1,0,0,0,0
381,2025-05-15 12:25:44.786486,90.0,209.0,175.0,197.0,204.0,1,0,0,0,0
382,2025-05-15 12:25:44.818221,90.0,208.0,176.0,197.0,201.0,1,0,0,0,0
382,2025-05-15 12:25:44.849962,92.0,207.0,178.0,198.0,203.0,1,0,0,0,0
382,2025-05-15 12:25:44.881504,90.0,210.0,174.0,198.0,202.0,1,0,0,0,0
383,2025-05-15 12:25:44.912950,88.0,208.0,175.0,198.0,203.0,1,0,0,0,0
383,2025-05-15 12:25:44.945356,88.0,207.0,180.0,201.0,203.0,1,0,0,0,0
383,2025-05-15 12:25:44.976556,87.0,210.0,179.0,194.0,200.0,1,0,0,0,0
384,2025-05-15 12:25:45.007966,88.0,205.0,174.0,196.0,204.0,1,0,0,0,0
384,2025-05-15 12:25:45.040056,85.0,206.0,179.0,200.0,203.0,1,0,0,0,0
384,2025-05-15 12:25:45.071720,82.0,212.0,175.0,195.0,206.0,1,0,0,0,0
385,2025-05-15 12:25:45.103341,82.0,209.0,178.0,196.0,204.0,1,0,0,0,0
385,2025-05-15 12:25:45.134974,80.0,205.0,179.0,202.0,204.0,1,0,0,0,0
385,2025-05-15 12:25:45.166576,81.0,210.0,177.0,197.0,210.0,1,0,0,0,0
386,2025-05-15 12:25:45.198483,82.0,202.0,175.0,200.0,207.0,1,0,0,0,0
386,2025-05-15 12:25:45.229715,98.0,205.0,175.0,198.0,203.0,1,0,0,0,0
386,2025-05-15 12:25:45.261601,159.0,206.0,175.0,199.0,206.0,0,0,0,0,0
386,2025-05-15 12:25:45.294644,168.0,209.0,176.0,198.0,207.0,0,0,0,0,0
387,2025-05-15 12:25:45.326537,169.0,207.0,178.0,195.0,207.0,0,0,0,0,0
387,2025-05-15 12:25:45.358119,168.0,208.0,179.0,199.0,214.0,0,0,0,0,0
387,2025-05-15 12:25:45.389595,168.0,206.0,175.0,196.0,208.0,0,0,0,0,0
388,2025-05-15 12:25:45.421454,167.0,211.0,173.0,198.0,212.0,0,0,0,0,0
388,2025-05-15 12:25:45.453007,167.0,206.0,180.0,198.0,205.0,0,0,0,0,0
388,2025-05-15 12:25:45.484435,168.0,209.0,173.0,197.0,208.0,0,0,0,0,0
389,2025-05-15 12:25:45.516437,166.0,212.0,179.0,202.0,204.0,0,0,0,0,0
389,2025-05-15 12:25:45.547868,167.0,209.0,171.0,199.0,207.0,0,0,0,0,0
389,2025-05-15 12:25:45.580000,167.0,210.0,173.0,200.0,208.0,0,0,0,0,0
390,2025-05-15 12:25:45.611624,163.0,212.0,179.0,197.0,203.0,0,0,0,0,0
390,2025-05-15 12:25:45.643243,165.0,203.0,178.0,193.0,200.0,0,0,0,0,0
390,2025-05-15 12:25:45.675234,160.0,202.0,179.0,189.0,196.0,0,0,0,0,0
391,2025-05-15 12:25:45.707362,164.0,203.0,181.0,141.0,196.0,0,0,0,0,0
391,2025-05-15 12:25:45.739204,161.0,205.0,176.0,100.0,187.0,0,0,0,1,0
391,2025-05-15 12:25:45.770723,163.0,205.0,178.0,87.0,191.0,0,0,0,1,0
392,2025-05-15 12:25:45.802729,163.0,197.0,176.0,80.0,184.0,0,0,0,1,0
392,2025-05-15 12:25:45.834621,164.0,199.0,180.0,80.0,184.0,0,0,0,1,0
392,2025-05-15 12:25:45.865969,163.0,198.0,178.0,77.0,187.0,0,0,0,1,0
393,2025-05-15 12:25:45.897987,163.0,206.0,176.0,78.0,187.0,0,0,0,1,0
393,2025-05-15 12:25:45.930386,163.0,201.0,178.0,81.0,186.0,0,0,0,1,0
393,2025-05-15 12:25:45.961538,162.0,203.0,177.0,82.0,189.0,0,0,0,1,0
393,2025-05-15 12:25:45.993106,162.0,204.0,180.0,84.0,185.0,0,0,0,1,0
394,2025-05-15 12:25:46.025011,162.0,199.0,177.0,84.0,188.0,0,0,0,1,0
394,2025-05-15 12:25:46.057218,167.0,200.0,178.0,83.0,185.0,0,0,0,1,0
394,2025-05-15 12:25:46.088579,165.0,197.0,183.0,82.0,188.0,0,0,0,1,0
395,2025-05-15 12:25:46.120333,161.0,198.0,177.0,84.0,186.0,0,0,0,1,0
395,2025-05-15 12:25:46.152632,163.0,197.0,176.0,86.0,182.0,0,0,0,1,0
395,2025-05-15 12:25:46.184573,163.0,194.0,176.0,86.0,189.0,0,0,0,1,0
396,2025-05-15 12:25:46.216647,164.0,196.0,176.0,87.0,187.0,0,0,0,1,0
396,2025-05-15 12:25:46.248127,162.0,198.0,179.0,90.0,187.0,0,0,0,1,0
396,2025-05-15 12:25:46.279626,164.0,190.0,178.0,101.0,181.0,0,0,0,1,0
397,2025-05-15 12:25:46.311349,166.0,195.0,175.0,110.0,190.0,0,0,0,1,0
397,2025-05-15 12:25:46.343440,167.0,198.0,174.0,124.0,187.0,0,0,0,1,0
397,2025-05-15 12:25:46.375330,160.0,192.0,177.0,158.0,189.0,0,0,0,0,0
398,2025-05-15 12:25:46.406904,166.0,194.0,173.0,191.0,193.0,0,0,0,0,0
398,2025-05-15 12:25:46.438483,165.0,191.0,175.0,198.0,194.0,0,0,0,0,0
398,2025-05-15 12:25:46.470248,167.0,193.0,178.0,199.0,198.0,0,0,0,0,0
399,2025-05-15 12:25:46.502557,164.0,190.0,173.0,201.0,194.0,0,0,0,0,0
399,2025-05-15 12:25:46.534987,164.0,191.0,176.0,201.0,197.0,0,0,0,0,0
399,2025-05-15 12:25:46.566590,163.0,191.0,175.0,202.0,199.0,0,0,0,0,0
400,2025-05-15 12:25:46.598505,162.0,196.0,177.0,197.0,194.0,0,0,0,0,0
400,2025-05-15 12:25:46.629530,162.0,194.0,174.0,197.0,194.0,0,0,0,0,0
400,2025-05-15 12:25:46.660993,160.0,195.0,173.0,200.0,193.0,0,0,0,0,0
400,2025-05-15 12:25:46.693253,160.0,197.0,177.0,193.0,190.0,0,0,0,0,0
401,2025-05-15 12:25:46.724989,163.0,195.0,172.0,196.0,193.0,0,0,0,0,0
401,2025-05-15 12:25:46.756834,160.0,194.0,175.0,189.0,190.0,0,0,0,0,0
401,2025-05-15 12:25:46.788340,162.0,196.0,178.0,188.0,195.0,0,0,0,0,0
402,2025-05-15 12:25:46.820464,162.0,195.0,177.0,186.0,195.0,0,0,0,0,0
402,2025-05-15 12:25:46.852438,161.0,191.0,173.0,188.0,192.0,0,0,0,0,0
402,2025-05-15 12:25:46.884113,162.0,192.0,176.0,187.0,199.0,0,0,0,0,0
403,2025-05-15 12:25:46.915621,163.0,194.0,178.0,187.0,196.0,0,0,0,0,0
403,2025-05-15 12:25:46.947412,161.0,182.0,176.0,187.0,196.0,0,0,0,0,0
403,2025-05-15 12:25:46.979335,166.0,188.0,174.0,185.0,199.0,0,0,0,0,0
404,2025-05-15 12:25:47.011247,161.0,189.0,171.0,186.0,197.0,0,0,0,0,0
404,2025-05-15 12:25:47.042758,164.0,194.0,179.0,185.0,193.0,0,0,0,0,0
404,2025-05-15 12:25:47.075252,163.0,191.0,176.0,186.0,197.0,0,0,0,0,0
404,2025-05-15 12:25:47.106548,161.0,190.0,174.0,188.0,198.0,0,0,0,0,0
404,2025-05-15 12:25:47.138144,163.0,194.0,173.0,190.0,198.0,0,0,0,0,0
404,2025-05-15 12:25:47.169740,164.0,192.0,175.0,188.0,198.0,0,0,0,0,0
404,2025-05-15 12:25:47.201612,160.0,190.0,173.0,186.0,200.0,0,0,0,0,0
404,2025-05-15 12:25:47.233615,160.0,191.0,173.0,187.0,195.0,0,0,0,0,0
404,2025-05-15 12:25:47.265482,162.0,189.0,175.0,187.0,198.0,0,0,0,0,0
404,2025-05-15 12:25:47.297389,159.0,186.0,176.0,187.0,193.0,0,0,0,0,0
404,2025-05-15 12:25:47.329474,162.0,189.0,172.0,188.0,199.0,0,0,0,0,0
404,2025-05-15 12:25:47.361089,162.0,193.0,174.0,186.0,196.0,0,0,0,0,0
404,2025-05-15 12:25:47.392749,165.0,186.0,172.0,190.0,197.0,0,0,0,0,0
404,2025-05-15 12:25:47.424630,162.0,192.0,171.0,187.0,198.0,0,0,0,0,0
404,2025-05-15 12:25:47.456213,162.0,195.0,175.0,188.0,198.0,0,0,0,0,0
404,2025-05-15 12:25:47.487961,162.0,192.0,173.0,182.0,198.0,0,0,0,0,0
405,2025-05-15 12:25:47.519580,162.0,193.0,174.0,183.0,199.0,0,0,0,0,0
405,2025-05-15 12:25:47.551619,163.0,192.0,174.0,185.0,196.0,0,0,0,0,0
405,2025-05-15 12:25:47.583578,166.0,190.0,176.0,182.0,194.0,0,0,0,0,0
405,2025-05-15 12:25:47.615716,163.0,194.0,172.0,185.0,191.0,0,0,0,0,0
405,2025-05-15 12:25:47.647439,163.0,188.0,174.0,185.0,195.0,0,0,0,0,0
405,2025-05-15 12:25:47.678729,163.0,188.0,174.0,188.0,196.0,0,0,0,0,0
406,2025-05-15 12:25:47.710856,164.0,187.0,174.0,196.0,188.0,0,0,0,0,0
406,2025-05-15 12:25:47.742315,164.0,186.0,177.0,196.0,191.0,0,0,0,0,0
406,2025-05-15 12:25:47.774400,162.0,189.0,177.0,198.0,190.0,0,0,0,0,0
407,2025-05-15 12:25:47.806728,163.0,190.0,175.0,200.0,198.0,0,0,0,0,0
407,2025-05-15 12:25:47.837926,163.0,187.0,177.0,195.0,203.0,0,0,0,0,0
407,2025-05-15 12:25:47.869702,163.0,190.0,177.0,198.0,201.0,0,0,0,0,0
408,2025-05-15 12:25:47.901780,161.0,190.0,177.0,199.0,199.0,0,0,0,0,0
408,2025-05-15 12:25:47.933511,161.0,187.0,177.0,197.0,200.0,0,0,0,0,0
408,2025-05-15 12:25:47.965254,161.0,188.0,177.0,198.0,151.0,0,0,0,0,0
409,2025-05-15 12:25:47.996725,163.0,190.0,171.0,200.0,76.0,0,0,0,0,1
409,2025-05-15 12:25:48.028560,160.0,192.0,174.0,198.0,79.0,0,0,0,0,1
409,2025-05-15 12:25:48.060638,160.0,189.0,171.0,198.0,77.0,0,0,0,0,1
409,2025-05-15 12:25:48.092281,160.0,192.0,177.0,199.0,79.0,0,0,0,0,1
410,2025-05-15 12:25:48.124081,159.0,191.0,178.0,201.0,71.0,0,0,0,0,1
410,2025-05-15 12:25:48.156229,161.0,188.0,177.0,199.0,70.0,0,0,0,0,1
410,2025-05-15 12:25:48.188342,161.0,187.0,181.0,196.0,69.0,0,0,0,0,1
411,2025-05-15 12:25:48.219451,160.0,197.0,177.0,198.0,72.0,0,0,0,0,1
411,2025-05-15 12:25:48.251596,159.0,191.0,181.0,198.0,73.0,0,0,0,0,1
411,2025-05-15 12:25:48.283179,157.0,191.0,178.0,197.0,75.0,0,0,0,0,1
412,2025-05-15 12:25:48.314609,161.0,196.0,174.0,199.0,79.0,0,0,0,0,1
412,2025-05-15 12:25:48.347340,160.0,196.0,176.0,200.0,88.0,0,0,0,0,1
412,2025-05-15 12:25:48.378485,161.0,198.0,177.0,202.0,105.0,0,0,0,0,1
413,2025-05-15 12:25:48.410127,166.0,192.0,175.0,197.0,152.0,0,0,0,0,0
413,2025-05-15 12:25:48.442215,160.0,202.0,180.0,198.0,197.0,0,0,0,0,0
413,2025-05-15 12:25:48.474433,163.0,201.0,178.0,196.0,206.0,0,0,0,0,0
414,2025-05-15 12:25:48.505850,159.0,203.0,176.0,198.0,208.0,0,0,0,0,0
414,2025-05-15 12:25:48.537720,165.0,209.0,174.0,198.0,216.0,0,0,0,0,0
414,2025-05-15 12:25:48.569439,165.0,209.0,177.0,195.0,214.0,0,0,0,0,0
415,2025-05-15 12:25:48.601423,164.0,204.0,178.0,199.0,216.0,0,0,0,0,0
415,2025-05-15 12:25:48.633044,167.0,208.0,173.0,195.0,218.0,0,0,0,0,0
415,2025-05-15 12:25:48.665011,167.0,205.0,176.0,196.0,215.0,0,0,0,0,0
416,2025-05-15 12:25:48.697229,166.0,206.0,175.0,195.0,212.0,0,0,0,0,0
416,2025-05-15 12:25:48.728335,167.0,205.0,173.0,198.0,213.0,0,0,0,0,0
416,2025-05-15 12:25:48.760431,168.0,207.0,176.0,201.0,210.0,0,0,0,0,0
416,2025-05-15 12:25:48.791921,166.0,210.0,174.0,198.0,203.0,0,0,0,0,0
417,2025-05-15 12:25:48.824107,148.0,208.0,177.0,197.0,201.0,0,0,0,0,0
417,2025-05-15 12:25:48.855723,102.0,206.0,177.0,194.0,197.0,1,0,0,0,0
417,2025-05-15 12:25:48.888516,75.0,202.0,176.0,195.0,196.0,1,0,0,0,0
418,2025-05-15 12:25:48.920598,71.0,206.0,178.0,195.0,193.0,1,0,0,0,0
418,2025-05-15 12:25:48.951964,69.0,212.0,177.0,193.0,191.0,1,0,0,0,0
418,2025-05-15 12:25:48.984169,67.0,211.0,179.0,192.0,195.0,1,0,0,0,0
419,2025-05-15 12:25:49.015122,72.0,208.0,173.0,191.0,186.0,1,0,0,0,0
419,2025-05-15 12:25:49.047566,77.0,207.0,176.0,194.0,191.0,1,0,0,0,0
419,2025-05-15 12:25:49.078745,76.0,208.0,180.0,195.0,193.0,1,0,0,0,0
420,2025-05-15 12:25:49.110697,73.0,210.0,172.0,190.0,186.0,1,0,0,0,0
420,2025-05-15 12:25:49.142310,68.0,204.0,176.0,194.0,192.0,1,0,0,0,0
420,2025-05-15 12:25:49.173842,66.0,209.0,176.0,192.0,188.0,1,0,0,0,0
421,2025-05-15 12:25:49.205460,63.0,207.0,178.0,195.0,191.0,1,0,0,0,0
421,2025-05-15 12:25:49.237478,60.0,208.0,177.0,193.0,189.0,1,0,0,0,0
421,2025-05-15 12:25:49.269017,59.0,208.0,175.0,195.0,190.0,1,0,0,0,0
422,2025-05-15 12:25:49.300672,56.0,206.0,175.0,193.0,188.0,1,0,0,0,0
422,2025-05-15 12:25:49.332280,56.0,206.0,176.0,194.0,191.0,1,0,0,0,0
422,2025-05-15 12:25:49.363930,66.0,202.0,174.0,197.0,189.0,1,0,0,0,0
423,2025-05-15 12:25:49.395441,63.0,207.0,179.0,193.0,188.0,1,0,0,0,0
423,2025-05-15 12:25:49.427201,64.0,208.0,177.0,196.0,191.0,1,0,0,0,0
423,2025-05-15 12:25:49.458742,63.0,207.0,176.0,193.0,192.0,1,0,0,0,0
423,2025-05-15 12:25:49.491216,63.0,206.0,177.0,192.0,192.0,1,0,0,0,0
424,2025-05-15 12:25:49.522364,63.0,207.0,176.0,192.0,194.0,1,0,0,0,0
424,2025-05-15 12:25:49.554342,63.0,209.0,175.0,198.0,198.0,1,0,0,0,0
424,2025-05-15 12:25:49.585714,65.0,205.0,175.0,197.0,199.0,1,0,0,0,0
425,2025-05-15 12:25:49.617445,164.0,204.0,178.0,196.0,193.0,0,0,0,0,0
425,2025-05-15 12:25:49.648962,166.0,199.0,177.0,192.0,200.0,0,0,0,0,0
425,2025-05-15 12:25:49.680611,170.0,207.0,176.0,194.0,201.0,0,0,0,0,0
426,2025-05-15 12:25:49.712305,165.0,203.0,177.0,196.0,203.0,0,0,0,0,0
426,2025-05-15 12:25:49.744434,167.0,206.0,171.0,196.0,204.0,0,0,0,0,0
426,2025-05-15 12:25:49.775963,169.0,206.0,179.0,199.0,203.0,0,0,0,0,0
427,2025-05-15 12:25:49.807698,168.0,208.0,172.0,194.0,208.0,0,0,0,0,0
427,2025-05-15 12:25:49.839227,166.0,206.0,176.0,203.0,204.0,0,0,0,0,0
427,2025-05-15 12:25:49.870966,165.0,204.0,176.0,196.0,207.0,0,0,0,0,0
428,2025-05-15 12:25:49.902827,166.0,205.0,177.0,197.0,200.0,0,0,0,0,0
428,2025-05-15 12:25:49.934218,160.0,206.0,176.0,198.0,201.0,0,0,0,0,0
428,2025-05-15 12:25:49.965775,161.0,209.0,179.0,194.0,197.0,0,0,0,0,0
429,2025-05-15 12:25:49.997559,161.0,203.0,170.0,186.0,196.0,0,0,0,0,0
429,2025-05-15 12:25:50.029315,160.0,203.0,174.0,121.0,196.0,0,0,0,1,0
429,2025-05-15 12:25:50.060716,163.0,199.0,178.0,64.0,191.0,0,0,0,1,0
429,2025-05-15 12:25:50.092866,162.0,202.0,181.0,65.0,186.0,0,0,0,1,0
430,2025-05-15 12:25:50.124075,164.0,202.0,179.0,55.0,186.0,0,0,0,1,0
430,2025-05-15 12:25:50.155906,164.0,200.0,179.0,50.0,185.0,0,0,0,1,0
430,2025-05-15 12:25:50.187940,161.0,203.0,177.0,50.0,182.0,0,0,0,1,0
431,2025-05-15 12:25:50.219946,161.0,200.0,176.0,45.0,177.0,0,0,0,1,0
431,2025-05-15 12:25:50.251527,161.0,199.0,174.0,52.0,180.0,0,0,0,1,0
431,2025-05-15 12:25:50.283217,162.0,196.0,179.0,52.0,179.0,0,0,0,1,0
432,2025-05-15 12:25:50.315139,163.0,196.0,175.0,52.0,178.0,0,0,0,1,0
432,2025-05-15 12:25:50.347135,164.0,200.0,178.0,52.0,177.0,0,0,0,1,0
432,2025-05-15 12:25:50.378988,167.0,197.0,177.0,52.0,178.0,0,0,0,1,0
433,2025-05-15 12:25:50.411480,165.0,203.0,179.0,51.0,178.0,0,0,0,1,0
433,2025-05-15 12:25:50.442817,164.0,195.0,177.0,51.0,176.0,0,0,0,1,0
433,2025-05-15 12:25:50.474456,165.0,196.0,177.0,50.0,177.0,0,0,0,1,0
434,2025-05-15 12:25:50.506161,165.0,194.0,179.0,52.0,176.0,0,0,0,1,0
434,2025-05-15 12:25:50.537520,165.0,192.0,175.0,52.0,179.0,0,0,0,1,0
434,2025-05-15 12:25:50.569617,164.0,199.0,175.0,52.0,180.0,0,0,0,1,0
435,2025-05-15 12:25:50.601573,165.0,193.0,174.0,53.0,180.0,0,0,0,1,0
435,2025-05-15 12:25:50.633274,162.0,192.0,172.0,56.0,181.0,0,0,0,1,0
435,2025-05-15 12:25:50.664738,164.0,190.0,174.0,54.0,185.0,0,0,0,1,0
436,2025-05-15 12:25:50.696320,163.0,193.0,179.0,56.0,185.0,0,0,0,1,0
436,2025-05-15 12:25:50.728342,165.0,194.0,173.0,56.0,187.0,0,0,0,1,0
436,2025-05-15 12:25:50.760443,165.0,192.0,174.0,54.0,184.0,0,0,0,1,0
436,2025-05-15 12:25:50.791904,164.0,193.0,176.0,51.0,182.0,0,0,0,1,0
437,2025-05-15 12:25:50.823743,161.0,198.0,173.0,54.0,183.0,0,0,0,1,0
437,2025-05-15 12:25:50.855953,165.0,192.0,176.0,60.0,186.0,0,0,0,1,0
437,2025-05-15 12:25:50.887577,166.0,189.0,177.0,76.0,183.0,0,0,0,1,0
438,2025-05-15 12:25:50.919105,164.0,192.0,178.0,154.0,189.0,0,0,0,0,0
438,2025-05-15 12:25:50.951176,161.0,194.0,180.0,193.0,192.0,0,0,0,0,0
438,2025-05-15 12:25:50.982970,164.0,194.0,173.0,198.0,191.0,0,0,0,0,0
439,2025-05-15 12:25:51.014584,160.0,192.0,177.0,198.0,198.0,0,0,0,0,0
439,2025-05-15 12:25:51.046606,167.0,196.0,177.0,197.0,199.0,0,0,0,0,0
439,2025-05-15 12:25:51.078502,164.0,195.0,175.0,199.0,203.0,0,0,0,0,0
440,2025-05-15 12:25:51.109881,163.0,198.0,180.0,204.0,199.0,0,0,0,0,0
440,2025-05-15 12:25:51.141999,163.0,193.0,182.0,200.0,201.0,0,0,0,0,0
440,2025-05-15 12:25:51.173914,159.0,194.0,176.0,200.0,193.0,0,0,0,0,0
441,2025-05-15 12:25:51.205532,159.0,193.0,176.0,196.0,195.0,0,0,0,0,0
441,2025-05-15 12:25:51.238136,164.0,191.0,172.0,193.0,197.0,0,0,0,0,0
441,2025-05-15 12:25:51.269773,162.0,195.0,173.0,194.0,195.0,0,0,0,0,0
442,2025-05-15 12:25:51.301333,166.0,192.0,174.0,190.0,194.0,0,0,0,0,0
442,2025-05-15 12:25:51.333195,162.0,192.0,174.0,185.0,198.0,0,0,0,0,0
442,2025-05-15 12:25:51.364683,165.0,194.0,176.0,181.0,197.0,0,0,0,0,0
443,2025-05-15 12:25:51.396446,161.0,184.0,169.0,183.0,201.0,0,0,0,0,0
443,2025-05-15 12:25:51.428038,164.0,195.0,170.0,184.0,203.0,0,0,0,0,0
443,2025-05-15 12:25:51.460211,167.0,188.0,174.0,184.0,197.0,0,0,0,0,0
443,2025-05-15 12:25:51.492001,165.0,193.0,177.0,179.0,203.0,0,0,0,0,0
443,2025-05-15 12:25:51.523719,165.0,192.0,169.0,177.0,205.0,0,0,0,0,0
443,2025-05-15 12:25:51.555453,162.0,193.0,169.0,179.0,205.0,0,0,0,0,0
443,2025-05-15 12:25:51.587443,164.0,193.0,172.0,181.0,205.0,0,0,0,0,0
443,2025-05-15 12:25:51.619244,163.0,188.0,170.0,176.0,206.0,0,0,0,0,0
443,2025-05-15 12:25:51.651018,165.0,193.0,171.0,178.0,206.0,0,0,0,0,0
443,2025-05-15 12:25:51.682730,164.0,186.0,168.0,177.0,201.0,0,0,0,0,0
443,2025-05-15 12:25:51.714485,163.0,195.0,168.0,179.0,206.0,0,0,0,0,0
443,2025-05-15 12:25:51.746086,163.0,183.0,171.0,180.0,209.0,0,0,0,0,0
443,2025-05-15 12:25:51.778352,161.0,190.0,171.0,178.0,212.0,0,0,0,0,0
443,2025-05-15 12:25:51.809991,160.0,186.0,168.0,180.0,211.0,0,0,0,0,0
443,2025-05-15 12:25:51.841497,166.0,194.0,169.0,177.0,208.0,0,0,0,0,0
443,2025-05-15 12:25:51.873564,163.0,188.0,171.0,180.0,208.0,0,0,0,0,0
443,2025-05-15 12:25:51.905344,161.0,192.0,170.0,179.0,206.0,0,0,0,0,0
443,2025-05-15 12:25:51.937103,164.0,192.0,169.0,178.0,208.0,0,0,0,0,0
443,2025-05-15 12:25:51.968875,164.0,187.0,169.0,182.0,205.0,0,0,0,0,0
443,2025-05-15 12:25:52.001067,160.0,192.0,172.0,177.0,205.0,0,0,0,0,0
443,2025-05-15 12:25:52.032438,164.0,187.0,169.0,181.0,201.0,0,0,0,0,0
443,2025-05-15 12:25:52.064465,163.0,190.0,166.0,183.0,201.0,0,0,0,0,0
444,2025-05-15 12:25:52.096149,163.0,189.0,172.0,186.0,194.0,0,0,0,0,0
444,2025-05-15 12:25:52.127962,165.0,188.0,169.0,189.0,194.0,0,0,0,0,0
444,2025-05-15 12:25:52.159444,163.0,187.0,172.0,195.0,189.0,0,0,0,0,0
444,2025-05-15 12:25:52.191279,164.0,181.0,176.0,200.0,196.0,0,0,0,0,0
445,2025-05-15 12:25:52.223350,162.0,188.0,174.0,196.0,200.0,0,0,0,0,0
445,2025-05-15 12:25:52.255681,161.0,187.0,174.0,199.0,196.0,0,0,0,0,0
445,2025-05-15 12:25:52.287196,158.0,187.0,171.0,196.0,203.0,0,0,0,0,0
446,2025-05-15 12:25:52.318941,165.0,189.0,173.0,199.0,201.0,0,0,0,0,0
446,2025-05-15 12:25:52.350617,163.0,187.0,174.0,198.0,196.0,0,0,0,0,0
446,2025-05-15 12:25:52.382618,164.0,191.0,168.0,198.0,121.0,0,0,0,0,1
447,2025-05-15 12:25:52.414013,161.0,187.0,172.0,198.0,91.0,0,0,0,0,1
447,2025-05-15 12:25:52.446347,159.0,186.0,174.0,200.0,78.0,0,0,0,0,1
