frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
960,2025-05-15 12:01:48.596558,161.0,189.0,177.0,201.0,177.0,0,0,0,0,0
961,2025-05-15 12:01:48.627820,163.0,182.0,183.0,198.0,106.0,0,0,0,0,1
961,2025-05-15 12:01:48.659987,159.0,182.0,179.0,201.0,65.0,0,0,0,0,1
961,2025-05-15 12:01:48.691805,164.0,184.0,179.0,202.0,68.0,0,0,0,0,1
961,2025-05-15 12:01:48.724975,160.0,185.0,180.0,197.0,64.0,0,0,0,0,1
962,2025-05-15 12:01:48.755059,160.0,189.0,183.0,201.0,58.0,0,0,0,0,1
962,2025-05-15 12:01:48.786823,158.0,191.0,179.0,200.0,55.0,0,0,0,0,1
962,2025-05-15 12:01:48.818845,164.0,190.0,182.0,203.0,57.0,0,0,0,0,1
963,2025-05-15 12:01:48.850463,160.0,190.0,183.0,199.0,56.0,0,0,0,0,1
963,2025-05-15 12:01:48.882552,162.0,186.0,181.0,198.0,59.0,0,0,0,0,1
963,2025-05-15 12:01:48.914302,160.0,189.0,185.0,200.0,61.0,0,0,0,0,1
964,2025-05-15 12:01:48.946978,160.0,192.0,183.0,198.0,64.0,0,0,0,0,1
964,2025-05-15 12:01:48.978080,164.0,189.0,184.0,202.0,64.0,0,0,0,0,1
964,2025-05-15 12:01:49.009635,162.0,186.0,180.0,194.0,63.0,0,0,0,0,1
965,2025-05-15 12:01:49.042011,161.0,191.0,181.0,202.0,62.0,0,0,0,0,1
965,2025-05-15 12:01:49.073513,160.0,191.0,177.0,201.0,60.0,0,0,0,0,1
965,2025-05-15 12:01:49.104948,160.0,189.0,181.0,198.0,63.0,0,0,0,0,1
966,2025-05-15 12:01:49.136693,161.0,197.0,178.0,200.0,107.0,0,0,0,0,1
966,2025-05-15 12:01:49.168644,159.0,194.0,184.0,198.0,172.0,0,0,0,0,0
966,2025-05-15 12:01:49.200853,162.0,197.0,182.0,200.0,183.0,0,0,0,0,0
967,2025-05-15 12:01:49.232337,166.0,197.0,187.0,201.0,192.0,0,0,0,0,0
967,2025-05-15 12:01:49.264098,162.0,199.0,182.0,198.0,195.0,0,0,0,0,0
967,2025-05-15 12:01:49.296368,165.0,202.0,185.0,199.0,195.0,0,0,0,0,0
968,2025-05-15 12:01:49.327971,169.0,209.0,186.0,202.0,203.0,0,0,0,0,0
968,2025-05-15 12:01:49.359644,168.0,208.0,179.0,204.0,202.0,0,0,0,0,0
968,2025-05-15 12:01:49.391671,170.0,201.0,182.0,203.0,204.0,0,0,0,0,0
968,2025-05-15 12:01:49.424070,173.0,209.0,183.0,197.0,208.0,0,0,0,0,0
969,2025-05-15 12:01:49.454795,174.0,205.0,184.0,203.0,203.0,0,0,0,0,0
969,2025-05-15 12:01:49.487036,172.0,204.0,184.0,205.0,208.0,0,0,0,0,0
969,2025-05-15 12:01:49.518395,167.0,207.0,181.0,199.0,207.0,0,0,0,0,0
970,2025-05-15 12:01:49.550622,172.0,206.0,183.0,202.0,203.0,0,0,0,0,0
970,2025-05-15 12:01:49.583017,176.0,205.0,182.0,199.0,200.0,0,0,0,0,0
970,2025-05-15 12:01:49.614349,174.0,211.0,179.0,202.0,204.0,0,0,0,0,0
971,2025-05-15 12:01:49.646177,173.0,207.0,180.0,200.0,202.0,0,0,0,0,0
971,2025-05-15 12:01:49.678140,173.0,207.0,183.0,198.0,197.0,0,0,0,0,0
971,2025-05-15 12:01:49.709787,171.0,203.0,180.0,200.0,202.0,0,0,0,0,0
972,2025-05-15 12:01:49.741152,168.0,208.0,181.0,198.0,199.0,0,0,0,0,0
972,2025-05-15 12:01:49.773020,144.0,210.0,185.0,200.0,196.0,0,0,0,0,0
972,2025-05-15 12:01:49.804872,40.0,203.0,181.0,196.0,199.0,1,0,0,0,0
973,2025-05-15 12:01:49.836399,49.0,208.0,182.0,197.0,196.0,1,0,0,0,0
973,2025-05-15 12:01:49.868182,47.0,206.0,185.0,200.0,198.0,1,0,0,0,0
973,2025-05-15 12:01:49.899987,54.0,203.0,178.0,202.0,196.0,1,0,0,0,0
974,2025-05-15 12:01:49.931631,53.0,203.0,178.0,202.0,201.0,1,0,0,0,0
974,2025-05-15 12:01:49.963383,53.0,207.0,182.0,200.0,200.0,1,0,0,0,0
974,2025-05-15 12:01:49.995028,51.0,205.0,181.0,199.0,199.0,1,0,0,0,0
975,2025-05-15 12:01:50.026454,53.0,208.0,182.0,196.0,202.0,1,0,0,0,0
975,2025-05-15 12:01:50.058592,51.0,210.0,178.0,195.0,198.0,1,0,0,0,0
975,2025-05-15 12:01:50.090168,52.0,206.0,179.0,194.0,200.0,1,0,0,0,0
975,2025-05-15 12:01:50.121945,52.0,203.0,182.0,195.0,196.0,1,0,0,0,0
976,2025-05-15 12:01:50.153974,51.0,208.0,180.0,199.0,191.0,1,0,0,0,0
976,2025-05-15 12:01:50.185661,52.0,208.0,187.0,204.0,198.0,1,0,0,0,0
976,2025-05-15 12:01:50.216921,49.0,206.0,180.0,199.0,198.0,1,0,0,0,0
977,2025-05-15 12:01:50.248274,49.0,207.0,183.0,198.0,199.0,1,0,0,0,0
977,2025-05-15 12:01:50.280096,52.0,208.0,184.0,199.0,194.0,1,0,0,0,0
977,2025-05-15 12:01:50.312199,55.0,209.0,179.0,201.0,198.0,1,0,0,0,0
978,2025-05-15 12:01:50.343183,52.0,207.0,180.0,199.0,197.0,1,0,0,0,0
978,2025-05-15 12:01:50.375115,52.0,211.0,180.0,197.0,196.0,1,0,0,0,0
978,2025-05-15 12:01:50.406831,60.0,207.0,181.0,202.0,193.0,1,0,0,0,0
979,2025-05-15 12:01:50.438439,67.0,208.0,183.0,198.0,194.0,1,0,0,0,0
979,2025-05-15 12:01:50.470241,131.0,202.0,179.0,201.0,195.0,1,0,0,0,0
979,2025-05-15 12:01:50.502149,172.0,206.0,180.0,198.0,194.0,0,0,0,0,0
980,2025-05-15 12:01:50.534100,170.0,202.0,178.0,202.0,197.0,0,0,0,0,0
980,2025-05-15 12:01:50.565986,169.0,209.0,176.0,199.0,195.0,0,0,0,0,0
980,2025-05-15 12:01:50.597747,170.0,207.0,182.0,200.0,195.0,0,0,0,0,0
981,2025-05-15 12:01:50.629207,171.0,210.0,180.0,202.0,191.0,0,0,0,0,0
981,2025-05-15 12:01:50.661083,169.0,206.0,180.0,197.0,195.0,0,0,0,0,0
981,2025-05-15 12:01:50.693094,174.0,207.0,180.0,202.0,192.0,0,0,0,0,0
982,2025-05-15 12:01:50.725812,172.0,209.0,183.0,204.0,196.0,0,0,0,0,0
982,2025-05-15 12:01:50.756595,177.0,200.0,182.0,200.0,195.0,0,0,0,0,0
982,2025-05-15 12:01:50.788445,173.0,206.0,184.0,201.0,187.0,0,0,0,0,0
982,2025-05-15 12:01:50.820601,175.0,207.0,182.0,201.0,191.0,0,0,0,0,0
983,2025-05-15 12:01:50.852098,171.0,205.0,187.0,204.0,191.0,0,0,0,0,0
983,2025-05-15 12:01:50.883816,168.0,204.0,180.0,199.0,188.0,0,0,0,0,0
983,2025-05-15 12:01:50.915350,171.0,206.0,183.0,195.0,184.0,0,0,0,0,0
984,2025-05-15 12:01:50.947338,172.0,205.0,183.0,198.0,183.0,0,0,0,0,0
984,2025-05-15 12:01:50.979273,173.0,206.0,180.0,196.0,181.0,0,0,0,0,0
984,2025-05-15 12:01:51.013396,171.0,206.0,165.0,191.0,182.0,0,0,0,0,0
985,2025-05-15 12:01:51.043178,165.0,207.0,89.0,191.0,182.0,0,0,1,0,0
985,2025-05-15 12:01:51.074404,170.0,203.0,59.0,193.0,181.0,0,0,1,0,0
985,2025-05-15 12:01:51.106741,169.0,211.0,56.0,187.0,178.0,0,0,1,0,0
986,2025-05-15 12:01:51.138546,168.0,208.0,50.0,190.0,183.0,0,0,1,0,0
986,2025-05-15 12:01:51.170361,169.0,205.0,45.0,185.0,180.0,0,0,1,0,0
986,2025-05-15 12:01:51.202127,168.0,202.0,45.0,180.0,178.0,0,0,1,0,0
987,2025-05-15 12:01:51.234102,165.0,207.0,47.0,180.0,185.0,0,0,1,0,0
987,2025-05-15 12:01:51.265565,164.0,204.0,44.0,174.0,179.0,0,0,1,0,0
987,2025-05-15 12:01:51.297306,165.0,211.0,44.0,175.0,182.0,0,0,1,0,0
988,2025-05-15 12:01:51.329534,167.0,204.0,44.0,177.0,177.0,0,0,1,0,0
988,2025-05-15 12:01:51.361112,164.0,203.0,41.0,174.0,179.0,0,0,1,0,0
988,2025-05-15 12:01:51.392535,163.0,204.0,40.0,177.0,179.0,0,0,1,0,0
989,2025-05-15 12:01:51.424821,165.0,208.0,38.0,173.0,177.0,0,0,1,0,0
989,2025-05-15 12:01:51.456555,165.0,208.0,38.0,176.0,177.0,0,0,1,0,0
989,2025-05-15 12:01:51.488515,162.0,203.0,40.0,174.0,183.0,0,0,1,0,0
989,2025-05-15 12:01:51.520465,164.0,201.0,38.0,175.0,183.0,0,0,1,0,0
990,2025-05-15 12:01:51.551576,164.0,203.0,39.0,175.0,183.0,0,0,1,0,0
990,2025-05-15 12:01:51.583711,165.0,204.0,41.0,182.0,180.0,0,0,1,0,0
990,2025-05-15 12:01:51.615126,161.0,203.0,42.0,173.0,181.0,0,0,1,0,0
991,2025-05-15 12:01:51.647601,165.0,201.0,40.0,172.0,181.0,0,0,1,0,0
991,2025-05-15 12:01:51.679405,163.0,203.0,42.0,178.0,180.0,0,0,1,0,0
991,2025-05-15 12:01:51.711011,165.0,203.0,39.0,177.0,179.0,0,0,1,0,0
992,2025-05-15 12:01:51.742257,163.0,202.0,41.0,176.0,179.0,0,0,1,0,0
992,2025-05-15 12:01:51.774282,164.0,200.0,53.0,178.0,180.0,0,0,1,0,0
992,2025-05-15 12:01:51.806431,162.0,198.0,95.0,180.0,178.0,0,0,1,0,0
993,2025-05-15 12:01:51.838035,162.0,202.0,181.0,185.0,175.0,0,0,0,0,0
993,2025-05-15 12:01:51.869755,165.0,200.0,191.0,190.0,177.0,0,0,0,0,0
993,2025-05-15 12:01:51.901806,165.0,200.0,183.0,192.0,179.0,0,0,0,0,0
994,2025-05-15 12:01:51.933348,161.0,196.0,186.0,192.0,181.0,0,0,0,0,0
994,2025-05-15 12:01:51.965295,162.0,198.0,184.0,195.0,180.0,0,0,0,0,0
994,2025-05-15 12:01:51.996853,165.0,200.0,189.0,194.0,184.0,0,0,0,0,0
995,2025-05-15 12:01:52.028766,162.0,195.0,180.0,195.0,182.0,0,0,0,0,0
995,2025-05-15 12:01:52.061031,162.0,202.0,184.0,195.0,182.0,0,0,0,0,0
995,2025-05-15 12:01:52.092850,161.0,198.0,182.0,190.0,188.0,0,0,0,0,0
996,2025-05-15 12:01:52.124220,164.0,197.0,184.0,190.0,189.0,0,0,0,0,0
996,2025-05-15 12:01:52.156179,162.0,192.0,186.0,191.0,188.0,0,0,0,0,0
996,2025-05-15 12:01:52.189211,158.0,192.0,180.0,187.0,189.0,0,0,0,0,0
996,2025-05-15 12:01:52.221164,161.0,197.0,185.0,190.0,193.0,0,0,0,0,0
997,2025-05-15 12:01:52.252635,160.0,194.0,184.0,188.0,190.0,0,0,0,0,0
997,2025-05-15 12:01:52.284196,159.0,189.0,184.0,185.0,194.0,0,0,0,0,0
997,2025-05-15 12:01:52.316260,158.0,192.0,182.0,182.0,196.0,0,0,0,0,0
998,2025-05-15 12:01:52.348066,158.0,191.0,185.0,184.0,199.0,0,0,0,0,0
998,2025-05-15 12:01:52.379391,158.0,188.0,188.0,185.0,196.0,0,0,0,0,0
998,2025-05-15 12:01:52.411218,162.0,193.0,179.0,182.0,199.0,0,0,0,0,0
999,2025-05-15 12:01:52.443251,159.0,187.0,178.0,177.0,199.0,0,0,0,0,0
999,2025-05-15 12:01:52.474377,164.0,190.0,183.0,181.0,196.0,0,0,0,0,0
999,2025-05-15 12:01:52.506684,162.0,186.0,179.0,182.0,198.0,0,0,0,0,0
999,2025-05-15 12:01:52.537534,162.0,190.0,182.0,188.0,197.0,0,0,0,0,0
999,2025-05-15 12:01:52.569445,165.0,186.0,178.0,184.0,202.0,0,0,0,0,0
999,2025-05-15 12:01:52.601382,161.0,191.0,176.0,180.0,196.0,0,0,0,0,0
999,2025-05-15 12:01:52.633220,163.0,189.0,180.0,180.0,196.0,0,0,0,0,0
999,2025-05-15 12:01:52.665215,163.0,182.0,179.0,179.0,198.0,0,0,0,0,0
999,2025-05-15 12:01:52.697256,162.0,184.0,179.0,185.0,193.0,0,0,0,0,0
999,2025-05-15 12:01:52.728461,162.0,183.0,175.0,183.0,200.0,0,0,0,0,0
999,2025-05-15 12:01:52.760891,165.0,181.0,180.0,182.0,200.0,0,0,0,0,0
999,2025-05-15 12:01:52.792530,163.0,185.0,179.0,185.0,198.0,0,0,0,0,0
999,2025-05-15 12:01:52.823868,162.0,187.0,180.0,181.0,198.0,0,0,0,0,0
999,2025-05-15 12:01:52.856010,163.0,188.0,177.0,182.0,199.0,0,0,0,0,0
999,2025-05-15 12:01:52.888750,162.0,187.0,178.0,183.0,198.0,0,0,0,0,0
999,2025-05-15 12:01:52.919911,165.0,188.0,177.0,180.0,198.0,0,0,0,0,0
999,2025-05-15 12:01:52.951399,163.0,189.0,176.0,178.0,199.0,0,0,0,0,0
999,2025-05-15 12:01:52.983254,163.0,184.0,176.0,180.0,199.0,0,0,0,0,0
999,2025-05-15 12:01:53.014999,164.0,188.0,179.0,182.0,195.0,0,0,0,0,0
999,2025-05-15 12:01:53.046775,163.0,185.0,178.0,187.0,202.0,0,0,0,0,0
999,2025-05-15 12:01:53.078891,162.0,187.0,177.0,184.0,202.0,0,0,0,0,0
999,2025-05-15 12:01:53.110147,165.0,183.0,176.0,177.0,195.0,0,0,0,0,0
999,2025-05-15 12:01:53.142276,162.0,185.0,174.0,176.0,196.0,0,0,0,0,0
999,2025-05-15 12:01:53.174128,164.0,185.0,176.0,182.0,198.0,0,0,0,0,0
999,2025-05-15 12:01:53.205723,160.0,187.0,175.0,179.0,198.0,0,0,0,0,0
1000,2025-05-15 12:01:53.237699,163.0,182.0,179.0,184.0,203.0,0,0,0,0,0
1000,2025-05-15 12:01:53.269442,163.0,184.0,179.0,181.0,200.0,0,0,0,0,0
1000,2025-05-15 12:01:53.301251,165.0,186.0,170.0,183.0,202.0,0,0,0,0,0
1000,2025-05-15 12:01:53.332765,162.0,183.0,175.0,179.0,205.0,0,0,0,0,0
1000,2025-05-15 12:01:53.365141,166.0,183.0,176.0,178.0,208.0,0,0,0,0,0
1000,2025-05-15 12:01:53.396613,165.0,180.0,172.0,177.0,200.0,0,0,0,0,0
1000,2025-05-15 12:01:53.428272,166.0,184.0,169.0,182.0,203.0,0,0,0,0,0
1000,2025-05-15 12:01:53.460211,166.0,181.0,171.0,181.0,197.0,0,0,0,0,0
1000,2025-05-15 12:01:53.493142,166.0,182.0,170.0,181.0,206.0,0,0,0,0,0
1000,2025-05-15 12:01:53.524930,165.0,182.0,166.0,176.0,201.0,0,0,0,0,0
1000,2025-05-15 12:01:53.556558,168.0,182.0,171.0,175.0,205.0,0,0,0,0,0
1000,2025-05-15 12:01:53.588476,166.0,185.0,173.0,179.0,202.0,0,0,0,0,0
1000,2025-05-15 12:01:53.619895,165.0,183.0,176.0,179.0,199.0,0,0,0,0,0
1001,2025-05-15 12:01:53.651711,166.0,180.0,173.0,183.0,207.0,0,0,0,0,0
1001,2025-05-15 12:01:53.683417,167.0,180.0,174.0,179.0,200.0,0,0,0,0,0
1001,2025-05-15 12:01:53.715352,164.0,186.0,172.0,180.0,197.0,0,0,0,0,0
1001,2025-05-15 12:01:53.746864,164.0,183.0,169.0,176.0,200.0,0,0,0,0,0
1001,2025-05-15 12:01:53.778320,166.0,178.0,175.0,179.0,195.0,0,0,0,0,0
1001,2025-05-15 12:01:53.810245,167.0,182.0,173.0,176.0,200.0,0,0,0,0,0
1002,2025-05-15 12:01:53.842019,168.0,180.0,168.0,181.0,196.0,0,0,0,0,0
1002,2025-05-15 12:01:53.873945,169.0,180.0,180.0,181.0,192.0,0,0,0,0,0
1002,2025-05-15 12:01:53.905570,165.0,184.0,173.0,189.0,192.0,0,0,0,0,0
1003,2025-05-15 12:01:53.937446,166.0,185.0,174.0,193.0,187.0,0,0,0,0,0
1003,2025-05-15 12:01:53.968887,168.0,183.0,177.0,195.0,188.0,0,0,0,0,0
1003,2025-05-15 12:01:54.001153,165.0,185.0,176.0,198.0,188.0,0,0,0,0,0
1004,2025-05-15 12:01:54.033308,168.0,186.0,178.0,200.0,184.0,0,0,0,0,0
1004,2025-05-15 12:01:54.064739,170.0,182.0,176.0,201.0,187.0,0,0,0,0,0
1004,2025-05-15 12:01:54.096438,172.0,184.0,179.0,197.0,181.0,0,0,0,0,0
1005,2025-05-15 12:01:54.128385,173.0,195.0,177.0,197.0,191.0,0,0,0,0,0
1005,2025-05-15 12:01:54.159976,174.0,192.0,176.0,202.0,186.0,0,0,0,0,0
1005,2025-05-15 12:01:54.191861,173.0,195.0,179.0,201.0,185.0,0,0,0,0,0
1005,2025-05-15 12:01:54.225258,173.0,193.0,180.0,201.0,175.0,0,0,0,0,0
1006,2025-05-15 12:01:54.255477,174.0,187.0,179.0,198.0,134.0,0,0,0,0,1
1006,2025-05-15 12:01:54.287385,172.0,190.0,180.0,200.0,105.0,0,0,0,0,1
1006,2025-05-15 12:01:54.319009,176.0,189.0,180.0,200.0,93.0,0,0,0,0,1
1007,2025-05-15 12:01:54.350839,173.0,186.0,177.0,198.0,87.0,0,0,0,0,1
1007,2025-05-15 12:01:54.382464,174.0,189.0,183.0,197.0,89.0,0,0,0,0,1
1007,2025-05-15 12:01:54.414416,173.0,187.0,182.0,200.0,92.0,0,0,0,0,1
1008,2025-05-15 12:01:54.446200,174.0,190.0,180.0,202.0,95.0,0,0,0,0,1
1008,2025-05-15 12:01:54.478518,171.0,190.0,180.0,201.0,93.0,0,0,0,0,1
1008,2025-05-15 12:01:54.510274,173.0,191.0,181.0,202.0,81.0,0,0,0,0,1
1009,2025-05-15 12:01:54.541882,173.0,186.0,181.0,202.0,78.0,0,0,0,0,1
1009,2025-05-15 12:01:54.573361,171.0,191.0,180.0,200.0,78.0,0,0,0,0,1
1009,2025-05-15 12:01:54.605289,171.0,185.0,177.0,199.0,84.0,0,0,0,0,1
1010,2025-05-15 12:01:54.637216,169.0,185.0,181.0,200.0,93.0,0,0,0,0,1
1010,2025-05-15 12:01:54.669017,170.0,182.0,182.0,200.0,133.0,0,0,0,0,1
1010,2025-05-15 12:01:54.700628,165.0,183.0,187.0,200.0,175.0,0,0,0,0,0
1011,2025-05-15 12:01:54.732626,164.0,190.0,184.0,202.0,191.0,0,0,0,0,0
1011,2025-05-15 12:01:54.764439,163.0,194.0,183.0,203.0,189.0,0,0,0,0,0
1011,2025-05-15 12:01:54.796137,162.0,199.0,184.0,201.0,197.0,0,0,0,0,0
1012,2025-05-15 12:01:54.828629,162.0,200.0,185.0,200.0,200.0,0,0,0,0,0
1012,2025-05-15 12:01:54.860136,166.0,200.0,183.0,199.0,203.0,0,0,0,0,0
1012,2025-05-15 12:01:54.891856,167.0,201.0,183.0,200.0,198.0,0,0,0,0,0
1012,2025-05-15 12:01:54.924892,169.0,208.0,184.0,199.0,202.0,0,0,0,0,0
1013,2025-05-15 12:01:54.955390,175.0,205.0,182.0,196.0,201.0,0,0,0,0,0
1013,2025-05-15 12:01:54.987449,172.0,205.0,187.0,199.0,196.0,0,0,0,0,0
1013,2025-05-15 12:01:55.018996,171.0,200.0,184.0,202.0,198.0,0,0,0,0,0
1014,2025-05-15 12:01:55.050405,170.0,204.0,181.0,202.0,199.0,0,0,0,0,0
1014,2025-05-15 12:01:55.082517,174.0,207.0,185.0,200.0,194.0,0,0,0,0,0
1014,2025-05-15 12:01:55.114533,171.0,207.0,181.0,200.0,196.0,0,0,0,0,0
1015,2025-05-15 12:01:55.145925,158.0,203.0,183.0,199.0,189.0,0,0,0,0,0
1015,2025-05-15 12:01:55.177597,109.0,202.0,179.0,197.0,193.0,1,0,0,0,0
1015,2025-05-15 12:01:55.209612,92.0,207.0,181.0,198.0,189.0,1,0,0,0,0
1016,2025-05-15 12:01:55.241272,89.0,210.0,183.0,199.0,191.0,1,0,0,0,0
1016,2025-05-15 12:01:55.272810,92.0,198.0,182.0,198.0,192.0,1,0,0,0,0
1016,2025-05-15 12:01:55.304938,91.0,207.0,181.0,195.0,193.0,1,0,0,0,0
1017,2025-05-15 12:01:55.336426,90.0,204.0,184.0,197.0,194.0,1,0,0,0,0
1017,2025-05-15 12:01:55.367833,88.0,207.0,183.0,198.0,189.0,1,0,0,0,0
1017,2025-05-15 12:01:55.399427,89.0,205.0,182.0,196.0,192.0,1,0,0,0,0
1018,2025-05-15 12:01:55.431545,92.0,201.0,180.0,193.0,193.0,1,0,0,0,0
1018,2025-05-15 12:01:55.463176,92.0,204.0,185.0,197.0,194.0,1,0,0,0,0
1018,2025-05-15 12:01:55.494723,89.0,205.0,186.0,201.0,194.0,1,0,0,0,0
1019,2025-05-15 12:01:55.527063,89.0,208.0,183.0,200.0,197.0,1,0,0,0,0
1019,2025-05-15 12:01:55.558299,88.0,207.0,182.0,197.0,192.0,1,0,0,0,0
1019,2025-05-15 12:01:55.589858,84.0,208.0,184.0,202.0,197.0,1,0,0,0,0
1019,2025-05-15 12:01:55.621746,83.0,204.0,182.0,198.0,192.0,1,0,0,0,0
1020,2025-05-15 12:01:55.653352,83.0,204.0,183.0,196.0,193.0,1,0,0,0,0
1020,2025-05-15 12:01:55.684874,86.0,207.0,184.0,199.0,197.0,1,0,0,0,0
1020,2025-05-15 12:01:55.716909,100.0,201.0,182.0,195.0,197.0,1,0,0,0,0
1021,2025-05-15 12:01:55.748504,133.0,205.0,184.0,196.0,193.0,1,0,0,0,0
1021,2025-05-15 12:01:55.780627,167.0,202.0,185.0,198.0,195.0,0,0,0,0,0
1021,2025-05-15 12:01:55.812209,173.0,198.0,185.0,199.0,192.0,0,0,0,0,0
1022,2025-05-15 12:01:55.843733,173.0,201.0,185.0,200.0,189.0,0,0,0,0,0
1022,2025-05-15 12:01:55.875878,168.0,206.0,181.0,206.0,196.0,0,0,0,0,0
1022,2025-05-15 12:01:55.907252,170.0,203.0,182.0,200.0,195.0,0,0,0,0,0
1023,2025-05-15 12:01:55.939320,170.0,205.0,183.0,200.0,195.0,0,0,0,0,0
1023,2025-05-15 12:01:55.971498,174.0,210.0,180.0,199.0,195.0,0,0,0,0,0
1023,2025-05-15 12:01:56.003095,176.0,203.0,183.0,198.0,195.0,0,0,0,0,0
1024,2025-05-15 12:01:56.034731,172.0,207.0,185.0,198.0,192.0,0,0,0,0,0
1024,2025-05-15 12:01:56.067936,173.0,203.0,182.0,199.0,194.0,0,0,0,0,0
1024,2025-05-15 12:01:56.098395,172.0,205.0,183.0,199.0,189.0,0,0,0,0,0
1025,2025-05-15 12:01:56.130525,171.0,202.0,187.0,198.0,190.0,0,0,0,0,0
1025,2025-05-15 12:01:56.161833,172.0,206.0,182.0,193.0,187.0,0,0,0,0,0
1025,2025-05-15 12:01:56.193863,172.0,209.0,183.0,200.0,185.0,0,0,0,0,0
1026,2025-05-15 12:01:56.226238,172.0,206.0,186.0,196.0,183.0,0,0,0,0,0
1026,2025-05-15 12:01:56.257373,168.0,206.0,184.0,198.0,184.0,0,0,0,0,0
1026,2025-05-15 12:01:56.289254,167.0,201.0,180.0,198.0,179.0,0,0,0,0,0
1026,2025-05-15 12:01:56.321775,162.0,203.0,150.0,196.0,180.0,0,0,0,0,0
1027,2025-05-15 12:01:56.352911,163.0,207.0,119.0,192.0,179.0,0,0,1,0,0
1027,2025-05-15 12:01:56.385011,166.0,205.0,96.0,190.0,179.0,0,0,1,0,0
1027,2025-05-15 12:01:56.416638,164.0,202.0,83.0,191.0,180.0,0,0,1,0,0
1028,2025-05-15 12:01:56.448412,166.0,198.0,78.0,184.0,180.0,0,0,1,0,0
1028,2025-05-15 12:01:56.480093,162.0,204.0,74.0,181.0,179.0,0,0,1,0,0
1028,2025-05-15 12:01:56.512182,164.0,203.0,72.0,183.0,181.0,0,0,1,0,0
1029,2025-05-15 12:01:56.543567,165.0,203.0,66.0,185.0,179.0,0,0,1,0,0
1029,2025-05-15 12:01:56.575607,163.0,204.0,68.0,184.0,182.0,0,0,1,0,0
1029,2025-05-15 12:01:56.607426,163.0,205.0,72.0,184.0,178.0,0,0,1,0,0
1030,2025-05-15 12:01:56.639144,166.0,204.0,72.0,187.0,182.0,0,0,1,0,0
1030,2025-05-15 12:01:56.670985,165.0,200.0,72.0,185.0,178.0,0,0,1,0,0
1030,2025-05-15 12:01:56.702542,164.0,203.0,70.0,185.0,176.0,0,0,1,0,0
1031,2025-05-15 12:01:56.734321,166.0,201.0,68.0,186.0,179.0,0,0,1,0,0
1031,2025-05-15 12:01:56.767463,163.0,203.0,72.0,185.0,179.0,0,0,1,0,0
1031,2025-05-15 12:01:56.798606,160.0,204.0,68.0,187.0,185.0,0,0,1,0,0
1032,2025-05-15 12:01:56.830368,165.0,204.0,65.0,182.0,182.0,0,0,1,0,0
1032,2025-05-15 12:01:56.862091,166.0,199.0,66.0,181.0,182.0,0,0,1,0,0
1032,2025-05-15 12:01:56.893583,161.0,198.0,78.0,185.0,178.0,0,0,1,0,0
1033,2025-05-15 12:01:56.926658,165.0,203.0,83.0,186.0,178.0,0,0,1,0,0
1033,2025-05-15 12:01:56.957390,166.0,204.0,118.0,185.0,183.0,0,0,1,0,0
1033,2025-05-15 12:01:56.988567,165.0,200.0,174.0,189.0,180.0,0,0,0,0,0
1033,2025-05-15 12:01:57.021198,165.0,203.0,186.0,188.0,179.0,0,0,0,0,0
1034,2025-05-15 12:01:57.052675,165.0,200.0,185.0,189.0,180.0,0,0,0,0,0
1034,2025-05-15 12:01:57.084887,166.0,202.0,184.0,186.0,180.0,0,0,0,0,0
1034,2025-05-15 12:01:57.116177,166.0,200.0,186.0,191.0,182.0,0,0,0,0,0
1035,2025-05-15 12:01:57.148254,163.0,203.0,184.0,192.0,182.0,0,0,0,0,0
1035,2025-05-15 12:01:57.179690,167.0,204.0,181.0,193.0,186.0,0,0,0,0,0
1035,2025-05-15 12:01:57.211582,166.0,205.0,186.0,193.0,186.0,0,0,0,0,0
1036,2025-05-15 12:01:57.243534,165.0,202.0,180.0,189.0,186.0,0,0,0,0,0
1036,2025-05-15 12:01:57.274996,166.0,203.0,186.0,190.0,190.0,0,0,0,0,0
1036,2025-05-15 12:01:57.307284,160.0,201.0,181.0,188.0,191.0,0,0,0,0,0
1037,2025-05-15 12:01:57.338973,160.0,199.0,185.0,188.0,195.0,0,0,0,0,0
1037,2025-05-15 12:01:57.370432,167.0,197.0,184.0,184.0,194.0,0,0,0,0,0
1037,2025-05-15 12:01:57.402213,162.0,194.0,181.0,184.0,197.0,0,0,0,0,0
1038,2025-05-15 12:01:57.433953,166.0,193.0,179.0,182.0,197.0,0,0,0,0,0
1038,2025-05-15 12:01:57.466264,162.0,195.0,178.0,182.0,201.0,0,0,0,0,0
1038,2025-05-15 12:01:57.498061,160.0,190.0,174.0,181.0,197.0,0,0,0,0,0
1038,2025-05-15 12:01:57.529836,165.0,192.0,176.0,177.0,204.0,0,0,0,0,0
1038,2025-05-15 12:01:57.561497,163.0,193.0,181.0,180.0,201.0,0,0,0,0,0
1038,2025-05-15 12:01:57.593137,165.0,193.0,181.0,177.0,204.0,0,0,0,0,0
1038,2025-05-15 12:01:57.625577,160.0,187.0,183.0,181.0,197.0,0,0,0,0,0
1038,2025-05-15 12:01:57.657684,165.0,190.0,175.0,178.0,199.0,0,0,0,0,0
1038,2025-05-15 12:01:57.689251,162.0,192.0,178.0,181.0,202.0,0,0,0,0,0
