frame_id,timestamp,video_frame_number
405,2025-05-15 12:00:46.001399,1278
406,2025-05-15 12:00:46.043271,1279
406,2025-05-15 12:00:46.082065,1280
407,2025-05-15 12:00:46.121952,1281
407,2025-05-15 12:00:46.159095,1282
407,2025-05-15 12:00:46.200119,1283
408,2025-05-15 12:00:46.238588,1284
408,2025-05-15 12:00:46.275846,1285
408,2025-05-15 12:00:46.313111,1286
409,2025-05-15 12:00:46.354525,1287
409,2025-05-15 12:00:46.393462,1288
410,2025-05-15 12:00:46.430429,1289
410,2025-05-15 12:00:46.467868,1290
410,2025-05-15 12:00:46.507447,1291
411,2025-05-15 12:00:46.555074,1292
411,2025-05-15 12:00:46.594882,1293
412,2025-05-15 12:00:46.634152,1294
412,2025-05-15 12:00:46.672815,1295
412,2025-05-15 12:00:46.711878,1296
413,2025-05-15 12:00:46.757019,1297
413,2025-05-15 12:00:46.795442,1298
414,2025-05-15 12:00:46.833412,1299
414,2025-05-15 12:00:46.870947,1300
414,2025-05-15 12:00:46.912561,1301
415,2025-05-15 12:00:46.950329,1302
415,2025-05-15 12:00:46.988427,1303
416,2025-05-15 12:00:47.025976,1304
416,2025-05-15 12:00:47.067937,1305
416,2025-05-15 12:00:47.106199,1306
417,2025-05-15 12:00:47.144911,1307
417,2025-05-15 12:00:47.182287,1308
418,2025-05-15 12:00:47.223577,1309
418,2025-05-15 12:00:47.261280,1310
418,2025-05-15 12:00:47.298569,1311
419,2025-05-15 12:00:47.335827,1312
419,2025-05-15 12:00:47.377422,1313
419,2025-05-15 12:00:47.414958,1314
420,2025-05-15 12:00:47.452133,1315
420,2025-05-15 12:00:47.490443,1316
421,2025-05-15 12:00:47.534634,1317
421,2025-05-15 12:00:47.572017,1318
421,2025-05-15 12:00:47.609345,1319
422,2025-05-15 12:00:47.646742,1320
422,2025-05-15 12:00:47.687619,1321
423,2025-05-15 12:00:47.725817,1322
423,2025-05-15 12:00:47.763571,1323
423,2025-05-15 12:00:47.801399,1324
424,2025-05-15 12:00:47.843588,1325
424,2025-05-15 12:00:47.881821,1326
424,2025-05-15 12:00:47.920787,1327
425,2025-05-15 12:00:47.960041,1328
425,2025-05-15 12:00:48.001230,1329
426,2025-05-15 12:00:48.040261,1330
426,2025-05-15 12:00:48.078905,1331
426,2025-05-15 12:00:48.117371,1332
427,2025-05-15 12:00:48.161319,1333
427,2025-05-15 12:00:48.199816,1334
428,2025-05-15 12:00:48.238297,1335
428,2025-05-15 12:00:48.278231,1336
428,2025-05-15 12:00:48.322061,1337
429,2025-05-15 12:00:48.360712,1338
429,2025-05-15 12:00:48.398765,1339
430,2025-05-15 12:00:48.436556,1340
430,2025-05-15 12:00:48.477981,1341
430,2025-05-15 12:00:48.516300,1342
431,2025-05-15 12:00:48.554201,1343
431,2025-05-15 12:00:48.591677,1344
432,2025-05-15 12:00:48.632300,1345
432,2025-05-15 12:00:48.670033,1346
432,2025-05-15 12:00:48.709370,1347
433,2025-05-15 12:00:48.747049,1348
433,2025-05-15 12:00:48.788385,1349
433,2025-05-15 12:00:48.826737,1350
433,2025-05-15 12:00:48.865939,1351
433,2025-05-15 12:00:48.903316,1352
434,2025-05-15 12:00:48.945584,1353
434,2025-05-15 12:00:48.983936,1354
434,2025-05-15 12:00:49.021208,1355
434,2025-05-15 12:00:49.058897,1356
434,2025-05-15 12:00:49.099937,1357
435,2025-05-15 12:00:49.137573,1358
435,2025-05-15 12:00:49.175182,1359
435,2025-05-15 12:00:49.212875,1360
436,2025-05-15 12:00:49.255895,1361
436,2025-05-15 12:00:49.295226,1362
437,2025-05-15 12:00:49.333338,1363
437,2025-05-15 12:00:49.370732,1364
437,2025-05-15 12:00:49.412340,1365
438,2025-05-15 12:00:49.450131,1366
438,2025-05-15 12:00:49.487424,1367
439,2025-05-15 12:00:49.524832,1368
439,2025-05-15 12:00:49.568082,1369
439,2025-05-15 12:00:49.606055,1370
440,2025-05-15 12:00:49.643982,1371
440,2025-05-15 12:00:49.682311,1372
441,2025-05-15 12:00:49.723422,1373
441,2025-05-15 12:00:49.761779,1374
441,2025-05-15 12:00:49.799746,1375
442,2025-05-15 12:00:49.838547,1376
442,2025-05-15 12:00:49.880664,1377
443,2025-05-15 12:00:49.921109,1378
443,2025-05-15 12:00:49.959440,1379
443,2025-05-15 12:00:49.997493,1380
444,2025-05-15 12:00:50.039353,1381
444,2025-05-15 12:00:50.077634,1382
444,2025-05-15 12:00:50.115546,1383
445,2025-05-15 12:00:50.156017,1384
445,2025-05-15 12:00:50.198028,1385
446,2025-05-15 12:00:50.235948,1386
446,2025-05-15 12:00:50.273471,1387
446,2025-05-15 12:00:50.310939,1388
447,2025-05-15 12:00:50.351971,1389
447,2025-05-15 12:00:50.389646,1390
448,2025-05-15 12:00:50.427686,1391
448,2025-05-15 12:00:50.465511,1392
448,2025-05-15 12:00:50.507266,1393
449,2025-05-15 12:00:50.545310,1394
449,2025-05-15 12:00:50.583146,1395
450,2025-05-15 12:00:50.622207,1396
450,2025-05-15 12:00:50.663527,1397
450,2025-05-15 12:00:50.701882,1398
451,2025-05-15 12:00:50.739431,1399
451,2025-05-15 12:00:50.777210,1400
452,2025-05-15 12:00:50.821296,1401
452,2025-05-15 12:00:50.860335,1402
452,2025-05-15 12:00:50.899057,1403
453,2025-05-15 12:00:50.937484,1404
453,2025-05-15 12:00:50.979658,1405
453,2025-05-15 12:00:51.018497,1406
454,2025-05-15 12:00:51.058349,1407
454,2025-05-15 12:00:51.096532,1408
455,2025-05-15 12:00:51.137982,1409
455,2025-05-15 12:00:51.176379,1410
455,2025-05-15 12:00:51.214360,1411
456,2025-05-15 12:00:51.252652,1412
456,2025-05-15 12:00:51.293693,1413
457,2025-05-15 12:00:51.332893,1414
457,2025-05-15 12:00:51.371791,1415
457,2025-05-15 12:00:51.409961,1416
458,2025-05-15 12:00:51.452225,1417
458,2025-05-15 12:00:51.493415,1418
459,2025-05-15 12:00:51.532315,1419
459,2025-05-15 12:00:51.569829,1420
459,2025-05-15 12:00:51.610884,1421
460,2025-05-15 12:00:51.649552,1422
460,2025-05-15 12:00:51.687628,1423
461,2025-05-15 12:00:51.725255,1424
461,2025-05-15 12:00:51.766296,1425
461,2025-05-15 12:00:51.804654,1426
462,2025-05-15 12:00:51.842402,1427
462,2025-05-15 12:00:51.880271,1428
463,2025-05-15 12:00:51.922595,1429
463,2025-05-15 12:00:51.960796,1430
463,2025-05-15 12:00:51.998781,1431
464,2025-05-15 12:00:52.036671,1432
464,2025-05-15 12:00:52.077288,1433
464,2025-05-15 12:00:52.115923,1434
465,2025-05-15 12:00:52.155104,1435
465,2025-05-15 12:00:52.192998,1436
466,2025-05-15 12:00:52.234785,1437
466,2025-05-15 12:00:52.273116,1438
466,2025-05-15 12:00:52.310908,1439
467,2025-05-15 12:00:52.348870,1440
467,2025-05-15 12:00:52.390994,1441
468,2025-05-15 12:00:52.429607,1442
468,2025-05-15 12:00:52.467618,1443
468,2025-05-15 12:00:52.505873,1444
469,2025-05-15 12:00:52.547966,1445
469,2025-05-15 12:00:52.586677,1446
470,2025-05-15 12:00:52.625101,1447
470,2025-05-15 12:00:52.662715,1448
470,2025-05-15 12:00:52.704712,1449
471,2025-05-15 12:00:52.742843,1450
471,2025-05-15 12:00:52.780378,1451
471,2025-05-15 12:00:52.818357,1452
472,2025-05-15 12:00:52.859427,1453
472,2025-05-15 12:00:52.897092,1454
473,2025-05-15 12:00:52.934767,1455
473,2025-05-15 12:00:52.972016,1456
473,2025-05-15 12:00:53.014516,1457
474,2025-05-15 12:00:53.052511,1458
474,2025-05-15 12:00:53.090061,1459
475,2025-05-15 12:00:53.127927,1460
475,2025-05-15 12:00:53.179026,1461
475,2025-05-15 12:00:53.217833,1462
476,2025-05-15 12:00:53.256489,1463
476,2025-05-15 12:00:53.294165,1464
477,2025-05-15 12:00:53.336292,1465
477,2025-05-15 12:00:53.376048,1466
477,2025-05-15 12:00:53.413718,1467
478,2025-05-15 12:00:53.451511,1468
478,2025-05-15 12:00:53.493414,1469
478,2025-05-15 12:00:53.532039,1470
478,2025-05-15 12:00:53.570295,1471
478,2025-05-15 12:00:53.608533,1472
478,2025-05-15 12:00:53.649637,1473
478,2025-05-15 12:00:53.688807,1474
478,2025-05-15 12:00:53.726889,1475
478,2025-05-15 12:00:53.765116,1476
478,2025-05-15 12:00:53.806958,1477
478,2025-05-15 12:00:53.845813,1478
478,2025-05-15 12:00:53.884677,1479
478,2025-05-15 12:00:53.922642,1480
478,2025-05-15 12:00:53.963194,1481
478,2025-05-15 12:00:54.001208,1482
478,2025-05-15 12:00:54.039072,1483
478,2025-05-15 12:00:54.077147,1484
478,2025-05-15 12:00:54.118240,1485
478,2025-05-15 12:00:54.156756,1486
478,2025-05-15 12:00:54.194847,1487
479,2025-05-15 12:00:54.232628,1488
479,2025-05-15 12:00:54.274072,1489
479,2025-05-15 12:00:54.312686,1490
479,2025-05-15 12:00:54.351524,1491
479,2025-05-15 12:00:54.389607,1492
479,2025-05-15 12:00:54.432516,1493
479,2025-05-15 12:00:54.471415,1494
479,2025-05-15 12:00:54.509276,1495
479,2025-05-15 12:00:54.547080,1496
479,2025-05-15 12:00:54.588931,1497
479,2025-05-15 12:00:54.627791,1498
479,2025-05-15 12:00:54.665849,1499
479,2025-05-15 12:00:54.704119,1500
479,2025-05-15 12:00:54.745363,1501
479,2025-05-15 12:00:54.784056,1502
480,2025-05-15 12:00:54.823904,1503
480,2025-05-15 12:00:54.863783,1504
480,2025-05-15 12:00:54.905605,1505
481,2025-05-15 12:00:54.944022,1506
481,2025-05-15 12:00:54.982415,1507
482,2025-05-15 12:00:55.022910,1508
482,2025-05-15 12:00:55.064627,1509
482,2025-05-15 12:00:55.102721,1510
483,2025-05-15 12:00:55.140592,1511
483,2025-05-15 12:00:55.178956,1512
483,2025-05-15 12:00:55.221179,1513
484,2025-05-15 12:00:55.259854,1514
484,2025-05-15 12:00:55.297697,1515
485,2025-05-15 12:00:55.335108,1516
485,2025-05-15 12:00:55.377146,1517
485,2025-05-15 12:00:55.415885,1518
486,2025-05-15 12:00:55.456104,1519
486,2025-05-15 12:00:55.495062,1520
487,2025-05-15 12:00:55.536041,1521
487,2025-05-15 12:00:55.574236,1522
487,2025-05-15 12:00:55.612131,1523
488,2025-05-15 12:00:55.649996,1524
488,2025-05-15 12:00:55.691671,1525
489,2025-05-15 12:00:55.729570,1526
489,2025-05-15 12:00:55.767249,1527
489,2025-05-15 12:00:55.805084,1528
490,2025-05-15 12:00:55.846270,1529
490,2025-05-15 12:00:55.884780,1530
491,2025-05-15 12:00:55.922543,1531
491,2025-05-15 12:00:55.961274,1532
491,2025-05-15 12:00:56.004112,1533
492,2025-05-15 12:00:56.042793,1534
492,2025-05-15 12:00:56.080598,1535
492,2025-05-15 12:00:56.118045,1536
493,2025-05-15 12:00:56.159039,1537
493,2025-05-15 12:00:56.197687,1538
494,2025-05-15 12:00:56.235482,1539
494,2025-05-15 12:00:56.272575,1540
494,2025-05-15 12:00:56.313232,1541
495,2025-05-15 12:00:56.360826,1542
495,2025-05-15 12:00:56.399751,1543
496,2025-05-15 12:00:56.437222,1544
496,2025-05-15 12:00:56.474481,1545
496,2025-05-15 12:00:56.511781,1546
497,2025-05-15 12:00:56.552788,1547
497,2025-05-15 12:00:56.590374,1548
498,2025-05-15 12:00:56.627732,1549
498,2025-05-15 12:00:56.665107,1550
498,2025-05-15 12:00:56.705114,1551
499,2025-05-15 12:00:56.743773,1552
499,2025-05-15 12:00:56.781043,1553
499,2025-05-15 12:00:56.818073,1554
500,2025-05-15 12:00:56.858440,1555
500,2025-05-15 12:00:56.896370,1556
501,2025-05-15 12:00:56.934477,1557
501,2025-05-15 12:00:56.971630,1558
501,2025-05-15 12:00:57.011518,1559
502,2025-05-15 12:00:57.049330,1560
502,2025-05-15 12:00:57.086649,1561
503,2025-05-15 12:00:57.123968,1562
503,2025-05-15 12:00:57.165011,1563
503,2025-05-15 12:00:57.202897,1564
504,2025-05-15 12:00:57.240176,1565
504,2025-05-15 12:00:57.278211,1566
504,2025-05-15 12:00:57.320054,1567
505,2025-05-15 12:00:57.357634,1568
505,2025-05-15 12:00:57.395350,1569
506,2025-05-15 12:00:57.433688,1570
506,2025-05-15 12:00:57.473519,1571
506,2025-05-15 12:00:57.511072,1572
507,2025-05-15 12:00:57.548388,1573
507,2025-05-15 12:00:57.585495,1574
508,2025-05-15 12:00:57.625470,1575
508,2025-05-15 12:00:57.663552,1576
508,2025-05-15 12:00:57.701225,1577
509,2025-05-15 12:00:57.738329,1578
509,2025-05-15 12:00:57.778738,1579
509,2025-05-15 12:00:57.816774,1580
510,2025-05-15 12:00:57.855046,1581
510,2025-05-15 12:00:57.892348,1582
511,2025-05-15 12:00:57.934856,1583
511,2025-05-15 12:00:57.973685,1584
511,2025-05-15 12:00:58.011599,1585
512,2025-05-15 12:00:58.049642,1586
512,2025-05-15 12:00:58.090897,1587
513,2025-05-15 12:00:58.129755,1588
513,2025-05-15 12:00:58.167572,1589
513,2025-05-15 12:00:58.205305,1590
514,2025-05-15 12:00:58.247170,1591
514,2025-05-15 12:00:58.285956,1592
515,2025-05-15 12:00:58.323852,1593
515,2025-05-15 12:00:58.361827,1594
515,2025-05-15 12:00:58.402540,1595
516,2025-05-15 12:00:58.439951,1596
516,2025-05-15 12:00:58.477205,1597
516,2025-05-15 12:00:58.514673,1598
517,2025-05-15 12:00:58.555294,1599
517,2025-05-15 12:00:58.592896,1600
518,2025-05-15 12:00:58.630483,1601
518,2025-05-15 12:00:58.668175,1602
518,2025-05-15 12:00:58.708954,1603
519,2025-05-15 12:00:58.747668,1604
519,2025-05-15 12:00:58.785361,1605
519,2025-05-15 12:00:58.823164,1606
520,2025-05-15 12:00:58.865273,1607
520,2025-05-15 12:00:58.903898,1608
521,2025-05-15 12:00:58.941576,1609
521,2025-05-15 12:00:58.980505,1610
522,2025-05-15 12:00:59.022819,1611
522,2025-05-15 12:00:59.060781,1612
522,2025-05-15 12:00:59.099037,1613
523,2025-05-15 12:00:59.137029,1614
523,2025-05-15 12:00:59.179172,1615
523,2025-05-15 12:00:59.218555,1616
524,2025-05-15 12:00:59.258371,1617
524,2025-05-15 12:00:59.296325,1618
525,2025-05-15 12:00:59.338119,1619
525,2025-05-15 12:00:59.376474,1620
525,2025-05-15 12:00:59.414820,1621
526,2025-05-15 12:00:59.452204,1622
526,2025-05-15 12:00:59.492921,1623
527,2025-05-15 12:00:59.530532,1624
527,2025-05-15 12:00:59.569025,1625
527,2025-05-15 12:00:59.607497,1626
528,2025-05-15 12:00:59.650236,1627
528,2025-05-15 12:00:59.689203,1628
529,2025-05-15 12:00:59.727435,1629
529,2025-05-15 12:00:59.766763,1630
529,2025-05-15 12:00:59.807629,1631
529,2025-05-15 12:00:59.845677,1632
529,2025-05-15 12:00:59.883482,1633
530,2025-05-15 12:00:59.920997,1634
530,2025-05-15 12:00:59.961523,1635
530,2025-05-15 12:01:00.000247,1636
531,2025-05-15 12:01:00.038218,1637
531,2025-05-15 12:01:00.075765,1638
531,2025-05-15 12:01:00.118916,1639
532,2025-05-15 12:01:00.157474,1640
532,2025-05-15 12:01:00.194982,1641
533,2025-05-15 12:01:00.233400,1642
533,2025-05-15 12:01:00.273813,1643
533,2025-05-15 12:01:00.311739,1644
534,2025-05-15 12:01:00.349868,1645
534,2025-05-15 12:01:00.387747,1646
535,2025-05-15 12:01:00.429788,1647
535,2025-05-15 12:01:00.468104,1648
535,2025-05-15 12:01:00.506427,1649
536,2025-05-15 12:01:00.543986,1650
536,2025-05-15 12:01:00.587300,1651
537,2025-05-15 12:01:00.626566,1652
537,2025-05-15 12:01:00.664733,1653
537,2025-05-15 12:01:00.703155,1654
538,2025-05-15 12:01:00.745608,1655
538,2025-05-15 12:01:00.783745,1656
539,2025-05-15 12:01:00.821831,1657
539,2025-05-15 12:01:00.859555,1658
539,2025-05-15 12:01:00.901380,1659
540,2025-05-15 12:01:00.939595,1660
540,2025-05-15 12:01:00.977484,1661
540,2025-05-15 12:01:01.015182,1662
541,2025-05-15 12:01:01.058821,1663
541,2025-05-15 12:01:01.096829,1664
542,2025-05-15 12:01:01.134790,1665
542,2025-05-15 12:01:01.173177,1666
543,2025-05-15 12:01:01.224834,1667
543,2025-05-15 12:01:01.263143,1668
543,2025-05-15 12:01:01.300786,1669
544,2025-05-15 12:01:01.338866,1670
544,2025-05-15 12:01:01.380121,1671
544,2025-05-15 12:01:01.419074,1672
545,2025-05-15 12:01:01.459933,1673
545,2025-05-15 12:01:01.497597,1674
546,2025-05-15 12:01:01.538649,1675
546,2025-05-15 12:01:01.576937,1676
546,2025-05-15 12:01:01.614500,1677
547,2025-05-15 12:01:01.652045,1678
547,2025-05-15 12:01:01.693242,1679
548,2025-05-15 12:01:01.731323,1680
548,2025-05-15 12:01:01.769123,1681
548,2025-05-15 12:01:01.807336,1682
549,2025-05-15 12:01:01.849483,1683
549,2025-05-15 12:01:01.887999,1684
550,2025-05-15 12:01:01.925795,1685
550,2025-05-15 12:01:01.963357,1686
550,2025-05-15 12:01:02.004292,1687
551,2025-05-15 12:01:02.042825,1688
551,2025-05-15 12:01:02.080767,1689
551,2025-05-15 12:01:02.118875,1690
552,2025-05-15 12:01:02.160748,1691
552,2025-05-15 12:01:02.198996,1692
553,2025-05-15 12:01:02.236917,1693
553,2025-05-15 12:01:02.274797,1694
553,2025-05-15 12:01:02.314982,1695
554,2025-05-15 12:01:02.352577,1696
554,2025-05-15 12:01:02.390348,1697
555,2025-05-15 12:01:02.428487,1698
555,2025-05-15 12:01:02.469241,1699
555,2025-05-15 12:01:02.507063,1700
556,2025-05-15 12:01:02.545062,1701
556,2025-05-15 12:01:02.582590,1702
557,2025-05-15 12:01:02.623310,1703
557,2025-05-15 12:01:02.660816,1704
557,2025-05-15 12:01:02.697974,1705
558,2025-05-15 12:01:02.735059,1706
558,2025-05-15 12:01:02.776326,1707
558,2025-05-15 12:01:02.814684,1708
559,2025-05-15 12:01:02.853541,1709
559,2025-05-15 12:01:02.890951,1710
560,2025-05-15 12:01:02.932680,1711
560,2025-05-15 12:01:02.970771,1712
560,2025-05-15 12:01:03.008457,1713
561,2025-05-15 12:01:03.046366,1714
561,2025-05-15 12:01:03.087969,1715
562,2025-05-15 12:01:03.125962,1716
562,2025-05-15 12:01:03.163753,1717
562,2025-05-15 12:01:03.202003,1718
563,2025-05-15 12:01:03.244402,1719
563,2025-05-15 12:01:03.282657,1720
563,2025-05-15 12:01:03.320549,1721
564,2025-05-15 12:01:03.359469,1722
564,2025-05-15 12:01:03.401322,1723
565,2025-05-15 12:01:03.439242,1724
565,2025-05-15 12:01:03.477356,1725
565,2025-05-15 12:01:03.515394,1726
566,2025-05-15 12:01:03.557285,1727
566,2025-05-15 12:01:03.595202,1728
567,2025-05-15 12:01:03.633308,1729
567,2025-05-15 12:01:03.670625,1730
567,2025-05-15 12:01:03.711658,1731
568,2025-05-15 12:01:03.750388,1732
568,2025-05-15 12:01:03.787732,1733
569,2025-05-15 12:01:03.825363,1734
569,2025-05-15 12:01:03.865920,1735
569,2025-05-15 12:01:03.904281,1736
570,2025-05-15 12:01:03.942080,1737
570,2025-05-15 12:01:03.979999,1738
571,2025-05-15 12:01:04.022875,1739
571,2025-05-15 12:01:04.060817,1740
571,2025-05-15 12:01:04.098324,1741
572,2025-05-15 12:01:04.135570,1742
572,2025-05-15 12:01:04.177323,1743
572,2025-05-15 12:01:04.215495,1744
573,2025-05-15 12:01:04.252642,1745
573,2025-05-15 12:01:04.290169,1746
574,2025-05-15 12:01:04.331896,1747
574,2025-05-15 12:01:04.369685,1748
574,2025-05-15 12:01:04.407464,1749
575,2025-05-15 12:01:04.445017,1750
575,2025-05-15 12:01:04.486447,1751
576,2025-05-15 12:01:04.524799,1752
576,2025-05-15 12:01:04.562679,1753
576,2025-05-15 12:01:04.600446,1754
577,2025-05-15 12:01:04.641494,1755
577,2025-05-15 12:01:04.679826,1756
577,2025-05-15 12:01:04.717744,1757
577,2025-05-15 12:01:04.756274,1758
577,2025-05-15 12:01:04.797086,1759
578,2025-05-15 12:01:04.836165,1760
578,2025-05-15 12:01:04.874613,1761
578,2025-05-15 12:01:04.912368,1762
578,2025-05-15 12:01:04.954161,1763
578,2025-05-15 12:01:04.992349,1764
578,2025-05-15 12:01:05.030233,1765
578,2025-05-15 12:01:05.067456,1766
578,2025-05-15 12:01:05.107576,1767
578,2025-05-15 12:01:05.145815,1768
578,2025-05-15 12:01:05.183535,1769
578,2025-05-15 12:01:05.220876,1770
578,2025-05-15 12:01:05.262165,1771
578,2025-05-15 12:01:05.300509,1772
578,2025-05-15 12:01:05.337733,1773
578,2025-05-15 12:01:05.374795,1774
579,2025-05-15 12:01:05.419451,1775
579,2025-05-15 12:01:05.457953,1776
579,2025-05-15 12:01:05.496217,1777
579,2025-05-15 12:01:05.534447,1778
579,2025-05-15 12:01:05.575789,1779
579,2025-05-15 12:01:05.614235,1780
579,2025-05-15 12:01:05.652815,1781
579,2025-05-15 12:01:05.690931,1782
580,2025-05-15 12:01:05.734563,1783
580,2025-05-15 12:01:05.773230,1784
580,2025-05-15 12:01:05.811153,1785
581,2025-05-15 12:01:05.849633,1786
581,2025-05-15 12:01:05.893367,1787
582,2025-05-15 12:01:05.932078,1788
582,2025-05-15 12:01:05.970689,1789
582,2025-05-15 12:01:06.008954,1790
583,2025-05-15 12:01:06.049778,1791
583,2025-05-15 12:01:06.098969,1792
584,2025-05-15 12:01:06.138646,1793
584,2025-05-15 12:01:06.177036,1794
584,2025-05-15 12:01:06.215424,1795
585,2025-05-15 12:01:06.253993,1796
585,2025-05-15 12:01:06.296960,1797
586,2025-05-15 12:01:06.335544,1798
586,2025-05-15 12:01:06.373337,1799
586,2025-05-15 12:01:06.411000,1800
587,2025-05-15 12:01:06.452391,1801
587,2025-05-15 12:01:06.490469,1802
588,2025-05-15 12:01:06.527655,1803
588,2025-05-15 12:01:06.565563,1804
588,2025-05-15 12:01:06.606049,1805
589,2025-05-15 12:01:06.643781,1806
589,2025-05-15 12:01:06.681849,1807
589,2025-05-15 12:01:06.719657,1808
590,2025-05-15 12:01:06.761837,1809
590,2025-05-15 12:01:06.800197,1810
591,2025-05-15 12:01:06.837644,1811
591,2025-05-15 12:01:06.875083,1812
591,2025-05-15 12:01:06.917550,1813
592,2025-05-15 12:01:06.957888,1814
592,2025-05-15 12:01:06.995480,1815
593,2025-05-15 12:01:07.034439,1816
593,2025-05-15 12:01:07.077032,1817
593,2025-05-15 12:01:07.115898,1818
594,2025-05-15 12:01:07.154177,1819
594,2025-05-15 12:01:07.192929,1820
595,2025-05-15 12:01:07.235741,1821
595,2025-05-15 12:01:07.274573,1822
595,2025-05-15 12:01:07.312944,1823
596,2025-05-15 12:01:07.351010,1824
596,2025-05-15 12:01:07.392574,1825
597,2025-05-15 12:01:07.430579,1826
597,2025-05-15 12:01:07.469179,1827
597,2025-05-15 12:01:07.506666,1828
598,2025-05-15 12:01:07.547498,1829
598,2025-05-15 12:01:07.585989,1830
599,2025-05-15 12:01:07.624025,1831
599,2025-05-15 12:01:07.661182,1832
599,2025-05-15 12:01:07.702501,1833
600,2025-05-15 12:01:07.740429,1834
600,2025-05-15 12:01:07.777512,1835
600,2025-05-15 12:01:07.814572,1836
601,2025-05-15 12:01:07.857756,1837
601,2025-05-15 12:01:07.895533,1838
602,2025-05-15 12:01:07.932611,1839
602,2025-05-15 12:01:07.970159,1840
602,2025-05-15 12:01:08.011945,1841
603,2025-05-15 12:01:08.049725,1842
603,2025-05-15 12:01:08.087094,1843
604,2025-05-15 12:01:08.127160,1844
604,2025-05-15 12:01:08.167422,1845
604,2025-05-15 12:01:08.206043,1846
605,2025-05-15 12:01:08.244205,1847
605,2025-05-15 12:01:08.282493,1848
606,2025-05-15 12:01:08.323648,1849
606,2025-05-15 12:01:08.361187,1850
606,2025-05-15 12:01:08.398552,1851
607,2025-05-15 12:01:08.436690,1852
607,2025-05-15 12:01:08.478525,1853
607,2025-05-15 12:01:08.517905,1854
608,2025-05-15 12:01:08.557655,1855
608,2025-05-15 12:01:08.594779,1856
609,2025-05-15 12:01:08.636440,1857
609,2025-05-15 12:01:08.674288,1858
609,2025-05-15 12:01:08.712331,1859
610,2025-05-15 12:01:08.749805,1860
610,2025-05-15 12:01:08.792459,1861
611,2025-05-15 12:01:08.830628,1862
611,2025-05-15 12:01:08.868317,1863
611,2025-05-15 12:01:08.905953,1864
612,2025-05-15 12:01:08.946618,1865
612,2025-05-15 12:01:08.984542,1866
613,2025-05-15 12:01:09.024583,1867
613,2025-05-15 12:01:09.063737,1868
613,2025-05-15 12:01:09.105067,1869
614,2025-05-15 12:01:09.144875,1870
614,2025-05-15 12:01:09.182470,1871
614,2025-05-15 12:01:09.220000,1872
615,2025-05-15 12:01:09.263221,1873
615,2025-05-15 12:01:09.300641,1874
616,2025-05-15 12:01:09.338225,1875
616,2025-05-15 12:01:09.375922,1876
616,2025-05-15 12:01:09.416356,1877
617,2025-05-15 12:01:09.454925,1878
617,2025-05-15 12:01:09.492962,1879
618,2025-05-15 12:01:09.531073,1880
618,2025-05-15 12:01:09.572799,1881
618,2025-05-15 12:01:09.611178,1882
619,2025-05-15 12:01:09.648430,1883
619,2025-05-15 12:01:09.685881,1884
619,2025-05-15 12:01:09.726617,1885
619,2025-05-15 12:01:09.764573,1886
619,2025-05-15 12:01:09.802252,1887
619,2025-05-15 12:01:09.839594,1888
619,2025-05-15 12:01:09.880867,1889
619,2025-05-15 12:01:09.919173,1890
619,2025-05-15 12:01:09.957102,1891
619,2025-05-15 12:01:09.995418,1892
619,2025-05-15 12:01:10.037463,1893
619,2025-05-15 12:01:10.076519,1894
619,2025-05-15 12:01:10.114825,1895
619,2025-05-15 12:01:10.153257,1896
619,2025-05-15 12:01:10.194790,1897
620,2025-05-15 12:01:10.233455,1898
620,2025-05-15 12:01:10.271807,1899
620,2025-05-15 12:01:10.309960,1900
620,2025-05-15 12:01:10.351493,1901
620,2025-05-15 12:01:10.391015,1902
621,2025-05-15 12:01:10.429464,1903
621,2025-05-15 12:01:10.467041,1904
621,2025-05-15 12:01:10.507745,1905
622,2025-05-15 12:01:10.546232,1906
622,2025-05-15 12:01:10.584742,1907
623,2025-05-15 12:01:10.624022,1908
623,2025-05-15 12:01:10.666382,1909
623,2025-05-15 12:01:10.706420,1910
624,2025-05-15 12:01:10.744928,1911
624,2025-05-15 12:01:10.784295,1912
625,2025-05-15 12:01:10.828279,1913
625,2025-05-15 12:01:10.867492,1914
625,2025-05-15 12:01:10.906088,1915
626,2025-05-15 12:01:10.943964,1916
626,2025-05-15 12:01:10.985848,1917
627,2025-05-15 12:01:11.024635,1918
627,2025-05-15 12:01:11.062584,1919
627,2025-05-15 12:01:11.101006,1920
628,2025-05-15 12:01:11.143569,1921
628,2025-05-15 12:01:11.182042,1922
628,2025-05-15 12:01:11.220022,1923
629,2025-05-15 12:01:11.259400,1924
629,2025-05-15 12:01:11.300958,1925
630,2025-05-15 12:01:11.339145,1926
630,2025-05-15 12:01:11.377108,1927
630,2025-05-15 12:01:11.414822,1928
631,2025-05-15 12:01:11.456216,1929
631,2025-05-15 12:01:11.494025,1930
632,2025-05-15 12:01:11.531658,1931
632,2025-05-15 12:01:11.568817,1932
632,2025-05-15 12:01:11.609771,1933
633,2025-05-15 12:01:11.648763,1934
633,2025-05-15 12:01:11.686069,1935
634,2025-05-15 12:01:11.723965,1936
634,2025-05-15 12:01:11.765936,1937
634,2025-05-15 12:01:11.804798,1938
635,2025-05-15 12:01:11.842701,1939
635,2025-05-15 12:01:11.882671,1940
636,2025-05-15 12:01:11.925308,1941
636,2025-05-15 12:01:11.964221,1942
