frame_id,timestamp,x,y,z,velocity,range,azimuth,elevation,snr,noise
51,2025-05-15 12:08:50.290219,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,286,431
51,2025-05-15 12:08:50.290219,0.19320517778396606,0.41511791944503784,0.0,-0.24145157635211945,0.45787676045734277,24.958323468207112,0.0,362,410
51,2025-05-15 12:08:50.290219,0.19435520470142365,0.4563715159893036,0.0,-0.24145157635211945,0.4960331704643425,23.067728338640652,0.0,401,415
51,2025-05-15 12:08:50.290219,0.19320517778396606,0.41511791944503784,0.0,-0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,427,426
51,2025-05-15 12:08:50.290219,0.19435520470142365,0.4563715159893036,0.0,-0.12072578817605972,0.4960331704643425,23.067728338640652,0.0,466,427
52,2025-05-15 12:08:50.390314,0.2346062809228897,0.39320608973503113,0.0,0.0,0.4578767695059263,30.82240073242617,0.0,358,415
52,2025-05-15 12:08:50.390314,0.25415679812431335,0.4259732663631439,0.0,0.0,0.49603316591624086,30.82239996956681,0.0,403,414
52,2025-05-15 12:08:50.390314,0.2346062809228897,0.39320608973503113,0.0,0.12072578817605972,0.4578767695059263,30.82240073242617,0.0,270,414
52,2025-05-15 12:08:50.390314,0.25415679812431335,0.4259732663631439,0.0,0.12072578817605972,0.49603316591624086,30.82239996956681,0.0,333,409
52,2025-05-15 12:08:50.390314,0.24840666353702545,0.3846365511417389,0.0,-0.24145157635211945,0.45787678142029486,32.855255014551936,0.0,335,426
52,2025-05-15 12:08:50.390314,0.25415679812431335,0.4259732663631439,0.0,-0.24145157635211945,0.49603316591624086,30.82239996956681,0.0,394,431
52,2025-05-15 12:08:50.390314,0.2346062809228897,0.39320608973503113,0.0,-0.12072578817605972,0.4578767695059263,30.82240073242617,0.0,412,423
52,2025-05-15 12:08:50.390314,0.25415679812431335,0.4259732663631439,0.0,-0.12072578817605972,0.49603316591624086,30.82239996956681,0.0,463,424
53,2025-05-15 12:08:50.488705,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,218,392
53,2025-05-15 12:08:50.488705,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,271,397
53,2025-05-15 12:08:50.488705,0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,230,415
53,2025-05-15 12:08:50.488705,0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,251,416
53,2025-05-15 12:08:50.488705,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,260,409
54,2025-05-15 12:08:50.590371,0.22080591320991516,0.40111827850341797,0.0,0.0,0.45787675706243286,28.831720448167204,0.0,362,417
54,2025-05-15 12:08:50.590371,0.23920640349388123,0.4345448315143585,0.0,0.0,0.49603317839467126,28.831718536798913,0.0,402,417
54,2025-05-15 12:08:50.590371,0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,372,410
54,2025-05-15 12:08:50.590371,0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,386,411
54,2025-05-15 12:08:50.590371,0.19320517778396606,0.41511791944503784,0.0,0.24145157635211945,0.45787676045734277,24.958323468207112,0.0,284,434
54,2025-05-15 12:08:50.590371,0.20930559933185577,0.4497110843658447,0.0,0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,300,433
54,2025-05-15 12:08:50.590371,0.2346062809228897,0.39320608973503113,0.0,-0.24145157635211945,0.4578767695059263,30.82240073242617,0.0,283,420
54,2025-05-15 12:08:50.590371,0.2691071927547455,0.41668957471847534,0.0,-0.24145157635211945,0.49603314694826955,32.855253884928636,0.0,348,422
54,2025-05-15 12:08:50.590371,0.2346062809228897,0.39320608973503113,0.0,-0.12072578817605972,0.4578767695059263,30.82240073242617,0.0,336,427
54,2025-05-15 12:08:50.590371,0.25415679812431335,0.4259732663631439,0.0,-0.12072578817605972,0.49603316591624086,30.82239996956681,0.0,404,422
55,2025-05-15 12:08:50.690312,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,414,412
55,2025-05-15 12:08:50.690312,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,452,407
55,2025-05-15 12:08:50.690312,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,454,413
55,2025-05-15 12:08:50.690312,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,491,404
55,2025-05-15 12:08:50.690312,0.17710474133491516,0.38052475452423096,0.0,0.24145157635211945,0.41972035715346645,24.958323139586277,0.0,169,545
55,2025-05-15 12:08:50.690312,0.19320517778396606,0.41511791944503784,0.0,0.24145157635211945,0.45787676045734277,24.958323468207112,0.0,403,416
55,2025-05-15 12:08:50.690312,0.20930559933185577,0.4497110843658447,0.0,0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,434,414
55,2025-05-15 12:08:50.690312,0.2346062809228897,0.39320608973503113,0.0,-0.12072578817605972,0.4578767695059263,30.82240073242617,0.0,321,413
55,2025-05-15 12:08:50.690312,0.25415679812431335,0.4259732663631439,0.0,-0.12072578817605972,0.49603316591624086,30.82239996956681,0.0,383,416
56,2025-05-15 12:08:50.790831,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,321,406
56,2025-05-15 12:08:50.790831,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,375,406
56,2025-05-15 12:08:50.790831,0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,418,407
56,2025-05-15 12:08:50.790831,0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,472,407
56,2025-05-15 12:08:50.790831,0.19320517778396606,0.41511791944503784,0.0,0.24145157635211945,0.45787676045734277,24.958323468207112,0.0,317,424
56,2025-05-15 12:08:50.790831,0.20930559933185577,0.4497110843658447,0.0,0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,371,422
56,2025-05-15 12:08:50.790831,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,358,401
56,2025-05-15 12:08:50.790831,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,404,409
57,2025-05-15 12:08:50.887911,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,167,431
57,2025-05-15 12:08:50.887911,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,235,433
57,2025-05-15 12:08:50.887911,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,206,434
58,2025-05-15 12:08:50.990371,0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,24.958323468207112,0.0,346,391
58,2025-05-15 12:08:50.990371,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,395,389
58,2025-05-15 12:08:50.990371,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,303,422
58,2025-05-15 12:08:50.990371,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,355,424
58,2025-05-15 12:08:50.990371,0.2070055454969406,0.4084113538265228,0.0,-0.24145157635211945,0.4578767626784517,26.878422230595355,0.0,322,413
58,2025-05-15 12:08:50.990371,0.2242560088634491,0.44244563579559326,0.0,-0.24145157635211945,0.4960331623449486,26.878422228841192,0.0,372,411
58,2025-05-15 12:08:50.990371,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,415,404
58,2025-05-15 12:08:50.990371,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,466,403
59,2025-05-15 12:08:51.087412,0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,171,418
60,2025-05-15 12:08:51.188878,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,242,397
60,2025-05-15 12:08:51.188878,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,273,400
60,2025-05-15 12:08:51.188878,0.2691071927547455,0.41668957471847534,0.0,0.12072578817605972,0.49603314694826955,32.855253884928636,0.0,227,431
60,2025-05-15 12:08:51.188878,0.11960320174694061,0.48139792680740356,0.0,0.12072578817605972,0.4960331539348813,13.952615930916043,0.0,227,431
60,2025-05-15 12:08:51.188878,0.19320517778396606,0.41511791944503784,0.0,-0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,255,414
60,2025-05-15 12:08:51.188878,0.19435520470142365,0.4563715159893036,0.0,-0.12072578817605972,0.4960331704643425,23.067728338640652,0.0,274,412
61,2025-05-15 12:08:51.287840,0.2691071927547455,0.41668957471847534,0.0,0.12072578817605972,0.49603314694826955,32.855253884928636,0.0,230,435
61,2025-05-15 12:08:51.287840,0.29900801181793213,0.39578163623809814,0.0,-0.12072578817605972,0.4960331588861967,37.0705848334972,0.0,182,421
61,2025-05-15 12:08:51.287840,0.13455359637737274,0.47743505239486694,0.0,-0.12072578817605972,0.49603316376364825,15.73921481013017,0.0,182,421
62,2025-05-15 12:08:51.390442,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,225,417
62,2025-05-15 12:08:51.390442,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,236,418
62,2025-05-15 12:08:51.390442,0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,257,414
62,2025-05-15 12:08:51.390442,0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,294,409
62,2025-05-15 12:08:51.390442,0.22080591320991516,0.40111827850341797,0.0,-0.24145157635211945,0.45787675706243286,28.831720448167204,0.0,226,426
62,2025-05-15 12:08:51.390442,0.23920640349388123,0.4345448315143585,0.0,-0.24145157635211945,0.49603317839467126,28.831718536798913,0.0,247,425
62,2025-05-15 12:08:51.390442,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,320,419
62,2025-05-15 12:08:51.390442,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,337,424
63,2025-05-15 12:08:51.490195,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,336,399
63,2025-05-15 12:08:51.490195,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,343,410
63,2025-05-15 12:08:51.490195,0.25415679812431335,0.4259732663631439,0.0,0.12072578817605972,0.49603316591624086,30.82239996956681,0.0,223,417
63,2025-05-15 12:08:51.490195,0.22080591320991516,0.40111827850341797,0.0,-0.24145157635211945,0.45787675706243286,28.831720448167204,0.0,280,440
63,2025-05-15 12:08:51.490195,0.23920640349388123,0.4345448315143585,0.0,-0.24145157635211945,0.49603317839467126,28.831718536798913,0.0,296,441
63,2025-05-15 12:08:51.490195,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,364,427
63,2025-05-15 12:08:51.490195,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,375,432
64,2025-05-15 12:08:51.590382,0.22080591320991516,0.40111827850341797,0.0,0.0,0.45787675706243286,28.831720448167204,0.0,381,413
64,2025-05-15 12:08:51.590382,0.23920640349388123,0.4345448315143585,0.0,0.0,0.49603317839467126,28.831718536798913,0.0,382,414
64,2025-05-15 12:08:51.590382,0.25415679812431335,0.4259732663631439,0.0,0.12072578817605972,0.49603316591624086,30.82239996956681,0.0,231,419
64,2025-05-15 12:08:51.590382,0.2346062809228897,0.39320608973503113,0.0,-0.24145157635211945,0.4578767695059263,30.82240073242617,0.0,372,429
64,2025-05-15 12:08:51.590382,0.25415679812431335,0.4259732663631439,0.0,-0.24145157635211945,0.49603316591624086,30.82239996956681,0.0,374,424
64,2025-05-15 12:08:51.590382,0.22080591320991516,0.40111827850341797,0.0,-0.12072578817605972,0.45787675706243286,28.831720448167204,0.0,419,429
64,2025-05-15 12:08:51.590382,0.25415679812431335,0.4259732663631439,0.0,-0.12072578817605972,0.49603316591624086,30.82239996956681,0.0,423,430
65,2025-05-15 12:08:51.690724,0.2024054229259491,0.3676917552947998,0.0,-0.603628933429718,0.41972036183821637,28.831720745166425,0.0,219,534
65,2025-05-15 12:08:51.690724,0.22080591320991516,0.40111827850341797,0.0,-0.603628933429718,0.45787675706243286,28.831720448167204,0.0,412,414
65,2025-05-15 12:08:51.690724,0.2242560088634491,0.44244563579559326,0.0,-0.603628933429718,0.4960331623449486,26.878422228841192,0.0,429,410
65,2025-05-15 12:08:51.690724,0.21505576372146606,0.3604389429092407,0.0,-0.4829031527042389,0.4197203986886436,30.822399549478586,0.0,249,627
65,2025-05-15 12:08:51.690724,0.2346062809228897,0.39320608973503113,0.0,-0.4829031527042389,0.4578767695059263,30.82240073242617,0.0,511,415
65,2025-05-15 12:08:51.690724,0.25415679812431335,0.4259732663631439,0.0,-0.4829031527042389,0.49603316591624086,30.82239996956681,0.0,509,412
65,2025-05-15 12:08:51.690724,0.21505576372146606,0.3604389429092407,0.0,-0.36217737197875977,0.4197203986886436,30.822399549478586,0.0,236,688
65,2025-05-15 12:08:51.690724,0.2346062809228897,0.39320608973503113,0.0,-0.36217737197875977,0.4578767695059263,30.82240073242617,0.0,550,410
65,2025-05-15 12:08:51.690724,0.25415679812431335,0.4259732663631439,0.0,-0.36217737197875977,0.49603316591624086,30.82239996956681,0.0,522,420
65,2025-05-15 12:08:51.690724,0.21505576372146606,0.3604389429092407,0.0,-0.24145157635211945,0.4197203986886436,30.822399549478586,0.0,172,720
65,2025-05-15 12:08:51.690724,0.2346062809228897,0.39320608973503113,0.0,-0.24145157635211945,0.4578767695059263,30.82240073242617,0.0,507,411
65,2025-05-15 12:08:51.690724,0.23920640349388123,0.4345448315143585,0.0,-0.24145157635211945,0.49603317839467126,28.831718536798913,0.0,474,415
66,2025-05-15 12:08:51.791713,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,408,406
66,2025-05-15 12:08:51.791713,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,350,409
66,2025-05-15 12:08:51.791713,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,455,417
66,2025-05-15 12:08:51.791713,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,397,419
66,2025-05-15 12:08:51.791713,0.19320517778396606,0.41511791944503784,0.0,0.24145157635211945,0.45787676045734277,24.958323468207112,0.0,403,427
66,2025-05-15 12:08:51.791713,0.20930559933185577,0.4497110843658447,0.0,0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,363,426
66,2025-05-15 12:08:51.791713,0.19320517778396606,0.41511791944503784,0.0,0.36217737197875977,0.45787676045734277,24.958323468207112,0.0,276,431
66,2025-05-15 12:08:51.791713,0.20930559933185577,0.4497110843658447,0.0,0.36217737197875977,0.49603315747354154,24.95832218580271,0.0,283,429
66,2025-05-15 12:08:51.791713,0.19320517778396606,0.41511791944503784,0.0,-0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,303,419
67,2025-05-15 12:08:51.889955,0.19320517778396606,0.41511791944503784,0.0,0.36217737197875977,0.45787676045734277,24.958323468207112,0.0,397,422
67,2025-05-15 12:08:51.889955,0.20930559933185577,0.4497110843658447,0.0,0.36217737197875977,0.49603315747354154,24.95832218580271,0.0,397,420
67,2025-05-15 12:08:51.889955,0.17710474133491516,0.38052475452423096,0.0,0.4829031527042389,0.41972035715346645,24.958323139586277,0.0,179,639
67,2025-05-15 12:08:51.889955,0.19320517778396606,0.41511791944503784,0.0,0.4829031527042389,0.45787676045734277,24.958323468207112,0.0,447,424
67,2025-05-15 12:08:51.889955,0.20930559933185577,0.4497110843658447,0.0,0.4829031527042389,0.49603315747354154,24.95832218580271,0.0,437,423
67,2025-05-15 12:08:51.889955,0.1644544154405594,0.3861605226993561,0.0,0.603628933429718,0.41972038793622596,23.067729287785603,0.0,153,622
67,2025-05-15 12:08:51.889955,0.17940479516983032,0.42126601934432983,0.0,0.603628933429718,0.4578767733617267,23.06772705812111,0.0,389,434
67,2025-05-15 12:08:51.889955,0.19435520470142365,0.4563715159893036,0.0,0.603628933429718,0.4960331704643425,23.067728338640652,0.0,371,434
68,2025-05-15 12:08:51.989079,0.027600739151239395,0.4570441246032715,0.0,-0.603628933429718,0.45787676577444447,3.455875618362123,0.0,242,401
68,2025-05-15 12:08:51.989079,-0.13800370693206787,0.43658459186553955,0.0,-0.603628933429718,0.4578767617835522,-17.54166399268547,0.0,242,401
68,2025-05-15 12:08:51.989079,0.029900800436735153,0.49513113498687744,0.0,-0.603628933429718,0.49603316290360155,3.4558755825689405,0.0,279,405
68,2025-05-15 12:08:51.989079,-0.13455359637737274,0.47743505239486694,0.0,-0.603628933429718,0.49603316376364825,-15.73921481013017,0.0,279,405
68,2025-05-15 12:08:51.989079,0.013800369575619698,0.4576687514781952,0.0,-0.4829031527042389,0.45787676975364633,1.7271518209468613,0.0,273,401
68,2025-05-15 12:08:51.989079,0.014950400218367577,0.49580779671669006,0.0,-0.4829031527042389,0.49603314985164854,1.7271518635488796,0.0,317,404
69,2025-05-15 12:08:52.090270,-0.013800369575619698,0.4576687514781952,0.0,-0.603628933429718,0.45787676975364633,-1.7271518209468613,0.0,334,432
69,2025-05-15 12:08:52.090270,-0.014950400218367577,0.49580779671669006,0.0,-0.603628933429718,0.49603314985164854,-1.7271518635488796,0.0,334,432
69,2025-05-15 12:08:52.090270,-0.027600739151239395,0.4570441246032715,0.0,-0.4829031527042389,0.45787676577444447,-3.455875618362123,0.0,423,428
69,2025-05-15 12:08:52.090270,-0.029900800436735153,0.49513113498687744,0.0,-0.4829031527042389,0.49603316290360155,-3.4558755825689405,0.0,417,426
69,2025-05-15 12:08:52.090270,-0.027600739151239395,0.4570441246032715,0.0,-0.36217737197875977,0.45787676577444447,-3.455875618362123,0.0,396,434
69,2025-05-15 12:08:52.090270,-0.029900800436735153,0.49513113498687744,0.0,-0.36217737197875977,0.49603316290360155,-3.4558755825689405,0.0,379,439
69,2025-05-15 12:08:52.090270,-0.013800369575619698,0.4576687514781952,0.0,-0.24145157635211945,0.45787676975364633,-1.7271518209468613,0.0,263,433
70,2025-05-15 12:08:52.190517,0.0,0.4578767716884613,0.0,0.0,0.4578767716884613,0.0,0.0,409,398
70,2025-05-15 12:08:52.190517,0.014950400218367577,0.49580779671669006,0.0,0.0,0.49603314985164854,1.7271518635488796,0.0,325,400
70,2025-05-15 12:08:52.190517,0.0,0.4578767716884613,0.0,-0.36217737197875977,0.4578767716884613,0.0,0.0,414,416
70,2025-05-15 12:08:52.190517,0.0,0.4960331618785858,0.0,-0.36217737197875977,0.4960331618785858,0.0,0.0,348,424
70,2025-05-15 12:08:52.190517,-0.17940479516983032,0.46245303750038147,0.0,-0.36217737197875977,0.49603315657651154,-21.20334741263287,0.0,348,424
70,2025-05-15 12:08:52.190517,0.0,0.4578767716884613,0.0,-0.24145157635211945,0.4578767716884613,0.0,0.0,474,407
70,2025-05-15 12:08:52.190517,0.0,0.4960331618785858,0.0,-0.24145157635211945,0.4960331618785858,0.0,0.0,403,416
70,2025-05-15 12:08:52.190517,0.013800369575619698,0.4576687514781952,0.0,-0.12072578817605972,0.45787676975364633,1.7271518209468613,0.0,457,411
70,2025-05-15 12:08:52.190517,0.014950400218367577,0.49580779671669006,0.0,-0.12072578817605972,0.49603314985164854,1.7271518635488796,0.0,378,416
71,2025-05-15 12:08:52.291566,0.06900185346603394,0.4526476562023163,0.0,0.0,0.45787679177612656,8.667472095978377,0.0,429,411
71,2025-05-15 12:08:52.291566,-0.09660258889198303,0.44757020473480225,0.0,0.0,0.45787678293072065,-12.179756321494557,0.0,429,411
71,2025-05-15 12:08:52.291566,0.07475200295448303,0.4903682768344879,0.0,0.0,0.4960331731561227,8.667471831411751,0.0,386,414
71,2025-05-15 12:08:52.291566,-0.08970239758491516,0.48785486817359924,0.0,0.0,0.49603315668729453,-10.418663248211917,0.0,386,414
71,2025-05-15 12:08:52.291566,0.050601355731487274,0.4166589677333832,0.0,0.12072578817605972,0.41972037429044706,6.924404636070192,0.0,180,723
71,2025-05-15 12:08:52.291566,0.05520147830247879,0.4545370638370514,0.0,0.12072578817605972,0.4578767799401786,6.924404429314044,0.0,501,414
71,2025-05-15 12:08:52.291566,0.059801600873470306,0.4924151301383972,0.0,0.12072578817605972,0.49603315600496356,6.924404669381843,0.0,446,421
71,2025-05-15 12:08:52.291566,0.050601355731487274,0.4166589677333832,0.0,0.24145157635211945,0.41972037429044706,6.924404636070192,0.0,167,679
71,2025-05-15 12:08:52.291566,0.05520147830247879,0.4545370638370514,0.0,0.24145157635211945,0.4578767799401786,6.924404429314044,0.0,447,418
71,2025-05-15 12:08:52.291566,0.07475200295448303,0.4903682768344879,0.0,0.24145157635211945,0.4960331731561227,8.667471831411751,0.0,407,421
71,2025-05-15 12:08:52.291566,0.09660258889198303,0.44757020473480225,0.0,0.36217737197875977,0.45787678293072065,12.179756321494557,0.0,316,407
71,2025-05-15 12:08:52.291566,0.10465279966592789,0.4848676919937134,0.0,0.36217737197875977,0.4960331513288475,12.179756486951579,0.0,306,412
71,2025-05-15 12:08:52.291566,0.0,0.4578767716884613,0.0,-0.24145157635211945,0.4578767716884613,0.0,0.0,320,427
71,2025-05-15 12:08:52.291566,0.0,0.4578767716884613,0.0,-0.12072578817605972,0.4578767716884613,0.0,0.0,371,435
71,2025-05-15 12:08:52.291566,-0.029900800436735153,0.49513113498687744,0.0,-0.12072578817605972,0.49603316290360155,-3.4558755825689405,0.0,319,432
72,2025-05-15 12:08:52.392423,0.06900185346603394,0.3752729594707489,0.0,0.0,0.3815639525579983,10.418665038237778,0.0,237,688
72,2025-05-15 12:08:52.392423,0.07590203732252121,0.41280028223991394,0.0,0.0,0.41972037392419015,10.418664176038531,0.0,348,682
72,2025-05-15 12:08:52.392423,0.08280221372842789,0.450327605009079,0.0,0.0,0.4578767939430227,10.41866254059262,0.0,656,408
72,2025-05-15 12:08:52.392423,0.07475200295448303,0.4903682768344879,0.0,0.0,0.4960331731561227,8.667471831411751,0.0,602,432
72,2025-05-15 12:08:52.392423,0.05750153586268425,0.37720632553100586,0.0,0.12072578817605972,0.3815639378232313,8.667472042039215,0.0,269,715
72,2025-05-15 12:08:52.392423,0.06325169652700424,0.41492700576782227,0.0,0.12072578817605972,0.4197203798113628,8.667472016279905,0.0,386,704
72,2025-05-15 12:08:52.392423,0.06900185346603394,0.4526476562023163,0.0,0.12072578817605972,0.45787679177612656,8.667472095978377,0.0,699,425
72,2025-05-15 12:08:52.392423,0.07475200295448303,0.4903682768344879,0.0,0.12072578817605972,0.4960331731561227,8.667471831411751,0.0,640,453
72,2025-05-15 12:08:52.392423,0.05750153586268425,0.37720632553100586,0.0,0.24145157635211945,0.3815639378232313,8.667472042039215,0.0,255,699
72,2025-05-15 12:08:52.392423,0.06325169652700424,0.41492700576782227,0.0,0.24145157635211945,0.4197203798113628,8.667472016279905,0.0,373,687
72,2025-05-15 12:08:52.392423,0.06900185346603394,0.4526476562023163,0.0,0.24145157635211945,0.45787679177612656,8.667472095978377,0.0,658,435
72,2025-05-15 12:08:52.392423,0.07475200295448303,0.4903682768344879,0.0,0.24145157635211945,0.4960331731561227,8.667471831411751,0.0,604,459
72,2025-05-15 12:08:52.392423,0.05750153586268425,0.37720632553100586,0.0,0.36217737197875977,0.3815639378232313,8.667472042039215,0.0,189,615
72,2025-05-15 12:08:52.392423,0.06325169652700424,0.41492700576782227,0.0,0.36217737197875977,0.4197203798113628,8.667472016279905,0.0,279,627
72,2025-05-15 12:08:52.392423,0.06900185346603394,0.4526476562023163,0.0,0.36217737197875977,0.45787679177612656,8.667472095978377,0.0,518,420
72,2025-05-15 12:08:52.392423,0.07475200295448303,0.4903682768344879,0.0,0.36217737197875977,0.4960331731561227,8.667471831411751,0.0,480,431
72,2025-05-15 12:08:52.392423,0.07590203732252121,0.41280028223991394,0.0,-0.12072578817605972,0.41972037392419015,10.418664176038531,0.0,155,696
72,2025-05-15 12:08:52.392423,0.08280221372842789,0.450327605009079,0.0,-0.12072578817605972,0.4578767939430227,10.41866254059262,0.0,449,435
72,2025-05-15 12:08:52.392423,0.08970239758491516,0.48785486817359924,0.0,-0.12072578817605972,0.49603315668729453,10.418663248211917,0.0,418,437
73,2025-05-15 12:08:52.490629,0.05750153586268425,0.37720632553100586,0.0,0.0,0.3815639378232313,8.667472042039215,0.0,155,658
73,2025-05-15 12:08:52.490629,0.06325169652700424,0.41492700576782227,0.0,0.0,0.4197203798113628,8.667472016279905,0.0,317,634
73,2025-05-15 12:08:52.490629,0.06900185346603394,0.4526476562023163,0.0,0.0,0.45787679177612656,8.667472095978377,0.0,603,405
73,2025-05-15 12:08:52.490629,0.07475200295448303,0.4903682768344879,0.0,0.0,0.4960331731561227,8.667471831411751,0.0,585,416
73,2025-05-15 12:08:52.490629,0.05750153586268425,0.37720632553100586,0.0,0.12072578817605972,0.3815639378232313,8.667472042039215,0.0,150,718
73,2025-05-15 12:08:52.490629,0.06325169652700424,0.41492700576782227,0.0,0.12072578817605972,0.4197203798113628,8.667472016279905,0.0,304,700
73,2025-05-15 12:08:52.490629,0.06900185346603394,0.4526476562023163,0.0,0.12072578817605972,0.45787679177612656,8.667472095978377,0.0,640,420
73,2025-05-15 12:08:52.490629,0.07475200295448303,0.4903682768344879,0.0,0.12072578817605972,0.4960331731561227,8.667471831411751,0.0,625,430
73,2025-05-15 12:08:52.490629,0.06325169652700424,0.41492700576782227,0.0,0.24145157635211945,0.4197203798113628,8.667472016279905,0.0,285,662
73,2025-05-15 12:08:52.490629,0.06900185346603394,0.4526476562023163,0.0,0.24145157635211945,0.45787679177612656,8.667472095978377,0.0,569,436
73,2025-05-15 12:08:52.490629,0.07475200295448303,0.4903682768344879,0.0,0.24145157635211945,0.4960331731561227,8.667471831411751,0.0,558,440
74,2025-05-15 12:08:52.592254,0.050601355731487274,0.4166589677333832,0.0,0.0,0.41972037429044706,6.924404636070192,0.0,171,511
74,2025-05-15 12:08:52.592254,0.05520147830247879,0.4545370638370514,0.0,0.0,0.4578767799401786,6.924404429314044,0.0,337,405
74,2025-05-15 12:08:52.592254,0.059801600873470306,0.4924151301383972,0.0,0.0,0.49603315600496356,6.924404669381843,0.0,335,404
74,2025-05-15 12:08:52.592254,0.050601355731487274,0.4166589677333832,0.0,0.12072578817605972,0.41972037429044706,6.924404636070192,0.0,254,561
74,2025-05-15 12:08:52.592254,0.05520147830247879,0.4545370638370514,0.0,0.12072578817605972,0.4578767799401786,6.924404429314044,0.0,448,430
74,2025-05-15 12:08:52.592254,0.059801600873470306,0.4924151301383972,0.0,0.12072578817605972,0.49603315600496356,6.924404669381843,0.0,448,429
