frame_id,timestamp,video_frame_number
505,2025-05-15 12:09:42.141605,1590
505,2025-05-15 12:09:42.183370,1591
506,2025-05-15 12:09:42.221758,1592
506,2025-05-15 12:09:42.259456,1593
507,2025-05-15 12:09:42.297199,1594
507,2025-05-15 12:09:42.338845,1595
507,2025-05-15 12:09:42.377343,1596
508,2025-05-15 12:09:42.415464,1597
508,2025-05-15 12:09:42.453344,1598
509,2025-05-15 12:09:42.495109,1599
509,2025-05-15 12:09:42.533757,1600
509,2025-05-15 12:09:42.572269,1601
510,2025-05-15 12:09:42.610251,1602
510,2025-05-15 12:09:42.652439,1603
511,2025-05-15 12:09:42.692942,1604
511,2025-05-15 12:09:42.730826,1605
511,2025-05-15 12:09:42.768480,1606
512,2025-05-15 12:09:42.809755,1607
512,2025-05-15 12:09:42.847674,1608
512,2025-05-15 12:09:42.885550,1609
513,2025-05-15 12:09:42.923566,1610
513,2025-05-15 12:09:42.964816,1611
514,2025-05-15 12:09:43.006149,1612
514,2025-05-15 12:09:43.044137,1613
514,2025-05-15 12:09:43.081773,1614
515,2025-05-15 12:09:43.124717,1615
515,2025-05-15 12:09:43.163484,1616
516,2025-05-15 12:09:43.201537,1617
516,2025-05-15 12:09:43.239830,1618
516,2025-05-15 12:09:43.282113,1619
517,2025-05-15 12:09:43.320465,1620
517,2025-05-15 12:09:43.358839,1621
518,2025-05-15 12:09:43.396271,1622
518,2025-05-15 12:09:43.440538,1623
518,2025-05-15 12:09:43.479299,1624
519,2025-05-15 12:09:43.517044,1625
519,2025-05-15 12:09:43.555647,1626
520,2025-05-15 12:09:43.598375,1627
520,2025-05-15 12:09:43.636810,1628
520,2025-05-15 12:09:43.674692,1629
521,2025-05-15 12:09:43.713167,1630
521,2025-05-15 12:09:43.755646,1631
522,2025-05-15 12:09:43.793733,1632
522,2025-05-15 12:09:43.831137,1633
522,2025-05-15 12:09:43.868931,1634
523,2025-05-15 12:09:43.910598,1635
523,2025-05-15 12:09:43.948682,1636
523,2025-05-15 12:09:43.987175,1637
524,2025-05-15 12:09:44.026450,1638
524,2025-05-15 12:09:44.068662,1639
525,2025-05-15 12:09:44.106910,1640
525,2025-05-15 12:09:44.144708,1641
525,2025-05-15 12:09:44.182101,1642
526,2025-05-15 12:09:44.223356,1643
526,2025-05-15 12:09:44.261494,1644
527,2025-05-15 12:09:44.299326,1645
527,2025-05-15 12:09:44.336758,1646
527,2025-05-15 12:09:44.379178,1647
528,2025-05-15 12:09:44.417093,1648
528,2025-05-15 12:09:44.455202,1649
529,2025-05-15 12:09:44.493276,1650
529,2025-05-15 12:09:44.534470,1651
529,2025-05-15 12:09:44.573062,1652
530,2025-05-15 12:09:44.610804,1653
530,2025-05-15 12:09:44.650637,1654
530,2025-05-15 12:09:44.694376,1655
530,2025-05-15 12:09:44.732971,1656
530,2025-05-15 12:09:44.771353,1657
531,2025-05-15 12:09:44.809454,1658
531,2025-05-15 12:09:44.853761,1659
532,2025-05-15 12:09:44.893186,1660
532,2025-05-15 12:09:44.931383,1661
532,2025-05-15 12:09:44.969833,1662
532,2025-05-15 12:09:45.014285,1663
532,2025-05-15 12:09:45.053984,1664
532,2025-05-15 12:09:45.092840,1665
532,2025-05-15 12:09:45.130464,1666
532,2025-05-15 12:09:45.173800,1667
532,2025-05-15 12:09:45.212354,1668
532,2025-05-15 12:09:45.250599,1669
532,2025-05-15 12:09:45.289464,1670
532,2025-05-15 12:09:45.332922,1671
532,2025-05-15 12:09:45.371429,1672
533,2025-05-15 12:09:45.409584,1673
533,2025-05-15 12:09:45.447042,1674
534,2025-05-15 12:09:45.491918,1675
534,2025-05-15 12:09:45.530268,1676
534,2025-05-15 12:09:45.568236,1677
535,2025-05-15 12:09:45.606208,1678
535,2025-05-15 12:09:45.648097,1679
535,2025-05-15 12:09:45.686257,1680
536,2025-05-15 12:09:45.725245,1681
536,2025-05-15 12:09:45.762946,1682
537,2025-05-15 12:09:45.803955,1683
537,2025-05-15 12:09:45.842276,1684
537,2025-05-15 12:09:45.880892,1685
538,2025-05-15 12:09:45.918536,1686
538,2025-05-15 12:09:45.959719,1687
539,2025-05-15 12:09:45.998355,1688
539,2025-05-15 12:09:46.036923,1689
539,2025-05-15 12:09:46.074621,1690
540,2025-05-15 12:09:46.116720,1691
540,2025-05-15 12:09:46.155284,1692
541,2025-05-15 12:09:46.193729,1693
541,2025-05-15 12:09:46.231590,1694
541,2025-05-15 12:09:46.274104,1695
542,2025-05-15 12:09:46.313125,1696
542,2025-05-15 12:09:46.351409,1697
542,2025-05-15 12:09:46.391166,1698
543,2025-05-15 12:09:46.438906,1699
543,2025-05-15 12:09:46.478296,1700
544,2025-05-15 12:09:46.516348,1701
544,2025-05-15 12:09:46.554384,1702
545,2025-05-15 12:09:46.596890,1703
545,2025-05-15 12:09:46.635243,1704
545,2025-05-15 12:09:46.672993,1705
546,2025-05-15 12:09:46.711420,1706
546,2025-05-15 12:09:46.753449,1707
547,2025-05-15 12:09:46.793774,1708
547,2025-05-15 12:09:46.831533,1709
547,2025-05-15 12:09:46.869346,1710
548,2025-05-15 12:09:46.911496,1711
548,2025-05-15 12:09:46.949669,1712
548,2025-05-15 12:09:46.987255,1713
549,2025-05-15 12:09:47.026946,1714
549,2025-05-15 12:09:47.070615,1715
550,2025-05-15 12:09:47.109423,1716
550,2025-05-15 12:09:47.147286,1717
550,2025-05-15 12:09:47.184940,1718
551,2025-05-15 12:09:47.227852,1719
551,2025-05-15 12:09:47.266725,1720
552,2025-05-15 12:09:47.304926,1721
552,2025-05-15 12:09:47.343162,1722
552,2025-05-15 12:09:47.384331,1723
553,2025-05-15 12:09:47.422460,1724
553,2025-05-15 12:09:47.460471,1725
554,2025-05-15 12:09:47.498233,1726
554,2025-05-15 12:09:47.540577,1727
554,2025-05-15 12:09:47.579167,1728
555,2025-05-15 12:09:47.617445,1729
555,2025-05-15 12:09:47.655334,1730
556,2025-05-15 12:09:47.697629,1731
556,2025-05-15 12:09:47.736481,1732
556,2025-05-15 12:09:47.774812,1733
557,2025-05-15 12:09:47.813113,1734
557,2025-05-15 12:09:47.854680,1735
558,2025-05-15 12:09:47.894552,1736
558,2025-05-15 12:09:47.932048,1737
558,2025-05-15 12:09:47.969685,1738
559,2025-05-15 12:09:48.011644,1739
559,2025-05-15 12:09:48.050481,1740
559,2025-05-15 12:09:48.088538,1741
560,2025-05-15 12:09:48.127991,1742
560,2025-05-15 12:09:48.172202,1743
561,2025-05-15 12:09:48.210836,1744
561,2025-05-15 12:09:48.249027,1745
561,2025-05-15 12:09:48.287062,1746
562,2025-05-15 12:09:48.329982,1747
562,2025-05-15 12:09:48.369416,1748
563,2025-05-15 12:09:48.407593,1749
563,2025-05-15 12:09:48.445892,1750
563,2025-05-15 12:09:48.490418,1751
564,2025-05-15 12:09:48.530443,1752
564,2025-05-15 12:09:48.568903,1753
565,2025-05-15 12:09:48.607107,1754
565,2025-05-15 12:09:48.650384,1755
565,2025-05-15 12:09:48.689240,1756
566,2025-05-15 12:09:48.729201,1757
566,2025-05-15 12:09:48.768781,1758
567,2025-05-15 12:09:48.811319,1759
567,2025-05-15 12:09:48.850022,1760
567,2025-05-15 12:09:48.888095,1761
568,2025-05-15 12:09:48.927606,1762
568,2025-05-15 12:09:48.970280,1763
569,2025-05-15 12:09:49.007856,1764
569,2025-05-15 12:09:49.046259,1765
569,2025-05-15 12:09:49.084962,1766
570,2025-05-15 12:09:49.126696,1767
570,2025-05-15 12:09:49.165947,1768
570,2025-05-15 12:09:49.205899,1769
570,2025-05-15 12:09:49.243631,1770
570,2025-05-15 12:09:49.284570,1771
570,2025-05-15 12:09:49.322895,1772
570,2025-05-15 12:09:49.360225,1773
571,2025-05-15 12:09:49.398137,1774
571,2025-05-15 12:09:49.439009,1775
571,2025-05-15 12:09:49.477088,1776
572,2025-05-15 12:09:49.514297,1777
572,2025-05-15 12:09:49.551823,1778
572,2025-05-15 12:09:49.592550,1779
572,2025-05-15 12:09:49.631052,1780
572,2025-05-15 12:09:49.670005,1781
573,2025-05-15 12:09:49.708777,1782
573,2025-05-15 12:09:49.752146,1783
574,2025-05-15 12:09:49.795401,1784
574,2025-05-15 12:09:49.834963,1785
574,2025-05-15 12:09:49.873367,1786
575,2025-05-15 12:09:49.915474,1787
575,2025-05-15 12:09:49.954332,1788
576,2025-05-15 12:09:49.993164,1789
576,2025-05-15 12:09:50.031023,1790
576,2025-05-15 12:09:50.071420,1791
577,2025-05-15 12:09:50.120571,1792
577,2025-05-15 12:09:50.160588,1793
578,2025-05-15 12:09:50.198823,1794
578,2025-05-15 12:09:50.237180,1795
578,2025-05-15 12:09:50.275518,1796
579,2025-05-15 12:09:50.318654,1797
579,2025-05-15 12:09:50.357537,1798
580,2025-05-15 12:09:50.395339,1799
580,2025-05-15 12:09:50.433649,1800
580,2025-05-15 12:09:50.475680,1801
581,2025-05-15 12:09:50.514095,1802
581,2025-05-15 12:09:50.552237,1803
581,2025-05-15 12:09:50.590418,1804
582,2025-05-15 12:09:50.632312,1805
582,2025-05-15 12:09:50.670494,1806
583,2025-05-15 12:09:50.708197,1807
583,2025-05-15 12:09:50.745551,1808
583,2025-05-15 12:09:50.787097,1809
584,2025-05-15 12:09:50.826954,1810
584,2025-05-15 12:09:50.864490,1811
585,2025-05-15 12:09:50.902490,1812
585,2025-05-15 12:09:50.945027,1813
585,2025-05-15 12:09:50.983874,1814
586,2025-05-15 12:09:51.022034,1815
586,2025-05-15 12:09:51.060321,1816
587,2025-05-15 12:09:51.103317,1817
587,2025-05-15 12:09:51.142661,1818
587,2025-05-15 12:09:51.180909,1819
588,2025-05-15 12:09:51.219487,1820
588,2025-05-15 12:09:51.262393,1821
589,2025-05-15 12:09:51.300989,1822
589,2025-05-15 12:09:51.339487,1823
589,2025-05-15 12:09:51.377546,1824
590,2025-05-15 12:09:51.419780,1825
590,2025-05-15 12:09:51.458340,1826
591,2025-05-15 12:09:51.495962,1827
591,2025-05-15 12:09:51.534878,1828
591,2025-05-15 12:09:51.583657,1829
592,2025-05-15 12:09:51.622974,1830
592,2025-05-15 12:09:51.661408,1831
593,2025-05-15 12:09:51.699279,1832
593,2025-05-15 12:09:51.740634,1833
593,2025-05-15 12:09:51.778573,1834
594,2025-05-15 12:09:51.816292,1835
594,2025-05-15 12:09:51.854694,1836
595,2025-05-15 12:09:51.895693,1837
595,2025-05-15 12:09:51.933815,1838
595,2025-05-15 12:09:51.971435,1839
596,2025-05-15 12:09:52.008983,1840
596,2025-05-15 12:09:52.050721,1841
596,2025-05-15 12:09:52.089301,1842
597,2025-05-15 12:09:52.129799,1843
597,2025-05-15 12:09:52.168406,1844
598,2025-05-15 12:09:52.210409,1845
598,2025-05-15 12:09:52.248627,1846
598,2025-05-15 12:09:52.287251,1847
599,2025-05-15 12:09:52.327672,1848
599,2025-05-15 12:09:52.369917,1849
600,2025-05-15 12:09:52.408453,1850
600,2025-05-15 12:09:52.446136,1851
600,2025-05-15 12:09:52.484134,1852
601,2025-05-15 12:09:52.527052,1853
601,2025-05-15 12:09:52.565337,1854
602,2025-05-15 12:09:52.603413,1855
602,2025-05-15 12:09:52.642736,1856
602,2025-05-15 12:09:52.685574,1857
603,2025-05-15 12:09:52.725557,1858
603,2025-05-15 12:09:52.763302,1859
604,2025-05-15 12:09:52.800741,1860
604,2025-05-15 12:09:52.842758,1861
604,2025-05-15 12:09:52.881055,1862
605,2025-05-15 12:09:52.919030,1863
605,2025-05-15 12:09:52.956653,1864
606,2025-05-15 12:09:53.000344,1865
606,2025-05-15 12:09:53.039140,1866
606,2025-05-15 12:09:53.077393,1867
607,2025-05-15 12:09:53.115437,1868
607,2025-05-15 12:09:53.157621,1869
608,2025-05-15 12:09:53.195713,1870
608,2025-05-15 12:09:53.233314,1871
608,2025-05-15 12:09:53.271318,1872
609,2025-05-15 12:09:53.313797,1873
609,2025-05-15 12:09:53.352299,1874
610,2025-05-15 12:09:53.393465,1875
610,2025-05-15 12:09:53.431980,1876
610,2025-05-15 12:09:53.476447,1877
611,2025-05-15 12:09:53.515644,1878
611,2025-05-15 12:09:53.554420,1879
611,2025-05-15 12:09:53.592903,1880
611,2025-05-15 12:09:53.636667,1881
611,2025-05-15 12:09:53.676183,1882
611,2025-05-15 12:09:53.715139,1883
611,2025-05-15 12:09:53.753822,1884
611,2025-05-15 12:09:53.796868,1885
611,2025-05-15 12:09:53.836625,1886
611,2025-05-15 12:09:53.875684,1887
611,2025-05-15 12:09:53.913805,1888
611,2025-05-15 12:09:53.956939,1889
611,2025-05-15 12:09:53.996363,1890
611,2025-05-15 12:09:54.034829,1891
611,2025-05-15 12:09:54.073010,1892
611,2025-05-15 12:09:54.114564,1893
611,2025-05-15 12:09:54.153020,1894
611,2025-05-15 12:09:54.191237,1895
611,2025-05-15 12:09:54.229470,1896
611,2025-05-15 12:09:54.270649,1897
611,2025-05-15 12:09:54.309087,1898
611,2025-05-15 12:09:54.347246,1899
611,2025-05-15 12:09:54.384762,1900
611,2025-05-15 12:09:54.425784,1901
611,2025-05-15 12:09:54.464006,1902
611,2025-05-15 12:09:54.501437,1903
611,2025-05-15 12:09:54.538537,1904
611,2025-05-15 12:09:54.580123,1905
612,2025-05-15 12:09:54.618383,1906
612,2025-05-15 12:09:54.655634,1907
613,2025-05-15 12:09:54.693469,1908
613,2025-05-15 12:09:54.734760,1909
613,2025-05-15 12:09:54.773802,1910
614,2025-05-15 12:09:54.811964,1911
614,2025-05-15 12:09:54.850337,1912
615,2025-05-15 12:09:54.894243,1913
615,2025-05-15 12:09:54.933980,1914
615,2025-05-15 12:09:54.972039,1915
616,2025-05-15 12:09:55.009995,1916
616,2025-05-15 12:09:55.052784,1917
617,2025-05-15 12:09:55.094045,1918
617,2025-05-15 12:09:55.132662,1919
617,2025-05-15 12:09:55.170849,1920
618,2025-05-15 12:09:55.213384,1921
618,2025-05-15 12:09:55.252160,1922
618,2025-05-15 12:09:55.290558,1923
619,2025-05-15 12:09:55.330031,1924
619,2025-05-15 12:09:55.372109,1925
620,2025-05-15 12:09:55.410799,1926
620,2025-05-15 12:09:55.449364,1927
620,2025-05-15 12:09:55.487799,1928
621,2025-05-15 12:09:55.530253,1929
621,2025-05-15 12:09:55.568730,1930
622,2025-05-15 12:09:55.606413,1931
622,2025-05-15 12:09:55.644136,1932
622,2025-05-15 12:09:55.686197,1933
623,2025-05-15 12:09:55.727498,1934
623,2025-05-15 12:09:55.765296,1935
624,2025-05-15 12:09:55.803245,1936
624,2025-05-15 12:09:55.845985,1937
624,2025-05-15 12:09:55.885241,1938
625,2025-05-15 12:09:55.923244,1939
625,2025-05-15 12:09:55.961401,1940
626,2025-05-15 12:09:56.003905,1941
626,2025-05-15 12:09:56.042666,1942
626,2025-05-15 12:09:56.081026,1943
627,2025-05-15 12:09:56.118786,1944
627,2025-05-15 12:09:56.161393,1945
628,2025-05-15 12:09:56.199963,1946
628,2025-05-15 12:09:56.237979,1947
628,2025-05-15 12:09:56.275790,1948
629,2025-05-15 12:09:56.317985,1949
629,2025-05-15 12:09:56.356291,1950
630,2025-05-15 12:09:56.394470,1951
630,2025-05-15 12:09:56.432559,1952
630,2025-05-15 12:09:56.475026,1953
631,2025-05-15 12:09:56.513323,1954
631,2025-05-15 12:09:56.551751,1955
631,2025-05-15 12:09:56.591827,1956
632,2025-05-15 12:09:56.633884,1957
632,2025-05-15 12:09:56.671716,1958
633,2025-05-15 12:09:56.709851,1959
633,2025-05-15 12:09:56.747848,1960
633,2025-05-15 12:09:56.791926,1961
634,2025-05-15 12:09:56.830938,1962
634,2025-05-15 12:09:56.869090,1963
635,2025-05-15 12:09:56.906793,1964
635,2025-05-15 12:09:56.950343,1965
635,2025-05-15 12:09:56.988828,1966
636,2025-05-15 12:09:57.028424,1967
636,2025-05-15 12:09:57.066539,1968
637,2025-05-15 12:09:57.109154,1969
637,2025-05-15 12:09:57.147859,1970
637,2025-05-15 12:09:57.186707,1971
638,2025-05-15 12:09:57.226124,1972
638,2025-05-15 12:09:57.268735,1973
639,2025-05-15 12:09:57.306805,1974
639,2025-05-15 12:09:57.344736,1975
639,2025-05-15 12:09:57.382533,1976
640,2025-05-15 12:09:57.426809,1977
640,2025-05-15 12:09:57.465293,1978
641,2025-05-15 12:09:57.503015,1979
641,2025-05-15 12:09:57.540388,1980
641,2025-05-15 12:09:57.582801,1981
642,2025-05-15 12:09:57.622580,1982
642,2025-05-15 12:09:57.660539,1983
643,2025-05-15 12:09:57.698216,1984
643,2025-05-15 12:09:57.740100,1985
643,2025-05-15 12:09:57.778923,1986
644,2025-05-15 12:09:57.817358,1987
644,2025-05-15 12:09:57.855546,1988
645,2025-05-15 12:09:57.897605,1989
645,2025-05-15 12:09:57.936154,1990
645,2025-05-15 12:09:57.973908,1991
646,2025-05-15 12:09:58.011739,1992
646,2025-05-15 12:09:58.053551,1993
647,2025-05-15 12:09:58.092861,1994
647,2025-05-15 12:09:58.130337,1995
647,2025-05-15 12:09:58.168500,1996
648,2025-05-15 12:09:58.210376,1997
648,2025-05-15 12:09:58.249421,1998
648,2025-05-15 12:09:58.287358,1999
649,2025-05-15 12:09:58.326640,2000
649,2025-05-15 12:09:58.368410,2001
649,2025-05-15 12:09:58.406403,2002
649,2025-05-15 12:09:58.444201,2003
649,2025-05-15 12:09:58.482242,2004
649,2025-05-15 12:09:58.525225,2005
649,2025-05-15 12:09:58.564581,2006
649,2025-05-15 12:09:58.603653,2007
649,2025-05-15 12:09:58.642637,2008
649,2025-05-15 12:09:58.684752,2009
649,2025-05-15 12:09:58.724001,2010
649,2025-05-15 12:09:58.762093,2011
649,2025-05-15 12:09:58.800332,2012
649,2025-05-15 12:09:58.843400,2013
649,2025-05-15 12:09:58.883388,2014
649,2025-05-15 12:09:58.922451,2015
649,2025-05-15 12:09:58.960881,2016
649,2025-05-15 12:09:59.002822,2017
649,2025-05-15 12:09:59.042171,2018
649,2025-05-15 12:09:59.079684,2019
650,2025-05-15 12:09:59.117310,2020
650,2025-05-15 12:09:59.158486,2021
650,2025-05-15 12:09:59.196363,2022
650,2025-05-15 12:09:59.234308,2023
650,2025-05-15 12:09:59.272438,2024
650,2025-05-15 12:09:59.314896,2025
650,2025-05-15 12:09:59.354153,2026
651,2025-05-15 12:09:59.392760,2027
651,2025-05-15 12:09:59.431187,2028
651,2025-05-15 12:09:59.474075,2029
652,2025-05-15 12:09:59.512547,2030
652,2025-05-15 12:09:59.550249,2031
652,2025-05-15 12:09:59.588817,2032
653,2025-05-15 12:09:59.633038,2033
653,2025-05-15 12:09:59.673144,2034
654,2025-05-15 12:09:59.711472,2035
654,2025-05-15 12:09:59.749987,2036
655,2025-05-15 12:09:59.794415,2037
655,2025-05-15 12:09:59.833227,2038
655,2025-05-15 12:09:59.871631,2039
656,2025-05-15 12:09:59.909718,2040
656,2025-05-15 12:09:59.950314,2041
657,2025-05-15 12:10:00.000065,2042
657,2025-05-15 12:10:00.040340,2043
657,2025-05-15 12:10:00.078591,2044
658,2025-05-15 12:10:00.116592,2045
658,2025-05-15 12:10:00.154458,2046
659,2025-05-15 12:10:00.196728,2047
659,2025-05-15 12:10:00.235699,2048
659,2025-05-15 12:10:00.274090,2049
660,2025-05-15 12:10:00.312385,2050
660,2025-05-15 12:10:00.361459,2051
661,2025-05-15 12:10:00.400145,2052
661,2025-05-15 12:10:00.438100,2053
661,2025-05-15 12:10:00.476521,2054
662,2025-05-15 12:10:00.519729,2055
662,2025-05-15 12:10:00.558505,2056
663,2025-05-15 12:10:00.596336,2057
663,2025-05-15 12:10:00.633967,2058
663,2025-05-15 12:10:00.676993,2059
664,2025-05-15 12:10:00.715049,2060
664,2025-05-15 12:10:00.752772,2061
665,2025-05-15 12:10:00.793759,2062
665,2025-05-15 12:10:00.837126,2063
665,2025-05-15 12:10:00.876958,2064
666,2025-05-15 12:10:00.916230,2065
666,2025-05-15 12:10:00.955060,2066
667,2025-05-15 12:10:00.998892,2067
667,2025-05-15 12:10:01.038173,2068
667,2025-05-15 12:10:01.076690,2069
668,2025-05-15 12:10:01.115516,2070
668,2025-05-15 12:10:01.159656,2071
669,2025-05-15 12:10:01.198699,2072
669,2025-05-15 12:10:01.236997,2073
669,2025-05-15 12:10:01.275925,2074
670,2025-05-15 12:10:01.319875,2075
670,2025-05-15 12:10:01.358485,2076
671,2025-05-15 12:10:01.396637,2077
671,2025-05-15 12:10:01.434589,2078
671,2025-05-15 12:10:01.477382,2079
672,2025-05-15 12:10:01.516331,2080
672,2025-05-15 12:10:01.554401,2081
673,2025-05-15 12:10:01.594392,2082
673,2025-05-15 12:10:01.636221,2083
673,2025-05-15 12:10:01.674716,2084
674,2025-05-15 12:10:01.712676,2085
674,2025-05-15 12:10:01.750640,2086
675,2025-05-15 12:10:01.794568,2087
675,2025-05-15 12:10:01.832895,2088
675,2025-05-15 12:10:01.870331,2089
676,2025-05-15 12:10:01.908313,2090
676,2025-05-15 12:10:01.950375,2091
676,2025-05-15 12:10:01.989628,2092
677,2025-05-15 12:10:02.030430,2093
677,2025-05-15 12:10:02.068485,2094
678,2025-05-15 12:10:02.117350,2095
678,2025-05-15 12:10:02.155906,2096
679,2025-05-15 12:10:02.194434,2097
679,2025-05-15 12:10:02.232900,2098
679,2025-05-15 12:10:02.274620,2099
680,2025-05-15 12:10:02.313006,2100
680,2025-05-15 12:10:02.350721,2101
680,2025-05-15 12:10:02.388888,2102
681,2025-05-15 12:10:02.430988,2103
681,2025-05-15 12:10:02.469074,2104
682,2025-05-15 12:10:02.506830,2105
682,2025-05-15 12:10:02.544675,2106
682,2025-05-15 12:10:02.586480,2107
683,2025-05-15 12:10:02.626154,2108
683,2025-05-15 12:10:02.664246,2109
684,2025-05-15 12:10:02.701670,2110
684,2025-05-15 12:10:02.743998,2111
684,2025-05-15 12:10:02.782705,2112
685,2025-05-15 12:10:02.821102,2113
685,2025-05-15 12:10:02.858706,2114
686,2025-05-15 12:10:02.901351,2115
686,2025-05-15 12:10:02.939875,2116
686,2025-05-15 12:10:02.978119,2117
687,2025-05-15 12:10:03.017869,2118
687,2025-05-15 12:10:03.060659,2119
688,2025-05-15 12:10:03.099254,2120
688,2025-05-15 12:10:03.137015,2121
688,2025-05-15 12:10:03.175137,2122
689,2025-05-15 12:10:03.217182,2123
689,2025-05-15 12:10:03.255637,2124
690,2025-05-15 12:10:03.293974,2125
690,2025-05-15 12:10:03.331785,2126
690,2025-05-15 12:10:03.374535,2127
691,2025-05-15 12:10:03.413495,2128
691,2025-05-15 12:10:03.452202,2129
691,2025-05-15 12:10:03.490934,2130
692,2025-05-15 12:10:03.535074,2131
692,2025-05-15 12:10:03.573577,2132
693,2025-05-15 12:10:03.611555,2133
693,2025-05-15 12:10:03.649692,2134
694,2025-05-15 12:10:03.693220,2135
694,2025-05-15 12:10:03.731843,2136
694,2025-05-15 12:10:03.769709,2137
695,2025-05-15 12:10:03.807690,2138
695,2025-05-15 12:10:03.859418,2139
696,2025-05-15 12:10:03.898873,2140
696,2025-05-15 12:10:03.936922,2141
696,2025-05-15 12:10:03.975533,2142
697,2025-05-15 12:10:04.019271,2143
697,2025-05-15 12:10:04.058886,2144
697,2025-05-15 12:10:04.097851,2145
697,2025-05-15 12:10:04.135958,2146
697,2025-05-15 12:10:04.178337,2147
697,2025-05-15 12:10:04.216905,2148
697,2025-05-15 12:10:04.254834,2149
698,2025-05-15 12:10:04.292791,2150
698,2025-05-15 12:10:04.335651,2151
698,2025-05-15 12:10:04.374301,2152
698,2025-05-15 12:10:04.412831,2153
698,2025-05-15 12:10:04.450802,2154
698,2025-05-15 12:10:04.492602,2155
698,2025-05-15 12:10:04.531382,2156
698,2025-05-15 12:10:04.569541,2157
698,2025-05-15 12:10:04.607747,2158
698,2025-05-15 12:10:04.649435,2159
698,2025-05-15 12:10:04.688598,2160
698,2025-05-15 12:10:04.726473,2161
698,2025-05-15 12:10:04.764284,2162
698,2025-05-15 12:10:04.806550,2163
698,2025-05-15 12:10:04.844858,2164
698,2025-05-15 12:10:04.882954,2165
699,2025-05-15 12:10:04.921066,2166
699,2025-05-15 12:10:04.964601,2167
700,2025-05-15 12:10:05.003494,2168
700,2025-05-15 12:10:05.042092,2169
700,2025-05-15 12:10:05.080482,2170
701,2025-05-15 12:10:05.123538,2171
701,2025-05-15 12:10:05.162329,2172
702,2025-05-15 12:10:05.200662,2173
702,2025-05-15 12:10:05.239351,2174
702,2025-05-15 12:10:05.282085,2175
703,2025-05-15 12:10:05.321038,2176
703,2025-05-15 12:10:05.358730,2177
704,2025-05-15 12:10:05.396443,2178
704,2025-05-15 12:10:05.438493,2179
704,2025-05-15 12:10:05.476608,2180
705,2025-05-15 12:10:05.515019,2181
705,2025-05-15 12:10:05.556190,2182
706,2025-05-15 12:10:05.599328,2183
706,2025-05-15 12:10:05.638054,2184
706,2025-05-15 12:10:05.675963,2185
707,2025-05-15 12:10:05.713925,2186
707,2025-05-15 12:10:05.755839,2187
708,2025-05-15 12:10:05.794593,2188
708,2025-05-15 12:10:05.832963,2189
708,2025-05-15 12:10:05.871585,2190
709,2025-05-15 12:10:05.912777,2191
709,2025-05-15 12:10:05.951184,2192
709,2025-05-15 12:10:05.991370,2193
710,2025-05-15 12:10:06.028810,2194
710,2025-05-15 12:10:06.070373,2195
711,2025-05-15 12:10:06.108662,2196
711,2025-05-15 12:10:06.147159,2197
711,2025-05-15 12:10:06.185238,2198
712,2025-05-15 12:10:06.226916,2199
712,2025-05-15 12:10:06.265584,2200
713,2025-05-15 12:10:06.304048,2201
713,2025-05-15 12:10:06.342667,2202
713,2025-05-15 12:10:06.385263,2203
714,2025-05-15 12:10:06.424605,2204
714,2025-05-15 12:10:06.462544,2205
715,2025-05-15 12:10:06.501120,2206
715,2025-05-15 12:10:06.543307,2207
715,2025-05-15 12:10:06.581735,2208
716,2025-05-15 12:10:06.620421,2209
716,2025-05-15 12:10:06.659313,2210
717,2025-05-15 12:10:06.702631,2211
717,2025-05-15 12:10:06.741853,2212
717,2025-05-15 12:10:06.780206,2213
718,2025-05-15 12:10:06.818906,2214
718,2025-05-15 12:10:06.861185,2215
719,2025-05-15 12:10:06.899155,2216
719,2025-05-15 12:10:06.936456,2217
719,2025-05-15 12:10:06.974121,2218
720,2025-05-15 12:10:07.014970,2219
720,2025-05-15 12:10:07.053146,2220
721,2025-05-15 12:10:07.093813,2221
721,2025-05-15 12:10:07.131473,2222
721,2025-05-15 12:10:07.173006,2223
722,2025-05-15 12:10:07.211094,2224
722,2025-05-15 12:10:07.248418,2225
722,2025-05-15 12:10:07.285920,2226
723,2025-05-15 12:10:07.329029,2227
723,2025-05-15 12:10:07.367165,2228
724,2025-05-15 12:10:07.404939,2229
724,2025-05-15 12:10:07.443439,2230
724,2025-05-15 12:10:07.486557,2231
725,2025-05-15 12:10:07.527680,2232
725,2025-05-15 12:10:07.565465,2233
726,2025-05-15 12:10:07.603050,2234
726,2025-05-15 12:10:07.645576,2235
726,2025-05-15 12:10:07.684022,2236
727,2025-05-15 12:10:07.722057,2237
727,2025-05-15 12:10:07.760223,2238
728,2025-05-15 12:10:07.802549,2239
728,2025-05-15 12:10:07.843683,2240
728,2025-05-15 12:10:07.883827,2241
729,2025-05-15 12:10:07.923134,2242
729,2025-05-15 12:10:07.965064,2243
730,2025-05-15 12:10:08.003435,2244
730,2025-05-15 12:10:08.041652,2245
730,2025-05-15 12:10:08.079732,2246
731,2025-05-15 12:10:08.120713,2247
731,2025-05-15 12:10:08.159330,2248
732,2025-05-15 12:10:08.196909,2249
732,2025-05-15 12:10:08.234293,2250
732,2025-05-15 12:10:08.275052,2251
733,2025-05-15 12:10:08.313325,2252
733,2025-05-15 12:10:08.350836,2253
733,2025-05-15 12:10:08.388617,2254
