frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
575,2025-05-15 12:09:49.911604,163.0,187.0,178.0,198.0,195.0,0,0,0,0,0
575,2025-05-15 12:09:49.943459,159.0,184.0,181.0,201.0,194.0,0,0,0,0,0
575,2025-05-15 12:09:49.974780,163.0,183.0,174.0,201.0,202.0,0,0,0,0,0
576,2025-05-15 12:09:50.007123,160.0,184.0,176.0,203.0,200.0,0,0,0,0,0
576,2025-05-15 12:09:50.038302,163.0,185.0,177.0,200.0,202.0,0,0,0,0,0
576,2025-05-15 12:09:50.069802,164.0,183.0,178.0,199.0,200.0,0,0,0,0,0
577,2025-05-15 12:09:50.101698,163.0,183.0,180.0,202.0,199.0,0,0,0,0,0
577,2025-05-15 12:09:50.133801,163.0,181.0,178.0,199.0,196.0,0,0,0,0,0
577,2025-05-15 12:09:50.165817,161.0,185.0,181.0,202.0,194.0,0,0,0,0,0
578,2025-05-15 12:09:50.197727,162.0,187.0,183.0,199.0,48.0,0,0,0,0,1
578,2025-05-15 12:09:50.229426,163.0,185.0,176.0,199.0,57.0,0,0,0,0,1
578,2025-05-15 12:09:50.260798,163.0,187.0,180.0,200.0,54.0,0,0,0,0,1
579,2025-05-15 12:09:50.292809,160.0,190.0,185.0,196.0,53.0,0,0,0,0,1
579,2025-05-15 12:09:50.324428,164.0,191.0,181.0,202.0,49.0,0,0,0,0,1
579,2025-05-15 12:09:50.356381,164.0,189.0,178.0,198.0,50.0,0,0,0,0,1
579,2025-05-15 12:09:50.388139,161.0,190.0,175.0,197.0,50.0,0,0,0,0,1
580,2025-05-15 12:09:50.420248,160.0,188.0,182.0,201.0,55.0,0,0,0,0,1
580,2025-05-15 12:09:50.451962,163.0,191.0,181.0,201.0,61.0,0,0,0,0,1
580,2025-05-15 12:09:50.483673,165.0,189.0,178.0,200.0,60.0,0,0,0,0,1
581,2025-05-15 12:09:50.515093,164.0,192.0,180.0,199.0,62.0,0,0,0,0,1
581,2025-05-15 12:09:50.547140,162.0,190.0,179.0,199.0,67.0,0,0,0,0,1
581,2025-05-15 12:09:50.579162,162.0,197.0,183.0,199.0,63.0,0,0,0,0,1
582,2025-05-15 12:09:50.610889,165.0,194.0,184.0,199.0,119.0,0,0,0,0,1
582,2025-05-15 12:09:50.642671,161.0,193.0,181.0,197.0,191.0,0,0,0,0,0
582,2025-05-15 12:09:50.674342,166.0,194.0,181.0,200.0,200.0,0,0,0,0,0
583,2025-05-15 12:09:50.706536,166.0,195.0,181.0,203.0,200.0,0,0,0,0,0
583,2025-05-15 12:09:50.739346,169.0,198.0,180.0,203.0,203.0,0,0,0,0,0
583,2025-05-15 12:09:50.771387,168.0,198.0,180.0,202.0,205.0,0,0,0,0,0
584,2025-05-15 12:09:50.802943,169.0,195.0,178.0,201.0,214.0,0,0,0,0,0
584,2025-05-15 12:09:50.834518,169.0,201.0,180.0,200.0,211.0,0,0,0,0,0
584,2025-05-15 12:09:50.866376,172.0,200.0,179.0,198.0,212.0,0,0,0,0,0
585,2025-05-15 12:09:50.897568,169.0,204.0,179.0,200.0,216.0,0,0,0,0,0
585,2025-05-15 12:09:50.929640,173.0,195.0,183.0,203.0,216.0,0,0,0,0,0
585,2025-05-15 12:09:50.961268,170.0,199.0,185.0,200.0,209.0,0,0,0,0,0
586,2025-05-15 12:09:50.993046,173.0,202.0,180.0,197.0,204.0,0,0,0,0,0
586,2025-05-15 12:09:51.024448,172.0,194.0,178.0,200.0,202.0,0,0,0,0,0
586,2025-05-15 12:09:51.056523,169.0,198.0,182.0,200.0,198.0,0,0,0,0,0
586,2025-05-15 12:09:51.088093,167.0,198.0,182.0,199.0,196.0,0,0,0,0,0
587,2025-05-15 12:09:51.119610,157.0,194.0,179.0,199.0,197.0,0,0,0,0,0
587,2025-05-15 12:09:51.151562,129.0,197.0,180.0,200.0,200.0,1,0,0,0,0
587,2025-05-15 12:09:51.183546,81.0,197.0,182.0,197.0,194.0,1,0,0,0,0
588,2025-05-15 12:09:51.214835,76.0,200.0,180.0,197.0,193.0,1,0,0,0,0
588,2025-05-15 12:09:51.246829,78.0,199.0,184.0,200.0,194.0,1,0,0,0,0
588,2025-05-15 12:09:51.278482,78.0,196.0,180.0,195.0,196.0,1,0,0,0,0
589,2025-05-15 12:09:51.310416,83.0,196.0,181.0,197.0,194.0,1,0,0,0,0
589,2025-05-15 12:09:51.341903,82.0,200.0,176.0,198.0,194.0,1,0,0,0,0
589,2025-05-15 12:09:51.373590,78.0,197.0,183.0,197.0,195.0,1,0,0,0,0
590,2025-05-15 12:09:51.405513,77.0,197.0,180.0,196.0,194.0,1,0,0,0,0
590,2025-05-15 12:09:51.436800,72.0,200.0,182.0,199.0,196.0,1,0,0,0,0
590,2025-05-15 12:09:51.468713,72.0,200.0,180.0,198.0,194.0,1,0,0,0,0
591,2025-05-15 12:09:51.500295,70.0,199.0,180.0,200.0,195.0,1,0,0,0,0
591,2025-05-15 12:09:51.532365,67.0,199.0,183.0,197.0,194.0,1,0,0,0,0
591,2025-05-15 12:09:51.563499,66.0,196.0,179.0,196.0,194.0,1,0,0,0,0
592,2025-05-15 12:09:51.596086,70.0,198.0,180.0,198.0,194.0,1,0,0,0,0
592,2025-05-15 12:09:51.626967,70.0,197.0,180.0,199.0,193.0,1,0,0,0,0
592,2025-05-15 12:09:51.658738,69.0,199.0,184.0,196.0,195.0,1,0,0,0,0
593,2025-05-15 12:09:51.690629,70.0,192.0,183.0,197.0,197.0,1,0,0,0,0
593,2025-05-15 12:09:51.722320,70.0,195.0,182.0,200.0,194.0,1,0,0,0,0
593,2025-05-15 12:09:51.753688,145.0,196.0,184.0,197.0,194.0,0,0,0,0,0
593,2025-05-15 12:09:51.785492,168.0,197.0,178.0,198.0,199.0,0,0,0,0,0
594,2025-05-15 12:09:51.817477,171.0,196.0,187.0,198.0,197.0,0,0,0,0,0
594,2025-05-15 12:09:51.849483,172.0,197.0,183.0,200.0,199.0,0,0,0,0,0
594,2025-05-15 12:09:51.880884,170.0,198.0,182.0,200.0,192.0,0,0,0,0,0
595,2025-05-15 12:09:51.912495,172.0,199.0,178.0,201.0,195.0,0,0,0,0,0
595,2025-05-15 12:09:51.944278,172.0,198.0,184.0,200.0,199.0,0,0,0,0,0
595,2025-05-15 12:09:51.976385,170.0,198.0,178.0,199.0,197.0,0,0,0,0,0
596,2025-05-15 12:09:52.008204,173.0,201.0,180.0,202.0,195.0,0,0,0,0,0
596,2025-05-15 12:09:52.039756,172.0,201.0,183.0,201.0,189.0,0,0,0,0,0
596,2025-05-15 12:09:52.072027,172.0,200.0,180.0,198.0,192.0,0,0,0,0,0
597,2025-05-15 12:09:52.103556,172.0,202.0,182.0,200.0,185.0,0,0,0,0,0
597,2025-05-15 12:09:52.135513,168.0,198.0,180.0,197.0,191.0,0,0,0,0,0
597,2025-05-15 12:09:52.166987,167.0,197.0,182.0,189.0,191.0,0,0,0,0,0
598,2025-05-15 12:09:52.198886,166.0,198.0,182.0,195.0,189.0,0,0,0,0,0
598,2025-05-15 12:09:52.230328,167.0,198.0,184.0,182.0,186.0,0,0,0,0,0
598,2025-05-15 12:09:52.262508,165.0,197.0,179.0,181.0,186.0,0,0,0,0,0
599,2025-05-15 12:09:52.294498,164.0,197.0,183.0,184.0,182.0,0,0,0,0,0
599,2025-05-15 12:09:52.325854,166.0,164.0,176.0,172.0,177.0,0,0,0,0,0
599,2025-05-15 12:09:52.357882,167.0,103.0,179.0,173.0,187.0,0,1,0,0,0
599,2025-05-15 12:09:52.389239,166.0,79.0,179.0,177.0,184.0,0,1,0,0,0
600,2025-05-15 12:09:52.421167,166.0,76.0,172.0,178.0,186.0,0,1,0,0,0
600,2025-05-15 12:09:52.452974,167.0,81.0,169.0,176.0,188.0,0,1,0,0,0
600,2025-05-15 12:09:52.485467,165.0,76.0,165.0,172.0,183.0,0,1,0,0,0
601,2025-05-15 12:09:52.517537,164.0,75.0,162.0,174.0,182.0,0,1,0,0,0
601,2025-05-15 12:09:52.548452,165.0,74.0,161.0,174.0,182.0,0,1,0,0,0
601,2025-05-15 12:09:52.580526,168.0,74.0,161.0,173.0,181.0,0,1,0,0,0
602,2025-05-15 12:09:52.612388,167.0,74.0,160.0,170.0,184.0,0,1,0,0,0
602,2025-05-15 12:09:52.644003,168.0,72.0,160.0,175.0,182.0,0,1,0,0,0
602,2025-05-15 12:09:52.676077,166.0,74.0,160.0,173.0,185.0,0,1,0,0,0
603,2025-05-15 12:09:52.708021,166.0,78.0,156.0,172.0,187.0,0,1,0,0,0
603,2025-05-15 12:09:52.739526,165.0,77.0,157.0,171.0,183.0,0,1,0,0,0
603,2025-05-15 12:09:52.771483,168.0,76.0,160.0,173.0,182.0,0,1,0,0,0
604,2025-05-15 12:09:52.803264,168.0,80.0,159.0,175.0,183.0,0,1,0,0,0
604,2025-05-15 12:09:52.834867,167.0,78.0,163.0,174.0,184.0,0,1,0,0,0
604,2025-05-15 12:09:52.866729,166.0,82.0,163.0,173.0,181.0,0,1,0,0,0
605,2025-05-15 12:09:52.898798,165.0,97.0,168.0,174.0,185.0,0,1,0,0,0
605,2025-05-15 12:09:52.930201,166.0,119.0,173.0,174.0,184.0,0,1,0,0,0
605,2025-05-15 12:09:52.962396,165.0,168.0,174.0,177.0,181.0,0,0,0,0,0
606,2025-05-15 12:09:52.994422,167.0,193.0,172.0,175.0,181.0,0,0,0,0,0
606,2025-05-15 12:09:53.026007,166.0,199.0,186.0,181.0,181.0,0,0,0,0,0
606,2025-05-15 12:09:53.057584,165.0,194.0,179.0,184.0,182.0,0,0,0,0,0
606,2025-05-15 12:09:53.090507,166.0,195.0,183.0,187.0,180.0,0,0,0,0,0
607,2025-05-15 12:09:53.121371,166.0,198.0,184.0,187.0,184.0,0,0,0,0,0
607,2025-05-15 12:09:53.153027,166.0,197.0,184.0,186.0,187.0,0,0,0,0,0
607,2025-05-15 12:09:53.184919,162.0,196.0,180.0,186.0,186.0,0,0,0,0,0
608,2025-05-15 12:09:53.216512,166.0,196.0,182.0,186.0,185.0,0,0,0,0,0
608,2025-05-15 12:09:53.248215,164.0,193.0,181.0,187.0,191.0,0,0,0,0,0
608,2025-05-15 12:09:53.280432,162.0,192.0,178.0,185.0,189.0,0,0,0,0,0
609,2025-05-15 12:09:53.312022,163.0,194.0,180.0,182.0,194.0,0,0,0,0,0
609,2025-05-15 12:09:53.344476,162.0,195.0,178.0,184.0,198.0,0,0,0,0,0
609,2025-05-15 12:09:53.375919,163.0,190.0,179.0,182.0,195.0,0,0,0,0,0
610,2025-05-15 12:09:53.408525,160.0,191.0,176.0,181.0,201.0,0,0,0,0,0
610,2025-05-15 12:09:53.440610,162.0,189.0,176.0,183.0,201.0,0,0,0,0,0
610,2025-05-15 12:09:53.472265,163.0,187.0,180.0,181.0,205.0,0,0,0,0,0
611,2025-05-15 12:09:53.503342,162.0,185.0,174.0,179.0,206.0,0,0,0,0,0
611,2025-05-15 12:09:53.535326,164.0,186.0,177.0,180.0,208.0,0,0,0,0,0
611,2025-05-15 12:09:53.566665,161.0,185.0,176.0,180.0,207.0,0,0,0,0,0
611,2025-05-15 12:09:53.598397,160.0,182.0,176.0,182.0,208.0,0,0,0,0,0
611,2025-05-15 12:09:53.630467,163.0,182.0,172.0,177.0,209.0,0,0,0,0,0
611,2025-05-15 12:09:53.661948,163.0,185.0,175.0,182.0,208.0,0,0,0,0,0
611,2025-05-15 12:09:53.693503,162.0,181.0,175.0,177.0,207.0,0,0,0,0,0
611,2025-05-15 12:09:53.725694,162.0,183.0,176.0,184.0,208.0,0,0,0,0,0
611,2025-05-15 12:09:53.757434,159.0,182.0,173.0,180.0,209.0,0,0,0,0,0
611,2025-05-15 12:09:53.789326,164.0,179.0,176.0,178.0,211.0,0,0,0,0,0
611,2025-05-15 12:09:53.821059,159.0,187.0,175.0,179.0,210.0,0,0,0,0,0
611,2025-05-15 12:09:53.852915,162.0,177.0,173.0,181.0,206.0,0,0,0,0,0
611,2025-05-15 12:09:53.885560,163.0,180.0,177.0,179.0,206.0,0,0,0,0,0
611,2025-05-15 12:09:53.917283,159.0,185.0,172.0,178.0,209.0,0,0,0,0,0
611,2025-05-15 12:09:53.948462,161.0,184.0,178.0,180.0,211.0,0,0,0,0,0
611,2025-05-15 12:09:53.980555,161.0,183.0,173.0,182.0,211.0,0,0,0,0,0
611,2025-05-15 12:09:54.011565,160.0,184.0,172.0,178.0,208.0,0,0,0,0,0
611,2025-05-15 12:09:54.043887,159.0,181.0,180.0,182.0,215.0,0,0,0,0,0
611,2025-05-15 12:09:54.075587,160.0,183.0,174.0,178.0,210.0,0,0,0,0,0
611,2025-05-15 12:09:54.107526,160.0,180.0,173.0,180.0,208.0,0,0,0,0,0
611,2025-05-15 12:09:54.139423,158.0,179.0,171.0,180.0,209.0,0,0,0,0,0
611,2025-05-15 12:09:54.171103,161.0,182.0,176.0,178.0,212.0,0,0,0,0,0
611,2025-05-15 12:09:54.202568,158.0,181.0,178.0,178.0,211.0,0,0,0,0,0
611,2025-05-15 12:09:54.234552,158.0,180.0,176.0,183.0,214.0,0,0,0,0,0
611,2025-05-15 12:09:54.266255,159.0,183.0,177.0,183.0,204.0,0,0,0,0,0
611,2025-05-15 12:09:54.298294,164.0,180.0,179.0,181.0,211.0,0,0,0,0,0
611,2025-05-15 12:09:54.329574,160.0,182.0,175.0,183.0,210.0,0,0,0,0,0
611,2025-05-15 12:09:54.361528,160.0,182.0,178.0,181.0,206.0,0,0,0,0,0
611,2025-05-15 12:09:54.393531,158.0,183.0,175.0,181.0,207.0,0,0,0,0,0
611,2025-05-15 12:09:54.425105,164.0,182.0,178.0,179.0,207.0,0,0,0,0,0
611,2025-05-15 12:09:54.457026,159.0,181.0,180.0,181.0,209.0,0,0,0,0,0
611,2025-05-15 12:09:54.488981,163.0,183.0,181.0,184.0,209.0,0,0,0,0,0
611,2025-05-15 12:09:54.520692,161.0,179.0,182.0,182.0,207.0,0,0,0,0,0
611,2025-05-15 12:09:54.552615,160.0,185.0,175.0,183.0,207.0,0,0,0,0,0
611,2025-05-15 12:09:54.584184,156.0,181.0,182.0,180.0,211.0,0,0,0,0,0
612,2025-05-15 12:09:54.616563,164.0,182.0,177.0,182.0,202.0,0,0,0,0,0
612,2025-05-15 12:09:54.648291,160.0,179.0,176.0,186.0,201.0,0,0,0,0,0
612,2025-05-15 12:09:54.679689,159.0,179.0,176.0,185.0,198.0,0,0,0,0,0
613,2025-05-15 12:09:54.711742,161.0,175.0,179.0,188.0,193.0,0,0,0,0,0
613,2025-05-15 12:09:54.743650,161.0,175.0,180.0,191.0,192.0,0,0,0,0,0
613,2025-05-15 12:09:54.775424,159.0,177.0,181.0,195.0,196.0,0,0,0,0,0
614,2025-05-15 12:09:54.806958,161.0,183.0,180.0,198.0,195.0,0,0,0,0,0
614,2025-05-15 12:09:54.839079,159.0,179.0,184.0,199.0,200.0,0,0,0,0,0
614,2025-05-15 12:09:54.870817,162.0,182.0,189.0,197.0,198.0,0,0,0,0,0
615,2025-05-15 12:09:54.902817,161.0,186.0,180.0,199.0,199.0,0,0,0,0,0
615,2025-05-15 12:09:54.934496,161.0,178.0,179.0,198.0,201.0,0,0,0,0,0
615,2025-05-15 12:09:54.966055,160.0,181.0,180.0,199.0,199.0,0,0,0,0,0
616,2025-05-15 12:09:54.998177,160.0,182.0,180.0,199.0,199.0,0,0,0,0,0
616,2025-05-15 12:09:55.029950,162.0,183.0,181.0,202.0,165.0,0,0,0,0,0
616,2025-05-15 12:09:55.061209,160.0,177.0,183.0,199.0,54.0,0,0,0,0,1
617,2025-05-15 12:09:55.093282,161.0,182.0,188.0,199.0,49.0,0,0,0,0,1
617,2025-05-15 12:09:55.124965,159.0,182.0,177.0,203.0,54.0,0,0,0,0,1
617,2025-05-15 12:09:55.156896,161.0,186.0,178.0,201.0,45.0,0,0,0,0,1
617,2025-05-15 12:09:55.188723,156.0,184.0,180.0,200.0,54.0,0,0,0,0,1
618,2025-05-15 12:09:55.220616,161.0,187.0,181.0,198.0,49.0,0,0,0,0,1
618,2025-05-15 12:09:55.252499,164.0,183.0,180.0,200.0,43.0,0,0,0,0,1
618,2025-05-15 12:09:55.284144,162.0,189.0,183.0,203.0,44.0,0,0,0,0,1
619,2025-05-15 12:09:55.315998,161.0,190.0,184.0,199.0,45.0,0,0,0,0,1
619,2025-05-15 12:09:55.347754,165.0,183.0,182.0,199.0,57.0,0,0,0,0,1
619,2025-05-15 12:09:55.379671,163.0,186.0,182.0,196.0,68.0,0,0,0,0,1
620,2025-05-15 12:09:55.411629,162.0,192.0,183.0,198.0,62.0,0,0,0,0,1
620,2025-05-15 12:09:55.443485,165.0,187.0,181.0,200.0,62.0,0,0,0,0,1
620,2025-05-15 12:09:55.475100,161.0,188.0,184.0,200.0,65.0,0,0,0,0,1
621,2025-05-15 12:09:55.506815,160.0,196.0,179.0,199.0,133.0,0,0,0,0,1
621,2025-05-15 12:09:55.538717,168.0,197.0,180.0,201.0,198.0,0,0,0,0,0
621,2025-05-15 12:09:55.570564,163.0,192.0,181.0,203.0,200.0,0,0,0,0,0
622,2025-05-15 12:09:55.602274,167.0,194.0,183.0,202.0,201.0,0,0,0,0,0
622,2025-05-15 12:09:55.634162,165.0,196.0,183.0,198.0,206.0,0,0,0,0,0
622,2025-05-15 12:09:55.666017,165.0,196.0,178.0,200.0,202.0,0,0,0,0,0
623,2025-05-15 12:09:55.697904,167.0,199.0,180.0,204.0,206.0,0,0,0,0,0
623,2025-05-15 12:09:55.729468,169.0,194.0,183.0,202.0,210.0,0,0,0,0,0
623,2025-05-15 12:09:55.761495,169.0,194.0,186.0,198.0,211.0,0,0,0,0,0
624,2025-05-15 12:09:55.793464,171.0,197.0,178.0,203.0,211.0,0,0,0,0,0
624,2025-05-15 12:09:55.825047,173.0,198.0,181.0,201.0,207.0,0,0,0,0,0
624,2025-05-15 12:09:55.857011,170.0,198.0,180.0,200.0,204.0,0,0,0,0,0
624,2025-05-15 12:09:55.888609,171.0,199.0,177.0,201.0,202.0,0,0,0,0,0
625,2025-05-15 12:09:55.920605,170.0,195.0,186.0,196.0,203.0,0,0,0,0,0
625,2025-05-15 12:09:55.952451,167.0,200.0,181.0,201.0,200.0,0,0,0,0,0
625,2025-05-15 12:09:55.984119,151.0,199.0,180.0,202.0,197.0,0,0,0,0,0
626,2025-05-15 12:09:56.015676,96.0,198.0,182.0,196.0,196.0,1,0,0,0,0
626,2025-05-15 12:09:56.047481,71.0,199.0,176.0,198.0,196.0,1,0,0,0,0
626,2025-05-15 12:09:56.079319,61.0,196.0,180.0,197.0,191.0,1,0,0,0,0
627,2025-05-15 12:09:56.110465,47.0,199.0,181.0,200.0,197.0,1,0,0,0,0
627,2025-05-15 12:09:56.142314,55.0,197.0,178.0,194.0,197.0,1,0,0,0,0
627,2025-05-15 12:09:56.174477,51.0,196.0,183.0,195.0,198.0,1,0,0,0,0
628,2025-05-15 12:09:56.206041,49.0,196.0,183.0,197.0,198.0,1,0,0,0,0
628,2025-05-15 12:09:56.237326,49.0,198.0,178.0,201.0,196.0,1,0,0,0,0
628,2025-05-15 12:09:56.269164,48.0,198.0,183.0,193.0,201.0,1,0,0,0,0
629,2025-05-15 12:09:56.300996,48.0,199.0,185.0,195.0,198.0,1,0,0,0,0
629,2025-05-15 12:09:56.332250,51.0,196.0,180.0,194.0,200.0,1,0,0,0,0
629,2025-05-15 12:09:56.364120,47.0,197.0,185.0,199.0,198.0,1,0,0,0,0
630,2025-05-15 12:09:56.395735,48.0,198.0,177.0,200.0,197.0,1,0,0,0,0
630,2025-05-15 12:09:56.427495,47.0,195.0,179.0,198.0,198.0,1,0,0,0,0
630,2025-05-15 12:09:56.459266,51.0,199.0,180.0,196.0,199.0,1,0,0,0,0
631,2025-05-15 12:09:56.492028,56.0,194.0,182.0,194.0,199.0,1,0,0,0,0
631,2025-05-15 12:09:56.522618,73.0,194.0,182.0,201.0,201.0,1,0,0,0,0
631,2025-05-15 12:09:56.554557,125.0,195.0,182.0,200.0,199.0,1,0,0,0,0
631,2025-05-15 12:09:56.586070,171.0,199.0,183.0,197.0,201.0,0,0,0,0,0
632,2025-05-15 12:09:56.618065,171.0,198.0,182.0,201.0,196.0,0,0,0,0,0
632,2025-05-15 12:09:56.650073,168.0,195.0,184.0,197.0,198.0,0,0,0,0,0
632,2025-05-15 12:09:56.681523,168.0,197.0,180.0,201.0,197.0,0,0,0,0,0
633,2025-05-15 12:09:56.713387,175.0,197.0,179.0,197.0,199.0,0,0,0,0,0
633,2025-05-15 12:09:56.745352,171.0,195.0,177.0,201.0,198.0,0,0,0,0,0
633,2025-05-15 12:09:56.777444,173.0,197.0,180.0,197.0,201.0,0,0,0,0,0
634,2025-05-15 12:09:56.809215,171.0,200.0,179.0,203.0,197.0,0,0,0,0,0
634,2025-05-15 12:09:56.841157,168.0,197.0,181.0,203.0,196.0,0,0,0,0,0
634,2025-05-15 12:09:56.872722,169.0,197.0,183.0,200.0,194.0,0,0,0,0,0
635,2025-05-15 12:09:56.904038,169.0,197.0,183.0,201.0,192.0,0,0,0,0,0
635,2025-05-15 12:09:56.936080,166.0,198.0,183.0,201.0,194.0,0,0,0,0,0
635,2025-05-15 12:09:56.968074,164.0,198.0,178.0,196.0,189.0,0,0,0,0,0
636,2025-05-15 12:09:56.999515,161.0,193.0,182.0,192.0,188.0,0,0,0,0,0
636,2025-05-15 12:09:57.031678,163.0,196.0,178.0,186.0,185.0,0,0,0,0,0
636,2025-05-15 12:09:57.063165,163.0,194.0,179.0,189.0,188.0,0,0,0,0,0
637,2025-05-15 12:09:57.094992,164.0,192.0,176.0,185.0,184.0,0,0,0,0,0
637,2025-05-15 12:09:57.127071,165.0,157.0,183.0,181.0,188.0,0,0,0,0,0
637,2025-05-15 12:09:57.158692,160.0,63.0,179.0,177.0,188.0,0,1,0,0,0
637,2025-05-15 12:09:57.190948,162.0,57.0,173.0,177.0,191.0,0,1,0,0,0
638,2025-05-15 12:09:57.222608,167.0,46.0,176.0,181.0,190.0,0,1,0,0,0
638,2025-05-15 12:09:57.255562,167.0,45.0,168.0,178.0,194.0,0,1,0,0,0
638,2025-05-15 12:09:57.287230,165.0,47.0,169.0,178.0,192.0,0,1,0,0,0
639,2025-05-15 12:09:57.318541,167.0,48.0,165.0,179.0,188.0,0,1,0,0,0
639,2025-05-15 12:09:57.349785,169.0,47.0,170.0,173.0,188.0,0,1,0,0,0
639,2025-05-15 12:09:57.381724,169.0,45.0,164.0,177.0,192.0,0,1,0,0,0
640,2025-05-15 12:09:57.413221,166.0,46.0,166.0,177.0,188.0,0,1,0,0,0
640,2025-05-15 12:09:57.445032,166.0,43.0,161.0,179.0,186.0,0,1,0,0,0
640,2025-05-15 12:09:57.476952,163.0,47.0,169.0,179.0,191.0,0,1,0,0,0
641,2025-05-15 12:09:57.508589,168.0,47.0,165.0,179.0,185.0,0,1,0,0,0
641,2025-05-15 12:09:57.541168,164.0,50.0,162.0,177.0,185.0,0,1,0,0,0
641,2025-05-15 12:09:57.572685,163.0,49.0,171.0,176.0,192.0,0,1,0,0,0
642,2025-05-15 12:09:57.604547,166.0,60.0,170.0,173.0,187.0,0,1,0,0,0
642,2025-05-15 12:09:57.636114,165.0,72.0,168.0,178.0,185.0,0,1,0,0,0
642,2025-05-15 12:09:57.667779,165.0,144.0,177.0,176.0,186.0,0,0,0,0,0
643,2025-05-15 12:09:57.699556,164.0,198.0,176.0,177.0,183.0,0,0,0,0,0
643,2025-05-15 12:09:57.731412,165.0,200.0,177.0,174.0,182.0,0,0,0,0,0
643,2025-05-15 12:09:57.763432,166.0,196.0,183.0,180.0,181.0,0,0,0,0,0
644,2025-05-15 12:09:57.795243,167.0,193.0,178.0,180.0,186.0,0,0,0,0,0
644,2025-05-15 12:09:57.826962,167.0,197.0,182.0,188.0,184.0,0,0,0,0,0
644,2025-05-15 12:09:57.858712,166.0,202.0,185.0,188.0,187.0,0,0,0,0,0
644,2025-05-15 12:09:57.891953,164.0,200.0,183.0,190.0,184.0,0,0,0,0,0
645,2025-05-15 12:09:57.922648,162.0,197.0,181.0,191.0,191.0,0,0,0,0,0
645,2025-05-15 12:09:57.954301,161.0,197.0,183.0,188.0,191.0,0,0,0,0,0
645,2025-05-15 12:09:57.985826,162.0,197.0,184.0,187.0,187.0,0,0,0,0,0
646,2025-05-15 12:09:58.017706,162.0,194.0,178.0,190.0,192.0,0,0,0,0,0
646,2025-05-15 12:09:58.049557,164.0,200.0,180.0,188.0,199.0,0,0,0,0,0
646,2025-05-15 12:09:58.081114,165.0,195.0,177.0,186.0,197.0,0,0,0,0,0
647,2025-05-15 12:09:58.113070,162.0,194.0,179.0,187.0,201.0,0,0,0,0,0
647,2025-05-15 12:09:58.144822,164.0,190.0,177.0,183.0,203.0,0,0,0,0,0
647,2025-05-15 12:09:58.176754,164.0,193.0,177.0,181.0,201.0,0,0,0,0,0
648,2025-05-15 12:09:58.208213,161.0,190.0,177.0,180.0,200.0,0,0,0,0,0
648,2025-05-15 12:09:58.240148,163.0,191.0,174.0,179.0,208.0,0,0,0,0,0
648,2025-05-15 12:09:58.272109,163.0,186.0,175.0,184.0,205.0,0,0,0,0,0
649,2025-05-15 12:09:58.304436,162.0,187.0,178.0,181.0,206.0,0,0,0,0,0
649,2025-05-15 12:09:58.335764,162.0,186.0,173.0,180.0,208.0,0,0,0,0,0
649,2025-05-15 12:09:58.367450,165.0,183.0,171.0,177.0,208.0,0,0,0,0,0
649,2025-05-15 12:09:58.399757,164.0,190.0,175.0,177.0,204.0,0,0,0,0,0
649,2025-05-15 12:09:58.431581,161.0,184.0,174.0,175.0,210.0,0,0,0,0,0
649,2025-05-15 12:09:58.463331,165.0,189.0,175.0,180.0,210.0,0,0,0,0,0
649,2025-05-15 12:09:58.494776,162.0,188.0,172.0,175.0,214.0,0,0,0,0,0
649,2025-05-15 12:09:58.527189,159.0,185.0,172.0,180.0,214.0,0,0,0,0,0
649,2025-05-15 12:09:58.558833,163.0,184.0,174.0,175.0,208.0,0,0,0,0,0
649,2025-05-15 12:09:58.590569,160.0,184.0,172.0,180.0,212.0,0,0,0,0,0
649,2025-05-15 12:09:58.622276,161.0,186.0,167.0,180.0,211.0,0,0,0,0,0
649,2025-05-15 12:09:58.653787,162.0,184.0,170.0,177.0,207.0,0,0,0,0,0
649,2025-05-15 12:09:58.685760,159.0,187.0,167.0,179.0,207.0,0,0,0,0,0
649,2025-05-15 12:09:58.717376,160.0,182.0,169.0,179.0,211.0,0,0,0,0,0
649,2025-05-15 12:09:58.749013,163.0,183.0,167.0,178.0,212.0,0,0,0,0,0
649,2025-05-15 12:09:58.781025,163.0,183.0,168.0,180.0,214.0,0,0,0,0,0
649,2025-05-15 12:09:58.812730,160.0,182.0,171.0,177.0,210.0,0,0,0,0,0
649,2025-05-15 12:09:58.844681,162.0,181.0,167.0,175.0,211.0,0,0,0,0,0
649,2025-05-15 12:09:58.876604,159.0,183.0,165.0,178.0,212.0,0,0,0,0,0
649,2025-05-15 12:09:58.908162,161.0,185.0,165.0,180.0,211.0,0,0,0,0,0
649,2025-05-15 12:09:58.940164,165.0,187.0,171.0,178.0,209.0,0,0,0,0,0
649,2025-05-15 12:09:58.971860,160.0,185.0,169.0,173.0,213.0,0,0,0,0,0
649,2025-05-15 12:09:59.003783,164.0,183.0,168.0,178.0,211.0,0,0,0,0,0
649,2025-05-15 12:09:59.035793,162.0,185.0,164.0,179.0,212.0,0,0,0,0,0
649,2025-05-15 12:09:59.068595,164.0,182.0,166.0,177.0,212.0,0,0,0,0,0
650,2025-05-15 12:09:59.099982,161.0,184.0,162.0,176.0,211.0,0,0,0,0,0
