frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
611,2025-05-15 12:19:12.038591,164.0,188.0,179.0,185.0,199.0,0,0,0,0,0
611,2025-05-15 12:19:12.070501,163.0,189.0,179.0,188.0,204.0,0,0,0,0,0
611,2025-05-15 12:19:12.102483,165.0,191.0,179.0,189.0,194.0,0,0,0,0,0
611,2025-05-15 12:19:12.134256,161.0,192.0,179.0,185.0,198.0,0,0,0,0,0
611,2025-05-15 12:19:12.166014,165.0,186.0,185.0,190.0,200.0,0,0,0,0,0
611,2025-05-15 12:19:12.197686,161.0,188.0,182.0,188.0,200.0,0,0,0,0,0
611,2025-05-15 12:19:12.229000,166.0,185.0,179.0,186.0,203.0,0,0,0,0,0
612,2025-05-15 12:19:12.261127,161.0,187.0,185.0,188.0,200.0,0,0,0,0,0
612,2025-05-15 12:19:12.293097,164.0,187.0,178.0,189.0,198.0,0,0,0,0,0
612,2025-05-15 12:19:12.324414,163.0,186.0,175.0,193.0,197.0,0,0,0,0,0
613,2025-05-15 12:19:12.356600,166.0,185.0,178.0,192.0,195.0,0,0,0,0,0
613,2025-05-15 12:19:12.388715,165.0,186.0,174.0,197.0,193.0,0,0,0,0,0
613,2025-05-15 12:19:12.419819,163.0,182.0,180.0,196.0,192.0,0,0,0,0,0
614,2025-05-15 12:19:12.452145,165.0,185.0,175.0,199.0,189.0,0,0,0,0,0
614,2025-05-15 12:19:12.483914,164.0,190.0,178.0,200.0,197.0,0,0,0,0,0
614,2025-05-15 12:19:12.515740,165.0,189.0,178.0,203.0,199.0,0,0,0,0,0
615,2025-05-15 12:19:12.547374,160.0,185.0,178.0,202.0,194.0,0,0,0,0,0
615,2025-05-15 12:19:12.579135,163.0,187.0,176.0,205.0,195.0,0,0,0,0,0
615,2025-05-15 12:19:12.610755,164.0,186.0,181.0,203.0,203.0,0,0,0,0,0
615,2025-05-15 12:19:12.642942,156.0,191.0,180.0,203.0,195.0,0,0,0,0,0
616,2025-05-15 12:19:12.674822,163.0,182.0,180.0,199.0,145.0,0,0,0,0,0
616,2025-05-15 12:19:12.706644,164.0,186.0,178.0,201.0,109.0,0,0,0,0,1
616,2025-05-15 12:19:12.738145,160.0,185.0,178.0,205.0,100.0,0,0,0,0,1
617,2025-05-15 12:19:12.770231,161.0,188.0,179.0,201.0,101.0,0,0,0,0,1
617,2025-05-15 12:19:12.801916,164.0,181.0,180.0,205.0,98.0,0,0,0,0,1
617,2025-05-15 12:19:12.833978,161.0,188.0,180.0,202.0,96.0,0,0,0,0,1
618,2025-05-15 12:19:12.865493,164.0,191.0,181.0,199.0,88.0,0,0,0,0,1
618,2025-05-15 12:19:12.897624,162.0,186.0,180.0,199.0,87.0,0,0,0,0,1
618,2025-05-15 12:19:12.929445,162.0,190.0,182.0,199.0,83.0,0,0,0,0,1
619,2025-05-15 12:19:12.960865,163.0,194.0,178.0,200.0,84.0,0,0,0,0,1
619,2025-05-15 12:19:12.992749,163.0,193.0,185.0,202.0,83.0,0,0,0,0,1
619,2025-05-15 12:19:13.024497,163.0,191.0,180.0,200.0,85.0,0,0,0,0,1
620,2025-05-15 12:19:13.056508,164.0,192.0,184.0,200.0,87.0,0,0,0,0,1
620,2025-05-15 12:19:13.087970,160.0,196.0,183.0,200.0,92.0,0,0,0,0,1
620,2025-05-15 12:19:13.120197,160.0,197.0,181.0,201.0,103.0,0,0,0,0,1
621,2025-05-15 12:19:13.151849,160.0,198.0,185.0,202.0,136.0,0,0,0,0,1
621,2025-05-15 12:19:13.183329,162.0,200.0,180.0,201.0,190.0,0,0,0,0,0
621,2025-05-15 12:19:13.215545,168.0,208.0,180.0,201.0,205.0,0,0,0,0,0
622,2025-05-15 12:19:13.247099,168.0,206.0,180.0,203.0,202.0,0,0,0,0,0
622,2025-05-15 12:19:13.278778,169.0,209.0,180.0,202.0,207.0,0,0,0,0,0
622,2025-05-15 12:19:13.310698,170.0,206.0,183.0,201.0,208.0,0,0,0,0,0
622,2025-05-15 12:19:13.342895,168.0,206.0,183.0,196.0,205.0,0,0,0,0,0
623,2025-05-15 12:19:13.374519,170.0,207.0,180.0,200.0,209.0,0,0,0,0,0
623,2025-05-15 12:19:13.407344,174.0,204.0,178.0,198.0,211.0,0,0,0,0,0
623,2025-05-15 12:19:13.439052,169.0,207.0,182.0,201.0,207.0,0,0,0,0,0
624,2025-05-15 12:19:13.470783,169.0,208.0,179.0,201.0,205.0,0,0,0,0,0
624,2025-05-15 12:19:13.502177,148.0,211.0,182.0,199.0,205.0,0,0,0,0,0
624,2025-05-15 12:19:13.534104,117.0,211.0,180.0,199.0,203.0,1,0,0,0,0
625,2025-05-15 12:19:13.565356,99.0,207.0,184.0,202.0,206.0,1,0,0,0,0
625,2025-05-15 12:19:13.596930,83.0,207.0,183.0,199.0,202.0,1,0,0,0,0
625,2025-05-15 12:19:13.628435,77.0,210.0,179.0,198.0,207.0,1,0,0,0,0
626,2025-05-15 12:19:13.660006,74.0,207.0,183.0,200.0,200.0,1,0,0,0,0
626,2025-05-15 12:19:13.692075,75.0,207.0,181.0,192.0,203.0,1,0,0,0,0
626,2025-05-15 12:19:13.723417,75.0,207.0,182.0,200.0,203.0,1,0,0,0,0
627,2025-05-15 12:19:13.755476,73.0,212.0,178.0,195.0,200.0,1,0,0,0,0
627,2025-05-15 12:19:13.786865,74.0,210.0,181.0,197.0,197.0,1,0,0,0,0
627,2025-05-15 12:19:13.818962,80.0,210.0,177.0,197.0,203.0,1,0,0,0,0
628,2025-05-15 12:19:13.849967,80.0,209.0,179.0,200.0,201.0,1,0,0,0,0
628,2025-05-15 12:19:13.881704,77.0,210.0,184.0,199.0,199.0,1,0,0,0,0
628,2025-05-15 12:19:13.913613,74.0,210.0,181.0,198.0,200.0,1,0,0,0,0
629,2025-05-15 12:19:13.945201,69.0,210.0,182.0,197.0,200.0,1,0,0,0,0
629,2025-05-15 12:19:13.976690,66.0,209.0,184.0,200.0,200.0,1,0,0,0,0
629,2025-05-15 12:19:14.008824,66.0,209.0,181.0,198.0,204.0,1,0,0,0,0
629,2025-05-15 12:19:14.040755,69.0,211.0,179.0,195.0,197.0,1,0,0,0,0
630,2025-05-15 12:19:14.071902,69.0,210.0,181.0,199.0,203.0,1,0,0,0,0
630,2025-05-15 12:19:14.103408,72.0,215.0,182.0,199.0,201.0,1,0,0,0,0
630,2025-05-15 12:19:14.134885,72.0,212.0,181.0,201.0,201.0,1,0,0,0,0
631,2025-05-15 12:19:14.166890,75.0,211.0,184.0,202.0,194.0,1,0,0,0,0
631,2025-05-15 12:19:14.198495,73.0,212.0,183.0,196.0,192.0,1,0,0,0,0
631,2025-05-15 12:19:14.229971,74.0,209.0,181.0,198.0,197.0,1,0,0,0,0
632,2025-05-15 12:19:14.261831,78.0,210.0,183.0,197.0,196.0,1,0,0,0,0
632,2025-05-15 12:19:14.293225,78.0,214.0,185.0,196.0,199.0,1,0,0,0,0
632,2025-05-15 12:19:14.325428,73.0,209.0,179.0,196.0,197.0,1,0,0,0,0
633,2025-05-15 12:19:14.356521,70.0,208.0,181.0,201.0,193.0,1,0,0,0,0
633,2025-05-15 12:19:14.388913,69.0,208.0,182.0,200.0,199.0,1,0,0,0,0
633,2025-05-15 12:19:14.419718,70.0,206.0,181.0,195.0,196.0,1,0,0,0,0
634,2025-05-15 12:19:14.451583,70.0,210.0,182.0,197.0,192.0,1,0,0,0,0
634,2025-05-15 12:19:14.482998,72.0,210.0,178.0,199.0,192.0,1,0,0,0,0
634,2025-05-15 12:19:14.514766,70.0,211.0,183.0,197.0,198.0,1,0,0,0,0
635,2025-05-15 12:19:14.546868,66.0,214.0,181.0,199.0,193.0,1,0,0,0,0
635,2025-05-15 12:19:14.578063,66.0,209.0,183.0,196.0,193.0,1,0,0,0,0
635,2025-05-15 12:19:14.610019,66.0,207.0,181.0,202.0,195.0,1,0,0,0,0
635,2025-05-15 12:19:14.641492,63.0,215.0,181.0,200.0,191.0,1,0,0,0,0
636,2025-05-15 12:19:14.673236,63.0,209.0,179.0,198.0,195.0,1,0,0,0,0
636,2025-05-15 12:19:14.704811,60.0,204.0,180.0,199.0,193.0,1,0,0,0,0
636,2025-05-15 12:19:14.736347,65.0,214.0,183.0,200.0,196.0,1,0,0,0,0
637,2025-05-15 12:19:14.768429,71.0,217.0,184.0,199.0,195.0,1,0,0,0,0
637,2025-05-15 12:19:14.799616,70.0,214.0,182.0,198.0,193.0,1,0,0,0,0
637,2025-05-15 12:19:14.831728,71.0,216.0,183.0,198.0,195.0,1,0,0,0,0
638,2025-05-15 12:19:14.862920,69.0,214.0,181.0,196.0,193.0,1,0,0,0,0
638,2025-05-15 12:19:14.894930,76.0,209.0,179.0,197.0,194.0,1,0,0,0,0
638,2025-05-15 12:19:14.926320,103.0,209.0,184.0,202.0,195.0,1,0,0,0,0
639,2025-05-15 12:19:14.958546,164.0,209.0,181.0,198.0,195.0,0,0,0,0,0
639,2025-05-15 12:19:14.990060,174.0,213.0,185.0,196.0,193.0,0,0,0,0,0
639,2025-05-15 12:19:15.022188,174.0,211.0,179.0,196.0,196.0,0,0,0,0,0
640,2025-05-15 12:19:15.053680,175.0,207.0,182.0,196.0,196.0,0,0,0,0,0
640,2025-05-15 12:19:15.085913,176.0,211.0,179.0,198.0,197.0,0,0,0,0,0
640,2025-05-15 12:19:15.117101,174.0,215.0,176.0,203.0,192.0,0,0,0,0,0
641,2025-05-15 12:19:15.149055,176.0,213.0,178.0,198.0,191.0,0,0,0,0,0
641,2025-05-15 12:19:15.180935,172.0,207.0,182.0,199.0,192.0,0,0,0,0,0
641,2025-05-15 12:19:15.212759,175.0,209.0,183.0,198.0,192.0,0,0,0,0,0
641,2025-05-15 12:19:15.245262,172.0,210.0,181.0,202.0,193.0,0,0,0,0,0
642,2025-05-15 12:19:15.276174,166.0,208.0,186.0,199.0,188.0,0,0,0,0,0
642,2025-05-15 12:19:15.308026,168.0,204.0,180.0,200.0,186.0,0,0,0,0,0
642,2025-05-15 12:19:15.340379,166.0,205.0,179.0,192.0,188.0,0,0,0,0,0
643,2025-05-15 12:19:15.372815,167.0,206.0,152.0,195.0,182.0,0,0,0,0,0
643,2025-05-15 12:19:15.404447,163.0,208.0,84.0,187.0,180.0,0,0,1,0,0
643,2025-05-15 12:19:15.435762,164.0,208.0,51.0,189.0,182.0,0,0,1,0,0
644,2025-05-15 12:19:15.467101,165.0,205.0,48.0,187.0,175.0,0,0,1,0,0
644,2025-05-15 12:19:15.498926,161.0,203.0,41.0,182.0,181.0,0,0,1,0,0
644,2025-05-15 12:19:15.530552,166.0,211.0,40.0,180.0,179.0,0,0,1,0,0
645,2025-05-15 12:19:15.562415,164.0,203.0,38.0,176.0,176.0,0,0,1,0,0
645,2025-05-15 12:19:15.594349,163.0,204.0,39.0,176.0,175.0,0,0,1,0,0
645,2025-05-15 12:19:15.626088,162.0,202.0,40.0,177.0,175.0,0,0,1,0,0
646,2025-05-15 12:19:15.658343,164.0,202.0,42.0,175.0,181.0,0,0,1,0,0
646,2025-05-15 12:19:15.689968,161.0,205.0,41.0,177.0,180.0,0,0,1,0,0
646,2025-05-15 12:19:15.721590,165.0,200.0,40.0,178.0,185.0,0,0,1,0,0
647,2025-05-15 12:19:15.753352,159.0,197.0,40.0,178.0,177.0,0,0,1,0,0
647,2025-05-15 12:19:15.785798,163.0,201.0,39.0,178.0,177.0,0,0,1,0,0
647,2025-05-15 12:19:15.817212,164.0,197.0,42.0,181.0,176.0,0,0,1,0,0
648,2025-05-15 12:19:15.848643,163.0,198.0,40.0,178.0,181.0,0,0,1,0,0
648,2025-05-15 12:19:15.880523,161.0,198.0,40.0,180.0,181.0,0,0,1,0,0
648,2025-05-15 12:19:15.912479,164.0,196.0,44.0,180.0,182.0,0,0,1,0,0
649,2025-05-15 12:19:15.945756,164.0,197.0,56.0,177.0,181.0,0,0,1,0,0
649,2025-05-15 12:19:15.976134,163.0,202.0,73.0,183.0,178.0,0,0,1,0,0
649,2025-05-15 12:19:16.007450,163.0,198.0,137.0,186.0,182.0,0,0,1,0,0
649,2025-05-15 12:19:16.039587,168.0,204.0,185.0,188.0,183.0,0,0,0,0,0
650,2025-05-15 12:19:16.071218,162.0,202.0,182.0,194.0,184.0,0,0,0,0,0
650,2025-05-15 12:19:16.102997,166.0,202.0,180.0,191.0,183.0,0,0,0,0,0
650,2025-05-15 12:19:16.135236,165.0,201.0,182.0,194.0,185.0,0,0,0,0,0
651,2025-05-15 12:19:16.166427,164.0,206.0,182.0,195.0,188.0,0,0,0,0,0
651,2025-05-15 12:19:16.198511,163.0,204.0,181.0,196.0,189.0,0,0,0,0,0
651,2025-05-15 12:19:16.230771,162.0,205.0,180.0,191.0,192.0,0,0,0,0,0
652,2025-05-15 12:19:16.262221,163.0,204.0,185.0,194.0,188.0,0,0,0,0,0
652,2025-05-15 12:19:16.294231,161.0,199.0,183.0,189.0,193.0,0,0,0,0,0
652,2025-05-15 12:19:16.325711,162.0,203.0,184.0,187.0,194.0,0,0,0,0,0
653,2025-05-15 12:19:16.358066,163.0,204.0,182.0,188.0,193.0,0,0,0,0,0
653,2025-05-15 12:19:16.389677,163.0,198.0,182.0,190.0,199.0,0,0,0,0,0
653,2025-05-15 12:19:16.421389,162.0,199.0,182.0,189.0,193.0,0,0,0,0,0
654,2025-05-15 12:19:16.452946,161.0,197.0,181.0,190.0,197.0,0,0,0,0,0
654,2025-05-15 12:19:16.484839,163.0,195.0,181.0,188.0,196.0,0,0,0,0,0
654,2025-05-15 12:19:16.516607,162.0,197.0,178.0,188.0,197.0,0,0,0,0,0
654,2025-05-15 12:19:16.548625,162.0,195.0,188.0,188.0,199.0,0,0,0,0,0
654,2025-05-15 12:19:16.579975,163.0,200.0,182.0,188.0,197.0,0,0,0,0,0
654,2025-05-15 12:19:16.612112,162.0,194.0,183.0,185.0,198.0,0,0,0,0,0
654,2025-05-15 12:19:16.643836,162.0,198.0,185.0,184.0,195.0,0,0,0,0,0
654,2025-05-15 12:19:16.676146,159.0,190.0,183.0,188.0,197.0,0,0,0,0,0
654,2025-05-15 12:19:16.707907,161.0,196.0,176.0,185.0,199.0,0,0,0,0,0
654,2025-05-15 12:19:16.739695,162.0,189.0,183.0,186.0,202.0,0,0,0,0,0
655,2025-05-15 12:19:16.771323,158.0,195.0,178.0,191.0,205.0,0,0,0,0,0
655,2025-05-15 12:19:16.802826,161.0,192.0,180.0,186.0,202.0,0,0,0,0,0
655,2025-05-15 12:19:16.834416,162.0,196.0,182.0,186.0,195.0,0,0,0,0,0
656,2025-05-15 12:19:16.866566,161.0,192.0,182.0,186.0,201.0,0,0,0,0,0
656,2025-05-15 12:19:16.898175,163.0,189.0,181.0,185.0,202.0,0,0,0,0,0
656,2025-05-15 12:19:16.930015,163.0,190.0,174.0,182.0,204.0,0,0,0,0,0
656,2025-05-15 12:19:16.962013,163.0,186.0,179.0,181.0,201.0,0,0,0,0,0
656,2025-05-15 12:19:16.993834,165.0,192.0,177.0,178.0,203.0,0,0,0,0,0
656,2025-05-15 12:19:17.025696,164.0,190.0,180.0,184.0,209.0,0,0,0,0,0
656,2025-05-15 12:19:17.059153,165.0,190.0,179.0,182.0,205.0,0,0,0,0,0
656,2025-05-15 12:19:17.090486,161.0,188.0,183.0,184.0,200.0,0,0,0,0,0
656,2025-05-15 12:19:17.121911,164.0,191.0,180.0,185.0,201.0,0,0,0,0,0
657,2025-05-15 12:19:17.153512,164.0,184.0,181.0,187.0,203.0,0,0,0,0,0
657,2025-05-15 12:19:17.184998,164.0,183.0,185.0,189.0,201.0,0,0,0,0,0
657,2025-05-15 12:19:17.217164,163.0,183.0,177.0,186.0,195.0,0,0,0,0,0
658,2025-05-15 12:19:17.248559,162.0,187.0,179.0,192.0,194.0,0,0,0,0,0
658,2025-05-15 12:19:17.280350,163.0,180.0,178.0,188.0,189.0,0,0,0,0,0
658,2025-05-15 12:19:17.311900,163.0,182.0,179.0,194.0,192.0,0,0,0,0,0
659,2025-05-15 12:19:17.344729,164.0,179.0,174.0,196.0,196.0,0,0,0,0,0
659,2025-05-15 12:19:17.375386,158.0,189.0,182.0,199.0,192.0,0,0,0,0,0
659,2025-05-15 12:19:17.407442,160.0,181.0,182.0,201.0,192.0,0,0,0,0,0
659,2025-05-15 12:19:17.439157,157.0,187.0,182.0,200.0,198.0,0,0,0,0,0
660,2025-05-15 12:19:17.470994,159.0,184.0,183.0,203.0,199.0,0,0,0,0,0
660,2025-05-15 12:19:17.502450,164.0,186.0,182.0,200.0,200.0,0,0,0,0,0
660,2025-05-15 12:19:17.534447,163.0,194.0,186.0,202.0,201.0,0,0,0,0,0
661,2025-05-15 12:19:17.566416,162.0,188.0,184.0,201.0,201.0,0,0,0,0,0
661,2025-05-15 12:19:17.597771,160.0,192.0,183.0,200.0,199.0,0,0,0,0,0
661,2025-05-15 12:19:17.629655,162.0,189.0,181.0,203.0,188.0,0,0,0,0,0
662,2025-05-15 12:19:17.661515,160.0,191.0,183.0,200.0,112.0,0,0,0,0,1
662,2025-05-15 12:19:17.693523,163.0,193.0,183.0,202.0,90.0,0,0,0,0,1
662,2025-05-15 12:19:17.725134,164.0,193.0,182.0,203.0,82.0,0,0,0,0,1
663,2025-05-15 12:19:17.757036,163.0,189.0,185.0,201.0,72.0,0,0,0,0,1
663,2025-05-15 12:19:17.789032,158.0,194.0,181.0,202.0,81.0,0,0,0,0,1
663,2025-05-15 12:19:17.821056,161.0,194.0,189.0,202.0,86.0,0,0,0,0,1
664,2025-05-15 12:19:17.852458,158.0,196.0,186.0,201.0,86.0,0,0,0,0,1
664,2025-05-15 12:19:17.884064,163.0,198.0,185.0,205.0,90.0,0,0,0,0,1
664,2025-05-15 12:19:17.916458,163.0,192.0,184.0,203.0,92.0,0,0,0,0,1
665,2025-05-15 12:19:17.947912,162.0,197.0,182.0,199.0,98.0,0,0,0,0,1
665,2025-05-15 12:19:17.980034,162.0,196.0,183.0,200.0,98.0,0,0,0,0,1
665,2025-05-15 12:19:18.011121,163.0,199.0,182.0,198.0,98.0,0,0,0,0,1
665,2025-05-15 12:19:18.044312,161.0,199.0,180.0,199.0,93.0,0,0,0,0,1
666,2025-05-15 12:19:18.075047,164.0,199.0,187.0,201.0,95.0,0,0,0,0,1
666,2025-05-15 12:19:18.107182,163.0,198.0,181.0,202.0,119.0,0,0,0,0,1
666,2025-05-15 12:19:18.138894,166.0,199.0,182.0,202.0,185.0,0,0,0,0,0
667,2025-05-15 12:19:18.170425,166.0,209.0,180.0,203.0,203.0,0,0,0,0,0
667,2025-05-15 12:19:18.202472,166.0,204.0,184.0,202.0,205.0,0,0,0,0,0
667,2025-05-15 12:19:18.233934,169.0,205.0,187.0,201.0,210.0,0,0,0,0,0
668,2025-05-15 12:19:18.265670,173.0,210.0,182.0,203.0,206.0,0,0,0,0,0
668,2025-05-15 12:19:18.297805,170.0,204.0,184.0,199.0,207.0,0,0,0,0,0
668,2025-05-15 12:19:18.329234,171.0,212.0,180.0,202.0,210.0,0,0,0,0,0
669,2025-05-15 12:19:18.361441,171.0,209.0,178.0,198.0,207.0,0,0,0,0,0
669,2025-05-15 12:19:18.392917,169.0,211.0,183.0,194.0,205.0,0,0,0,0,0
669,2025-05-15 12:19:18.424820,165.0,208.0,185.0,199.0,205.0,0,0,0,0,0
670,2025-05-15 12:19:18.456513,139.0,209.0,182.0,198.0,209.0,1,0,0,0,0
670,2025-05-15 12:19:18.488460,102.0,208.0,190.0,200.0,206.0,1,0,0,0,0
670,2025-05-15 12:19:18.520378,92.0,208.0,180.0,200.0,210.0,1,0,0,0,0
671,2025-05-15 12:19:18.551917,88.0,210.0,185.0,195.0,202.0,1,0,0,0,0
671,2025-05-15 12:19:18.583684,79.0,209.0,183.0,199.0,207.0,1,0,0,0,0
671,2025-05-15 12:19:18.615332,73.0,211.0,180.0,199.0,202.0,1,0,0,0,0
672,2025-05-15 12:19:18.647004,75.0,209.0,182.0,200.0,206.0,1,0,0,0,0
672,2025-05-15 12:19:18.678506,77.0,210.0,185.0,198.0,207.0,1,0,0,0,0
672,2025-05-15 12:19:18.709954,71.0,210.0,184.0,204.0,206.0,1,0,0,0,0
672,2025-05-15 12:19:18.742898,73.0,210.0,183.0,202.0,202.0,1,0,0,0,0
673,2025-05-15 12:19:18.773977,73.0,212.0,178.0,202.0,202.0,1,0,0,0,0
673,2025-05-15 12:19:18.805504,75.0,207.0,183.0,198.0,206.0,1,0,0,0,0
673,2025-05-15 12:19:18.836859,78.0,214.0,185.0,203.0,203.0,1,0,0,0,0
674,2025-05-15 12:19:18.868951,75.0,209.0,183.0,201.0,205.0,1,0,0,0,0
674,2025-05-15 12:19:18.900406,73.0,211.0,184.0,196.0,206.0,1,0,0,0,0
674,2025-05-15 12:19:18.931847,79.0,207.0,184.0,203.0,201.0,1,0,0,0,0
675,2025-05-15 12:19:18.963635,90.0,209.0,184.0,200.0,208.0,1,0,0,0,0
675,2025-05-15 12:19:18.995204,117.0,212.0,187.0,201.0,207.0,1,0,0,0,0
675,2025-05-15 12:19:19.027174,169.0,210.0,179.0,199.0,203.0,0,0,0,0,0
676,2025-05-15 12:19:19.059140,171.0,207.0,182.0,201.0,207.0,0,0,0,0,0
676,2025-05-15 12:19:19.090724,169.0,210.0,180.0,206.0,201.0,0,0,0,0,0
676,2025-05-15 12:19:19.122577,170.0,206.0,183.0,202.0,204.0,0,0,0,0,0
677,2025-05-15 12:19:19.154601,171.0,208.0,183.0,202.0,204.0,0,0,0,0,0
677,2025-05-15 12:19:19.187096,170.0,211.0,182.0,199.0,199.0,0,0,0,0,0
677,2025-05-15 12:19:19.218308,172.0,205.0,183.0,202.0,196.0,0,0,0,0,0
678,2025-05-15 12:19:19.250148,168.0,211.0,180.0,200.0,194.0,0,0,0,0,0
678,2025-05-15 12:19:19.281668,171.0,210.0,183.0,195.0,192.0,0,0,0,0,0
678,2025-05-15 12:19:19.313594,167.0,205.0,178.0,200.0,190.0,0,0,0,0,0
678,2025-05-15 12:19:19.346322,168.0,206.0,181.0,202.0,189.0,0,0,0,0,0
679,2025-05-15 12:19:19.376992,164.0,204.0,184.0,202.0,189.0,0,0,0,0,0
679,2025-05-15 12:19:19.409154,164.0,206.0,183.0,197.0,187.0,0,0,0,0,0
679,2025-05-15 12:19:19.441145,165.0,208.0,162.0,193.0,181.0,0,0,0,0,0
680,2025-05-15 12:19:19.472251,164.0,205.0,85.0,198.0,182.0,0,0,1,0,0
680,2025-05-15 12:19:19.504013,165.0,208.0,39.0,191.0,179.0,0,0,1,0,0
680,2025-05-15 12:19:19.536180,164.0,204.0,33.0,185.0,184.0,0,0,1,0,0
681,2025-05-15 12:19:19.567988,160.0,204.0,28.0,183.0,181.0,0,0,1,0,0
681,2025-05-15 12:19:19.600114,165.0,205.0,27.0,181.0,185.0,0,0,1,0,0
681,2025-05-15 12:19:19.632156,166.0,202.0,23.0,176.0,183.0,0,0,1,0,0
682,2025-05-15 12:19:19.663546,162.0,202.0,23.0,177.0,177.0,0,0,1,0,0
682,2025-05-15 12:19:19.695179,164.0,200.0,22.0,176.0,183.0,0,0,1,0,0
682,2025-05-15 12:19:19.726891,163.0,201.0,21.0,179.0,180.0,0,0,1,0,0
683,2025-05-15 12:19:19.758564,159.0,206.0,22.0,178.0,179.0,0,0,1,0,0
683,2025-05-15 12:19:19.790546,161.0,200.0,20.0,177.0,182.0,0,0,1,0,0
683,2025-05-15 12:19:19.821889,160.0,203.0,24.0,178.0,180.0,0,0,1,0,0
684,2025-05-15 12:19:19.853901,163.0,201.0,27.0,179.0,183.0,0,0,1,0,0
684,2025-05-15 12:19:19.886159,162.0,198.0,27.0,181.0,180.0,0,0,1,0,0
684,2025-05-15 12:19:19.918145,164.0,201.0,30.0,181.0,182.0,0,0,1,0,0
685,2025-05-15 12:19:19.949726,163.0,203.0,27.0,182.0,184.0,0,0,1,0,0
685,2025-05-15 12:19:19.981273,165.0,198.0,24.0,182.0,185.0,0,0,1,0,0
685,2025-05-15 12:19:20.013147,164.0,204.0,100.0,186.0,184.0,0,0,1,0,0
686,2025-05-15 12:19:20.046166,164.0,205.0,177.0,188.0,180.0,0,0,0,0,0
686,2025-05-15 12:19:20.076523,162.0,206.0,180.0,185.0,179.0,0,0,0,0,0
686,2025-05-15 12:19:20.108545,164.0,202.0,185.0,192.0,184.0,0,0,0,0,0
686,2025-05-15 12:19:20.140661,162.0,203.0,181.0,193.0,185.0,0,0,0,0,0
687,2025-05-15 12:19:20.172045,164.0,203.0,187.0,193.0,189.0,0,0,0,0,0
687,2025-05-15 12:19:20.204054,163.0,201.0,183.0,198.0,188.0,0,0,0,0,0
687,2025-05-15 12:19:20.235535,162.0,204.0,180.0,195.0,188.0,0,0,0,0,0
688,2025-05-15 12:19:20.267585,162.0,204.0,181.0,192.0,189.0,0,0,0,0,0
688,2025-05-15 12:19:20.299034,161.0,200.0,182.0,199.0,187.0,0,0,0,0,0
688,2025-05-15 12:19:20.331034,160.0,202.0,186.0,191.0,187.0,0,0,0,0,0
689,2025-05-15 12:19:20.363027,159.0,201.0,179.0,195.0,191.0,0,0,0,0,0
689,2025-05-15 12:19:20.394919,162.0,201.0,186.0,194.0,191.0,0,0,0,0,0
689,2025-05-15 12:19:20.426940,162.0,198.0,181.0,193.0,195.0,0,0,0,0,0
690,2025-05-15 12:19:20.458188,162.0,195.0,181.0,191.0,196.0,0,0,0,0,0
690,2025-05-15 12:19:20.490214,161.0,194.0,187.0,188.0,200.0,0,0,0,0,0
690,2025-05-15 12:19:20.522163,162.0,195.0,182.0,187.0,197.0,0,0,0,0,0
690,2025-05-15 12:19:20.553570,163.0,196.0,185.0,190.0,201.0,0,0,0,0,0
690,2025-05-15 12:19:20.585806,163.0,191.0,185.0,184.0,203.0,0,0,0,0,0
690,2025-05-15 12:19:20.617472,161.0,202.0,184.0,186.0,199.0,0,0,0,0,0
690,2025-05-15 12:19:20.649167,161.0,193.0,180.0,186.0,200.0,0,0,0,0,0
690,2025-05-15 12:19:20.681277,162.0,191.0,176.0,184.0,201.0,0,0,0,0,0
690,2025-05-15 12:19:20.713087,159.0,187.0,177.0,186.0,204.0,0,0,0,0,0
690,2025-05-15 12:19:20.744831,160.0,197.0,181.0,184.0,202.0,0,0,0,0,0
691,2025-05-15 12:19:20.776253,162.0,186.0,183.0,182.0,201.0,0,0,0,0,0
691,2025-05-15 12:19:20.808322,162.0,193.0,184.0,180.0,205.0,0,0,0,0,0
691,2025-05-15 12:19:20.840320,162.0,191.0,182.0,180.0,205.0,0,0,0,0,0
692,2025-05-15 12:19:20.871625,165.0,193.0,179.0,179.0,205.0,0,0,0,0,0
692,2025-05-15 12:19:20.903342,165.0,191.0,180.0,183.0,205.0,0,0,0,0,0
692,2025-05-15 12:19:20.935235,164.0,192.0,175.0,181.0,204.0,0,0,0,0,0
692,2025-05-15 12:19:20.967203,166.0,188.0,178.0,180.0,209.0,0,0,0,0,0
692,2025-05-15 12:19:20.998718,165.0,190.0,174.0,180.0,209.0,0,0,0,0,0
692,2025-05-15 12:19:21.030585,162.0,187.0,177.0,176.0,208.0,0,0,0,0,0
692,2025-05-15 12:19:21.062584,164.0,187.0,180.0,183.0,207.0,0,0,0,0,0
692,2025-05-15 12:19:21.094079,160.0,189.0,177.0,182.0,205.0,0,0,0,0,0
692,2025-05-15 12:19:21.126297,164.0,184.0,179.0,180.0,209.0,0,0,0,0,0
693,2025-05-15 12:19:21.158268,165.0,189.0,181.0,180.0,202.0,0,0,0,0,0
693,2025-05-15 12:19:21.190082,166.0,186.0,181.0,185.0,200.0,0,0,0,0,0
693,2025-05-15 12:19:21.221591,163.0,187.0,182.0,185.0,197.0,0,0,0,0,0
