frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
419,2025-05-15 12:59:41.004319,170.0,202.0,162.0,184.0,195.0,0,0,0,0,0
419,2025-05-15 12:59:41.036321,169.0,201.0,163.0,179.0,196.0,0,0,0,0,0
419,2025-05-15 12:59:41.068159,172.0,202.0,159.0,180.0,196.0,0,0,0,0,0
419,2025-05-15 12:59:41.099741,170.0,203.0,161.0,182.0,194.0,0,0,0,0,0
419,2025-05-15 12:59:41.131827,172.0,202.0,162.0,182.0,197.0,0,0,0,0,0
419,2025-05-15 12:59:41.163297,169.0,198.0,162.0,185.0,196.0,0,0,0,0,0
419,2025-05-15 12:59:41.195117,170.0,201.0,166.0,177.0,197.0,0,0,0,0,0
419,2025-05-15 12:59:41.227217,167.0,207.0,164.0,183.0,197.0,0,0,0,0,0
419,2025-05-15 12:59:41.258706,169.0,204.0,162.0,178.0,200.0,0,0,0,0,0
419,2025-05-15 12:59:41.291188,168.0,203.0,161.0,177.0,194.0,0,0,0,0,0
419,2025-05-15 12:59:41.322045,170.0,203.0,163.0,185.0,198.0,0,0,0,0,0
419,2025-05-15 12:59:41.354278,167.0,201.0,163.0,182.0,197.0,0,0,0,0,0
419,2025-05-15 12:59:41.386001,170.0,206.0,162.0,179.0,198.0,0,0,0,0,0
419,2025-05-15 12:59:41.417473,169.0,194.0,162.0,181.0,195.0,0,0,0,0,0
419,2025-05-15 12:59:41.449321,170.0,204.0,161.0,181.0,198.0,0,0,0,0,0
419,2025-05-15 12:59:41.481405,170.0,200.0,164.0,178.0,194.0,0,0,0,0,0
419,2025-05-15 12:59:41.513187,172.0,203.0,163.0,185.0,195.0,0,0,0,0,0
419,2025-05-15 12:59:41.544811,170.0,208.0,162.0,178.0,198.0,0,0,0,0,0
419,2025-05-15 12:59:41.576869,171.0,199.0,165.0,180.0,196.0,0,0,0,0,0
420,2025-05-15 12:59:41.608733,169.0,204.0,170.0,175.0,194.0,0,0,0,0,0
420,2025-05-15 12:59:41.641433,169.0,197.0,167.0,179.0,187.0,0,0,0,0,0
420,2025-05-15 12:59:41.672879,169.0,204.0,168.0,177.0,187.0,0,0,0,0,0
421,2025-05-15 12:59:41.704230,169.0,206.0,173.0,183.0,182.0,0,0,0,0,0
421,2025-05-15 12:59:41.736100,168.0,204.0,173.0,184.0,185.0,0,0,0,0,0
421,2025-05-15 12:59:41.767528,171.0,207.0,173.0,191.0,181.0,0,0,0,0,0
422,2025-05-15 12:59:41.799356,171.0,202.0,171.0,183.0,186.0,0,0,0,0,0
422,2025-05-15 12:59:41.831236,170.0,203.0,172.0,190.0,187.0,0,0,0,0,0
422,2025-05-15 12:59:41.863334,171.0,200.0,172.0,186.0,186.0,0,0,0,0,0
422,2025-05-15 12:59:41.896654,170.0,202.0,172.0,183.0,191.0,0,0,0,0,0
423,2025-05-15 12:59:41.926875,172.0,207.0,172.0,187.0,188.0,0,0,0,0,0
423,2025-05-15 12:59:41.958381,171.0,207.0,170.0,185.0,188.0,0,0,0,0,0
423,2025-05-15 12:59:41.990257,171.0,208.0,172.0,184.0,185.0,0,0,0,0,0
424,2025-05-15 12:59:42.022359,173.0,206.0,170.0,186.0,185.0,0,0,0,0,0
424,2025-05-15 12:59:42.054064,170.0,211.0,166.0,186.0,190.0,0,0,0,0,0
424,2025-05-15 12:59:42.086881,168.0,206.0,170.0,185.0,181.0,0,0,0,0,0
425,2025-05-15 12:59:42.118350,173.0,208.0,174.0,186.0,170.0,0,0,0,0,0
425,2025-05-15 12:59:42.150536,174.0,209.0,169.0,185.0,123.0,0,0,0,0,1
425,2025-05-15 12:59:42.182331,175.0,209.0,171.0,185.0,92.0,0,0,0,0,1
426,2025-05-15 12:59:42.214077,173.0,207.0,177.0,191.0,76.0,0,0,0,0,1
426,2025-05-15 12:59:42.245950,174.0,210.0,168.0,182.0,65.0,0,0,0,0,1
426,2025-05-15 12:59:42.277391,172.0,209.0,172.0,185.0,66.0,0,0,0,0,1
427,2025-05-15 12:59:42.309012,173.0,214.0,174.0,185.0,62.0,0,0,0,0,1
427,2025-05-15 12:59:42.340315,170.0,207.0,173.0,184.0,58.0,0,0,0,0,1
427,2025-05-15 12:59:42.372492,171.0,215.0,170.0,184.0,61.0,0,0,0,0,1
428,2025-05-15 12:59:42.404106,174.0,211.0,173.0,187.0,59.0,0,0,0,0,1
428,2025-05-15 12:59:42.435276,169.0,211.0,172.0,184.0,63.0,0,0,0,0,1
428,2025-05-15 12:59:42.467270,174.0,216.0,172.0,186.0,59.0,0,0,0,0,1
429,2025-05-15 12:59:42.499218,175.0,207.0,169.0,190.0,61.0,0,0,0,0,1
429,2025-05-15 12:59:42.530922,173.0,212.0,171.0,184.0,63.0,0,0,0,0,1
429,2025-05-15 12:59:42.563042,173.0,211.0,177.0,188.0,61.0,0,0,0,0,1
429,2025-05-15 12:59:42.595661,177.0,213.0,173.0,189.0,62.0,0,0,0,0,1
430,2025-05-15 12:59:42.626043,176.0,208.0,171.0,184.0,66.0,0,0,0,0,1
430,2025-05-15 12:59:42.658536,171.0,213.0,171.0,188.0,68.0,0,0,0,0,1
430,2025-05-15 12:59:42.689919,173.0,214.0,173.0,181.0,66.0,0,0,0,0,1
431,2025-05-15 12:59:42.721519,172.0,216.0,172.0,185.0,64.0,0,0,0,0,1
431,2025-05-15 12:59:42.753630,171.0,212.0,175.0,186.0,64.0,0,0,0,0,1
431,2025-05-15 12:59:42.785342,172.0,207.0,172.0,186.0,67.0,0,0,0,0,1
432,2025-05-15 12:59:42.817004,173.0,208.0,174.0,184.0,72.0,0,0,0,0,1
432,2025-05-15 12:59:42.848753,171.0,206.0,174.0,184.0,78.0,0,0,0,0,1
432,2025-05-15 12:59:42.880935,170.0,209.0,171.0,185.0,110.0,0,0,0,0,1
433,2025-05-15 12:59:42.912452,173.0,208.0,171.0,188.0,163.0,0,0,0,0,0
433,2025-05-15 12:59:42.944233,171.0,210.0,169.0,182.0,186.0,0,0,0,0,0
433,2025-05-15 12:59:42.976430,171.0,208.0,172.0,185.0,186.0,0,0,0,0,0
434,2025-05-15 12:59:43.007758,172.0,209.0,169.0,187.0,182.0,0,0,0,0,0
434,2025-05-15 12:59:43.039792,172.0,210.0,170.0,185.0,188.0,0,0,0,0,0
434,2025-05-15 12:59:43.071541,173.0,210.0,170.0,186.0,191.0,0,0,0,0,0
435,2025-05-15 12:59:43.103290,168.0,211.0,169.0,188.0,190.0,0,0,0,0,0
435,2025-05-15 12:59:43.135240,169.0,206.0,172.0,187.0,185.0,0,0,0,0,0
435,2025-05-15 12:59:43.167373,169.0,209.0,171.0,188.0,191.0,0,0,0,0,0
436,2025-05-15 12:59:43.198739,174.0,211.0,168.0,190.0,186.0,0,0,0,0,0
436,2025-05-15 12:59:43.230790,172.0,206.0,173.0,189.0,184.0,0,0,0,0,0
436,2025-05-15 12:59:43.262273,172.0,205.0,169.0,188.0,182.0,0,0,0,0,0
437,2025-05-15 12:59:43.294488,171.0,207.0,168.0,186.0,184.0,0,0,0,0,0
437,2025-05-15 12:59:43.326377,170.0,209.0,168.0,182.0,183.0,0,0,0,0,0
437,2025-05-15 12:59:43.358231,173.0,207.0,167.0,182.0,189.0,0,0,0,0,0
437,2025-05-15 12:59:43.389538,166.0,200.0,166.0,183.0,191.0,0,0,0,0,0
437,2025-05-15 12:59:43.421418,163.0,195.0,166.0,176.0,195.0,0,0,0,0,0
437,2025-05-15 12:59:43.453385,167.0,205.0,169.0,176.0,195.0,0,0,0,0,0
437,2025-05-15 12:59:43.485060,164.0,199.0,169.0,177.0,190.0,0,0,0,0,0
437,2025-05-15 12:59:43.516972,164.0,205.0,168.0,181.0,196.0,0,0,0,0,0
437,2025-05-15 12:59:43.548435,162.0,207.0,168.0,178.0,192.0,0,0,0,0,0
437,2025-05-15 12:59:43.580549,167.0,211.0,165.0,179.0,193.0,0,0,0,0,0
438,2025-05-15 12:59:43.612436,165.0,208.0,167.0,182.0,194.0,0,0,0,0,0
438,2025-05-15 12:59:43.643856,167.0,216.0,166.0,180.0,190.0,0,0,0,0,0
438,2025-05-15 12:59:43.675810,168.0,212.0,161.0,180.0,193.0,0,0,0,0,0
439,2025-05-15 12:59:43.707802,168.0,218.0,172.0,188.0,193.0,0,0,0,0,0
439,2025-05-15 12:59:43.739532,169.0,219.0,165.0,182.0,193.0,0,0,0,0,0
439,2025-05-15 12:59:43.771322,168.0,220.0,170.0,185.0,195.0,0,0,0,0,0
440,2025-05-15 12:59:43.803274,169.0,213.0,169.0,185.0,194.0,0,0,0,0,0
440,2025-05-15 12:59:43.835049,168.0,221.0,172.0,188.0,195.0,0,0,0,0,0
440,2025-05-15 12:59:43.866678,171.0,216.0,170.0,184.0,192.0,0,0,0,0,0
441,2025-05-15 12:59:43.898937,169.0,212.0,165.0,183.0,193.0,0,0,0,0,0
441,2025-05-15 12:59:43.930581,170.0,212.0,167.0,181.0,191.0,0,0,0,0,0
441,2025-05-15 12:59:43.962422,171.0,220.0,170.0,186.0,193.0,0,0,0,0,0
442,2025-05-15 12:59:43.995955,167.0,215.0,164.0,183.0,190.0,0,0,0,0,0
442,2025-05-15 12:59:44.025695,168.0,214.0,168.0,184.0,193.0,0,0,0,0,0
442,2025-05-15 12:59:44.057433,160.0,213.0,167.0,186.0,194.0,0,0,0,0,0
442,2025-05-15 12:59:44.089725,141.0,220.0,170.0,182.0,193.0,0,0,0,0,0
443,2025-05-15 12:59:44.120965,113.0,211.0,167.0,185.0,191.0,1,0,0,0,0
443,2025-05-15 12:59:44.152925,82.0,222.0,170.0,186.0,196.0,1,0,0,0,0
443,2025-05-15 12:59:44.184577,73.0,218.0,166.0,181.0,198.0,1,0,0,0,0
444,2025-05-15 12:59:44.216191,71.0,215.0,167.0,183.0,197.0,1,0,0,0,0
444,2025-05-15 12:59:44.247958,68.0,219.0,169.0,179.0,195.0,1,0,0,0,0
444,2025-05-15 12:59:44.279604,69.0,217.0,170.0,183.0,195.0,1,0,0,0,0
445,2025-05-15 12:59:44.311427,66.0,211.0,166.0,181.0,193.0,1,0,0,0,0
445,2025-05-15 12:59:44.343082,66.0,216.0,171.0,188.0,195.0,1,0,0,0,0
445,2025-05-15 12:59:44.374636,72.0,216.0,169.0,185.0,192.0,1,0,0,0,0
446,2025-05-15 12:59:44.405942,73.0,212.0,167.0,183.0,196.0,1,0,0,0,0
446,2025-05-15 12:59:44.437941,74.0,215.0,165.0,185.0,191.0,1,0,0,0,0
446,2025-05-15 12:59:44.469494,72.0,219.0,170.0,185.0,192.0,1,0,0,0,0
447,2025-05-15 12:59:44.500934,72.0,218.0,169.0,182.0,197.0,1,0,0,0,0
447,2025-05-15 12:59:44.533320,72.0,215.0,169.0,186.0,199.0,1,0,0,0,0
447,2025-05-15 12:59:44.564520,73.0,217.0,169.0,183.0,194.0,1,0,0,0,0
448,2025-05-15 12:59:44.596509,72.0,214.0,167.0,188.0,190.0,1,0,0,0,0
448,2025-05-15 12:59:44.628370,70.0,217.0,168.0,186.0,199.0,1,0,0,0,0
448,2025-05-15 12:59:44.659429,72.0,215.0,173.0,189.0,191.0,1,0,0,0,0
448,2025-05-15 12:59:44.691270,73.0,217.0,173.0,184.0,196.0,1,0,0,0,0
449,2025-05-15 12:59:44.722730,73.0,218.0,169.0,183.0,196.0,1,0,0,0,0
449,2025-05-15 12:59:44.754615,71.0,213.0,168.0,184.0,192.0,1,0,0,0,0
449,2025-05-15 12:59:44.786322,74.0,217.0,166.0,184.0,195.0,1,0,0,0,0
450,2025-05-15 12:59:44.818007,81.0,217.0,168.0,185.0,196.0,1,0,0,0,0
450,2025-05-15 12:59:44.849593,80.0,218.0,171.0,185.0,191.0,1,0,0,0,0
450,2025-05-15 12:59:44.881342,80.0,214.0,168.0,186.0,191.0,1,0,0,0,0
451,2025-05-15 12:59:44.913156,83.0,221.0,170.0,186.0,198.0,1,0,0,0,0
451,2025-05-15 12:59:44.944583,78.0,220.0,167.0,184.0,196.0,1,0,0,0,0
451,2025-05-15 12:59:44.976070,73.0,216.0,171.0,187.0,187.0,1,0,0,0,0
452,2025-05-15 12:59:45.008316,69.0,218.0,168.0,189.0,188.0,1,0,0,0,0
452,2025-05-15 12:59:45.039745,64.0,214.0,171.0,187.0,191.0,1,0,0,0,0
452,2025-05-15 12:59:45.071467,64.0,217.0,171.0,186.0,187.0,1,0,0,0,0
453,2025-05-15 12:59:45.102775,67.0,221.0,170.0,186.0,194.0,1,0,0,0,0
453,2025-05-15 12:59:45.134433,79.0,217.0,170.0,185.0,196.0,1,0,0,0,0
453,2025-05-15 12:59:45.166331,96.0,226.0,172.0,186.0,195.0,1,0,0,0,0
454,2025-05-15 12:59:45.198501,137.0,217.0,174.0,182.0,194.0,1,0,0,0,0
454,2025-05-15 12:59:45.229769,161.0,224.0,168.0,185.0,193.0,0,0,0,0,0
454,2025-05-15 12:59:45.262051,166.0,214.0,170.0,183.0,196.0,0,0,0,0,0
454,2025-05-15 12:59:45.293594,170.0,221.0,170.0,184.0,195.0,0,0,0,0,0
455,2025-05-15 12:59:45.325194,170.0,219.0,165.0,184.0,198.0,0,0,0,0,0
455,2025-05-15 12:59:45.356995,166.0,215.0,170.0,185.0,197.0,0,0,0,0,0
455,2025-05-15 12:59:45.389062,167.0,220.0,166.0,183.0,192.0,0,0,0,0,0
456,2025-05-15 12:59:45.420577,169.0,213.0,173.0,187.0,200.0,0,0,0,0,0
456,2025-05-15 12:59:45.452595,170.0,218.0,171.0,185.0,200.0,0,0,0,0,0
456,2025-05-15 12:59:45.485349,171.0,224.0,169.0,181.0,198.0,0,0,0,0,0
457,2025-05-15 12:59:45.516668,169.0,215.0,168.0,184.0,191.0,0,0,0,0,0
457,2025-05-15 12:59:45.548165,170.0,216.0,169.0,186.0,195.0,0,0,0,0,0
457,2025-05-15 12:59:45.579631,171.0,219.0,171.0,187.0,193.0,0,0,0,0,0
458,2025-05-15 12:59:45.611602,169.0,217.0,171.0,185.0,197.0,0,0,0,0,0
458,2025-05-15 12:59:45.643281,168.0,224.0,173.0,184.0,196.0,0,0,0,0,0
458,2025-05-15 12:59:45.675044,165.0,220.0,168.0,186.0,197.0,0,0,0,0,0
459,2025-05-15 12:59:45.707227,165.0,219.0,169.0,183.0,198.0,0,0,0,0,0
459,2025-05-15 12:59:45.739493,168.0,219.0,169.0,189.0,196.0,0,0,0,0,0
459,2025-05-15 12:59:45.771553,166.0,217.0,171.0,180.0,193.0,0,0,0,0,0
460,2025-05-15 12:59:45.803483,167.0,212.0,164.0,182.0,193.0,0,0,0,0,0
460,2025-05-15 12:59:45.834772,165.0,217.0,162.0,189.0,197.0,0,0,0,0,0
460,2025-05-15 12:59:45.866880,165.0,208.0,159.0,179.0,198.0,0,0,0,0,0
460,2025-05-15 12:59:45.898451,167.0,208.0,161.0,184.0,195.0,0,0,0,0,0
460,2025-05-15 12:59:45.930092,163.0,219.0,161.0,177.0,190.0,0,0,0,0,0
460,2025-05-15 12:59:45.961390,164.0,221.0,163.0,174.0,188.0,0,0,0,0,0
460,2025-05-15 12:59:45.993488,169.0,217.0,166.0,179.0,182.0,0,0,0,0,0
461,2025-05-15 12:59:46.025010,167.0,214.0,169.0,181.0,191.0,0,0,0,0,0
461,2025-05-15 12:59:46.056907,165.0,211.0,168.0,181.0,185.0,0,0,0,0,0
461,2025-05-15 12:59:46.088582,166.0,212.0,171.0,180.0,185.0,0,0,0,0,0
462,2025-05-15 12:59:46.120369,165.0,218.0,170.0,183.0,184.0,0,0,0,0,0
462,2025-05-15 12:59:46.151998,169.0,211.0,177.0,182.0,184.0,0,0,0,0,0
462,2025-05-15 12:59:46.184265,168.0,217.0,168.0,184.0,181.0,0,0,0,0,0
463,2025-05-15 12:59:46.215929,170.0,212.0,177.0,183.0,186.0,0,0,0,0,0
463,2025-05-15 12:59:46.247407,165.0,214.0,172.0,180.0,176.0,0,0,0,0,0
463,2025-05-15 12:59:46.279788,165.0,210.0,172.0,181.0,180.0,0,0,0,0,0
464,2025-05-15 12:59:46.311491,166.0,217.0,171.0,183.0,183.0,0,0,0,0,0
464,2025-05-15 12:59:46.343161,167.0,215.0,174.0,179.0,178.0,0,0,0,0,0
464,2025-05-15 12:59:46.374624,169.0,215.0,173.0,178.0,182.0,0,0,0,0,0
465,2025-05-15 12:59:46.406679,167.0,216.0,175.0,177.0,179.0,0,0,0,0,0
465,2025-05-15 12:59:46.438412,169.0,218.0,172.0,178.0,182.0,0,0,0,0,0
465,2025-05-15 12:59:46.470375,168.0,213.0,168.0,178.0,180.0,0,0,0,0,0
466,2025-05-15 12:59:46.501890,168.0,211.0,176.0,177.0,180.0,0,0,0,0,0
466,2025-05-15 12:59:46.533933,169.0,211.0,169.0,175.0,178.0,0,0,0,0,0
466,2025-05-15 12:59:46.565964,167.0,208.0,165.0,175.0,185.0,0,0,0,0,0
467,2025-05-15 12:59:46.597488,168.0,175.0,173.0,173.0,181.0,0,0,0,0,0
467,2025-05-15 12:59:46.629369,168.0,132.0,173.0,173.0,178.0,0,1,0,0,0
467,2025-05-15 12:59:46.661035,168.0,98.0,168.0,170.0,184.0,0,1,0,0,0
467,2025-05-15 12:59:46.692912,167.0,80.0,169.0,173.0,185.0,0,1,0,0,0
468,2025-05-15 12:59:46.724948,167.0,79.0,167.0,175.0,177.0,0,1,0,0,0
468,2025-05-15 12:59:46.756788,165.0,82.0,164.0,171.0,184.0,0,1,0,0,0
468,2025-05-15 12:59:46.789614,166.0,80.0,166.0,174.0,186.0,0,1,0,0,0
469,2025-05-15 12:59:46.821236,165.0,79.0,169.0,173.0,177.0,0,1,0,0,0
469,2025-05-15 12:59:46.852556,167.0,78.0,167.0,173.0,181.0,0,1,0,0,0
469,2025-05-15 12:59:46.884503,166.0,78.0,165.0,169.0,181.0,0,1,0,0,0
470,2025-05-15 12:59:46.916161,164.0,81.0,165.0,175.0,179.0,0,1,0,0,0
470,2025-05-15 12:59:46.947536,165.0,77.0,165.0,170.0,184.0,0,1,0,0,0
470,2025-05-15 12:59:46.979588,166.0,74.0,165.0,169.0,179.0,0,1,0,0,0
471,2025-05-15 12:59:47.010720,166.0,74.0,163.0,168.0,181.0,0,1,0,0,0
471,2025-05-15 12:59:47.042801,166.0,76.0,163.0,168.0,180.0,0,1,0,0,0
471,2025-05-15 12:59:47.074543,169.0,74.0,162.0,171.0,181.0,0,1,0,0,0
472,2025-05-15 12:59:47.106519,167.0,72.0,159.0,168.0,182.0,0,1,0,0,0
472,2025-05-15 12:59:47.137921,168.0,71.0,158.0,169.0,176.0,0,1,0,0,0
472,2025-05-15 12:59:47.169937,170.0,73.0,159.0,173.0,181.0,0,1,0,0,0
473,2025-05-15 12:59:47.202216,165.0,69.0,162.0,170.0,180.0,0,1,0,0,0
473,2025-05-15 12:59:47.234072,168.0,70.0,158.0,171.0,178.0,0,1,0,0,0
473,2025-05-15 12:59:47.265698,167.0,72.0,158.0,168.0,176.0,0,1,0,0,0
474,2025-05-15 12:59:47.297292,168.0,70.0,163.0,167.0,181.0,0,1,0,0,0
474,2025-05-15 12:59:47.328854,166.0,72.0,163.0,167.0,181.0,0,1,0,0,0
474,2025-05-15 12:59:47.361293,166.0,72.0,160.0,170.0,178.0,0,1,0,0,0
474,2025-05-15 12:59:47.392986,166.0,74.0,165.0,171.0,187.0,0,1,0,0,0
475,2025-05-15 12:59:47.424558,166.0,75.0,161.0,168.0,180.0,0,1,0,0,0
475,2025-05-15 12:59:47.456407,167.0,85.0,161.0,170.0,181.0,0,1,0,0,0
475,2025-05-15 12:59:47.488413,170.0,93.0,165.0,169.0,182.0,0,1,0,0,0
476,2025-05-15 12:59:47.520406,169.0,103.0,169.0,169.0,182.0,0,1,0,0,0
476,2025-05-15 12:59:47.551942,168.0,144.0,168.0,171.0,178.0,0,0,0,0,0
476,2025-05-15 12:59:47.583542,168.0,204.0,167.0,175.0,181.0,0,0,0,0,0
477,2025-05-15 12:59:47.615125,169.0,219.0,168.0,172.0,180.0,0,0,0,0,0
477,2025-05-15 12:59:47.647106,166.0,216.0,169.0,173.0,181.0,0,0,0,0,0
477,2025-05-15 12:59:47.678673,170.0,215.0,172.0,178.0,177.0,0,0,0,0,0
478,2025-05-15 12:59:47.710715,168.0,215.0,171.0,177.0,184.0,0,0,0,0,0
478,2025-05-15 12:59:47.742486,167.0,218.0,175.0,178.0,181.0,0,0,0,0,0
478,2025-05-15 12:59:47.774440,165.0,218.0,168.0,177.0,182.0,0,0,0,0,0
479,2025-05-15 12:59:47.806313,170.0,217.0,171.0,178.0,180.0,0,0,0,0,0
479,2025-05-15 12:59:47.837993,165.0,218.0,172.0,181.0,181.0,0,0,0,0,0
479,2025-05-15 12:59:47.869485,166.0,214.0,173.0,175.0,179.0,0,0,0,0,0
480,2025-05-15 12:59:47.901878,166.0,213.0,169.0,180.0,183.0,0,0,0,0,0
480,2025-05-15 12:59:47.933456,167.0,216.0,171.0,178.0,186.0,0,0,0,0,0
480,2025-05-15 12:59:47.964941,168.0,212.0,173.0,177.0,187.0,0,0,0,0,0
481,2025-05-15 12:59:47.996795,167.0,211.0,166.0,175.0,188.0,0,0,0,0,0
481,2025-05-15 12:59:48.028898,167.0,218.0,166.0,172.0,190.0,0,0,0,0,0
481,2025-05-15 12:59:48.060349,168.0,219.0,171.0,176.0,194.0,0,0,0,0,0
481,2025-05-15 12:59:48.092864,168.0,213.0,161.0,174.0,187.0,0,0,0,0,0
481,2025-05-15 12:59:48.124438,167.0,207.0,163.0,176.0,195.0,0,0,0,0,0
481,2025-05-15 12:59:48.155711,169.0,203.0,159.0,179.0,194.0,0,0,0,0,0
481,2025-05-15 12:59:48.187958,167.0,205.0,162.0,180.0,200.0,0,0,0,0,0
482,2025-05-15 12:59:48.219599,168.0,210.0,166.0,175.0,192.0,0,0,0,0,0
482,2025-05-15 12:59:48.251481,171.0,206.0,158.0,179.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:48.283627,168.0,204.0,166.0,182.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:48.315093,172.0,209.0,165.0,179.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:48.346585,171.0,209.0,162.0,182.0,193.0,0,0,0,0,0
482,2025-05-15 12:59:48.378590,172.0,200.0,165.0,183.0,195.0,0,0,0,0,0
482,2025-05-15 12:59:48.410595,165.0,198.0,160.0,178.0,197.0,0,0,0,0,0
482,2025-05-15 12:59:48.442230,171.0,202.0,158.0,181.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:48.474266,170.0,199.0,158.0,176.0,194.0,0,0,0,0,0
482,2025-05-15 12:59:48.505754,169.0,201.0,164.0,181.0,198.0,0,0,0,0,0
482,2025-05-15 12:59:48.537972,166.0,204.0,159.0,179.0,195.0,0,0,0,0,0
482,2025-05-15 12:59:48.569844,170.0,204.0,163.0,179.0,194.0,0,0,0,0,0
482,2025-05-15 12:59:48.601445,169.0,202.0,164.0,178.0,197.0,0,0,0,0,0
482,2025-05-15 12:59:48.633355,169.0,199.0,164.0,180.0,195.0,0,0,0,0,0
482,2025-05-15 12:59:48.664976,169.0,208.0,161.0,176.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:48.696856,168.0,202.0,163.0,176.0,195.0,0,0,0,0,0
482,2025-05-15 12:59:48.728481,171.0,200.0,160.0,174.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:48.760651,168.0,205.0,159.0,177.0,199.0,0,0,0,0,0
482,2025-05-15 12:59:48.791989,170.0,201.0,162.0,182.0,194.0,0,0,0,0,0
482,2025-05-15 12:59:48.824110,169.0,204.0,160.0,180.0,197.0,0,0,0,0,0
482,2025-05-15 12:59:48.855462,168.0,198.0,162.0,181.0,195.0,0,0,0,0,0
482,2025-05-15 12:59:48.887388,169.0,205.0,161.0,175.0,198.0,0,0,0,0,0
482,2025-05-15 12:59:48.919478,164.0,206.0,162.0,181.0,192.0,0,0,0,0,0
482,2025-05-15 12:59:48.951278,170.0,203.0,164.0,180.0,197.0,0,0,0,0,0
482,2025-05-15 12:59:48.983277,166.0,199.0,168.0,177.0,193.0,0,0,0,0,0
482,2025-05-15 12:59:49.014738,168.0,199.0,163.0,180.0,194.0,0,0,0,0,0
482,2025-05-15 12:59:49.046679,172.0,203.0,159.0,180.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:49.078476,167.0,203.0,161.0,178.0,201.0,0,0,0,0,0
482,2025-05-15 12:59:49.110117,169.0,201.0,164.0,181.0,199.0,0,0,0,0,0
482,2025-05-15 12:59:49.142157,168.0,205.0,162.0,179.0,195.0,0,0,0,0,0
482,2025-05-15 12:59:49.174003,169.0,203.0,160.0,177.0,198.0,0,0,0,0,0
482,2025-05-15 12:59:49.206602,167.0,200.0,161.0,181.0,199.0,0,0,0,0,0
482,2025-05-15 12:59:49.237744,168.0,204.0,159.0,176.0,194.0,0,0,0,0,0
482,2025-05-15 12:59:49.269750,167.0,203.0,163.0,182.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:49.301035,163.0,201.0,165.0,175.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:49.333064,166.0,203.0,160.0,175.0,192.0,0,0,0,0,0
482,2025-05-15 12:59:49.364683,166.0,197.0,160.0,179.0,196.0,0,0,0,0,0
482,2025-05-15 12:59:49.396382,169.0,201.0,162.0,177.0,195.0,0,0,0,0,0
482,2025-05-15 12:59:49.428564,168.0,209.0,163.0,175.0,193.0,0,0,0,0,0
482,2025-05-15 12:59:49.459912,165.0,200.0,161.0,173.0,192.0,0,0,0,0,0
482,2025-05-15 12:59:49.491755,167.0,203.0,163.0,174.0,193.0,0,0,0,0,0
482,2025-05-15 12:59:49.523763,167.0,200.0,159.0,172.0,192.0,0,0,0,0,0
482,2025-05-15 12:59:49.555258,166.0,203.0,161.0,176.0,191.0,0,0,0,0,0
482,2025-05-15 12:59:49.587490,163.0,205.0,166.0,177.0,189.0,0,0,0,0,0
482,2025-05-15 12:59:49.618827,168.0,205.0,167.0,184.0,187.0,0,0,0,0,0
482,2025-05-15 12:59:49.651016,166.0,197.0,169.0,181.0,187.0,0,0,0,0,0
482,2025-05-15 12:59:49.682333,168.0,206.0,167.0,184.0,182.0,0,0,0,0,0
483,2025-05-15 12:59:49.714388,170.0,203.0,169.0,185.0,184.0,0,0,0,0,0
483,2025-05-15 12:59:49.746313,170.0,203.0,168.0,186.0,185.0,0,0,0,0,0
483,2025-05-15 12:59:49.778276,173.0,206.0,169.0,185.0,189.0,0,0,0,0,0
484,2025-05-15 12:59:49.809919,170.0,208.0,174.0,183.0,186.0,0,0,0,0,0
484,2025-05-15 12:59:49.841914,173.0,209.0,168.0,186.0,187.0,0,0,0,0,0
484,2025-05-15 12:59:49.873827,167.0,205.0,173.0,188.0,187.0,0,0,0,0,0
485,2025-05-15 12:59:49.905554,169.0,209.0,169.0,186.0,191.0,0,0,0,0,0
485,2025-05-15 12:59:49.937193,170.0,208.0,170.0,183.0,189.0,0,0,0,0,0
485,2025-05-15 12:59:49.968886,169.0,209.0,170.0,184.0,194.0,0,0,0,0,0
486,2025-05-15 12:59:50.000657,168.0,209.0,171.0,188.0,193.0,0,0,0,0,0
486,2025-05-15 12:59:50.032696,169.0,210.0,169.0,186.0,189.0,0,0,0,0,0
486,2025-05-15 12:59:50.064520,168.0,207.0,174.0,186.0,190.0,0,0,0,0,0
486,2025-05-15 12:59:50.096118,174.0,203.0,171.0,182.0,190.0,0,0,0,0,0
487,2025-05-15 12:59:50.128410,171.0,208.0,171.0,186.0,185.0,0,0,0,0,0
487,2025-05-15 12:59:50.159686,171.0,206.0,167.0,184.0,190.0,0,0,0,0,0
487,2025-05-15 12:59:50.191310,171.0,210.0,173.0,184.0,186.0,0,0,0,0,0
